iter, day, inc_case, inc_death_hospital, inc_death
218, 57, 358, 12, 248
218, 58, 371, 30, 308
218, 59, 390, 17, 337
218, 60, 327, 29, 373
218, 61, 363, 21, 416
218, 62, 314, 25, 447
218, 63, 303, 26, 524
218, 64, 319, 33, 534
218, 65, 355, 35, 514
218, 66, 314, 26, 597
218, 67, 348, 44, 598
218, 68, 300, 28, 613
218, 69, 378, 31, 662
218, 70, 315, 54, 689
218, 71, 372, 43, 755
218, 72, 326, 49, 752
218, 73, 359, 32, 737
218, 74, 362, 46, 771
218, 75, 379, 39, 853
218, 76, 315, 31, 869
218, 77, 295, 43, 1003
218, 78, 378, 39, 967
218, 79, 333, 50, 1065
218, 80, 373, 34, 1022
218, 81, 354, 46, 1198
218, 82, 361, 46, 1158
218, 83, 373, 45, 1167
218, 84, 415, 42, 1187
218, 85, 337, 44, 1521
218, 86, 375, 43, 1453
218, 87, 318, 42, 1553
218, 88, 455, 40, 1423
218, 89, 341, 39, 1627
218, 90, 435, 50, 1695
219, 0, 0, 0, 0
219, 1, 0, 0, 0
219, 2, 0, 0, 0
219, 3, 0, 0, 0
219, 4, 0, 0, 0
219, 5, 0, 0, 0
219, 6, 0, 0, 0
219, 7, 0, 0, 0
219, 8, 0, 0, 0
219, 9, 0, 0, 0
219, 10, 0, 0, 0
219, 11, 0, 0, 0
219, 12, 0, 0, 0
219, 13, 0, 0, 0
219, 14, 0, 0, 0
219, 15, 0, 0, 0
219, 16, 1, 0, 0
219, 17, 0, 0, 0
219, 18, 0, 0, 0
219, 19, 0, 1, 1
219, 20, 0, 0, 0
219, 21, 1, 0, 0
219, 22, 0, 0, 0
219, 23, 1, 0, 0
219, 24, 1, 0, 0
219, 25, 0, 0, 0
219, 26, 2, 0, 0
219, 27, 3, 0, 0
219, 28, 0, 0, 0
219, 29, 3, 0, 0
219, 30, 3, 0, 0
219, 31, 7, 1, 1
219, 32, 8, 0, 0
219, 33, 4, 1, 1
219, 34, 6, 1, 1
219, 35, 9, 0, 0
219, 36, 9, 0, 0
219, 37, 24, 0, 0
219, 38, 26, 2, 2
219, 39, 32, 1, 1
219, 40, 28, 0, 0
219, 41, 48, 3, 3
219, 42, 58, 2, 2
219, 43, 75, 2, 2
219, 44, 74, 8, 8
219, 45, 92, 4, 4
219, 46, 128, 6, 7
219, 47, 161, 7, 7
219, 48, 168, 10, 10
219, 49, 189, 7, 11
219, 50, 230, 9, 11
219, 51, 317, 15, 22
219, 52, 329, 27, 32
219, 53, 297, 18, 31
219, 54, 355, 19, 30
219, 55, 355, 32, 59
219, 56, 398, 34, 53
219, 57, 358, 25, 67
219, 58, 365, 24, 70
219, 59, 404, 35, 85
219, 60, 320, 22, 77
219, 61, 402, 31, 108
219, 62, 339, 39, 133
219, 63, 319, 33, 123
219, 64, 441, 41, 149
219, 65, 305, 37, 156
219, 66, 441, 38, 161
219, 67, 320, 27, 168
219, 68, 454, 33, 181
219, 69, 197, 40, 234
219, 70, 630, 39, 203
219, 71, 0, 53, 263
219, 72, 1149, 44, 230
219, 73, 0, 53, 314
219, 74, 129, 40, 292
219, 75, 1128, 46, 291
219, 76, 0, 65, 367
219, 77, 196, 67, 407
219, 78, 989, 52, 365
219, 79, 0, 63, 430
219, 80, 701, 49, 388
219, 81, 0, 71, 451
219, 82, 981, 58, 437
219, 83, 0, 46, 513
219, 84, 192, 60, 515
219, 85, 1170, 59, 460
219, 86, 0, 70, 523
219, 87, 0, 60, 519
219, 88, 1644, 43, 437
219, 89, 0, 82, 575
219, 90, 0, 82, 612
221, 0, 0, 0, 0
221, 1, 0, 0, 0
221, 2, 0, 0, 0
221, 3, 0, 0, 0
221, 4, 0, 0, 0
221, 5, 0, 0, 0
221, 6, 0, 0, 0
221, 7, 1, 0, 0
221, 8, 0, 0, 0
221, 9, 0, 0, 0
221, 10, 0, 0, 0
221, 11, 0, 0, 0
221, 12, 0, 0, 0
221, 13, 0, 0, 0
221, 14, 0, 0, 0
221, 15, 0, 0, 0
221, 16, 0, 0, 0
221, 17, 0, 0, 0
221, 18, 1, 0, 0
221, 19, 3, 0, 0
221, 20, 3, 0, 0
221, 21, 0, 0, 0
221, 22, 1, 0, 0
221, 23, 1, 0, 0
221, 24, 4, 0, 0
221, 25, 3, 0, 0
221, 26, 5, 0, 0
221, 27, 6, 0, 0
221, 28, 4, 0, 0
221, 29, 5, 0, 0
221, 30, 5, 0, 0
221, 31, 10, 1, 1
221, 32, 11, 1, 1
221, 33, 19, 0, 0
221, 34, 11, 3, 3
221, 35, 24, 0, 0
221, 36, 24, 3, 3
221, 37, 31, 1, 1
221, 38, 33, 1, 1
221, 39, 39, 2, 2
221, 40, 53, 2, 2
221, 41, 69, 2, 3
221, 42, 69, 3, 5
221, 43, 83, 3, 5
221, 44, 109, 4, 4
221, 45, 126, 9, 9
221, 46, 145, 10, 12
221, 47, 163, 4, 5
221, 48, 199, 10, 11
221, 49, 179, 12, 18
221, 50, 240, 12, 22
221, 51, 257, 14, 32
221, 52, 285, 13, 37
221, 53, 298, 32, 54
221, 54, 348, 17, 50
221, 55, 331, 18, 63
221, 56, 343, 33, 95
221, 57, 405, 24, 101
221, 58, 378, 36, 115
221, 59, 326, 28, 127
221, 60, 318, 34, 146
221, 61, 345, 32, 124
221, 62, 347, 36, 149
221, 63, 347, 26, 150
221, 64, 321, 29, 179
221, 65, 324, 22, 167
221, 66, 248, 29, 164
221, 67, 414, 30, 156
221, 68, 325, 29, 180
221, 69, 341, 55, 190
221, 70, 292, 44, 193
221, 71, 335, 31, 198
221, 72, 364, 35, 197
221, 73, 336, 38, 209
221, 74, 332, 36, 212
221, 75, 314, 40, 203
221, 76, 318, 30, 225
221, 77, 350, 45, 211
221, 78, 367, 49, 240
221, 79, 332, 36, 254
221, 80, 333, 46, 209
221, 81, 339, 42, 271
221, 82, 407, 36, 236
221, 83, 286, 39, 267
221, 84, 360, 40, 230
221, 85, 359, 43, 279
221, 86, 363, 48, 309
221, 87, 319, 55, 294
221, 88, 379, 43, 292
221, 89, 346, 40, 335
221, 90, 393, 55, 315
223, 0, 0, 0, 0
223, 1, 0, 0, 0
223, 2, 0, 0, 0
223, 3, 0, 0, 0
223, 4, 0, 0, 0
223, 5, 0, 0, 0
223, 6, 0, 0, 0
223, 7, 0, 0, 0
223, 8, 0, 0, 0
223, 9, 0, 0, 0
223, 10, 0, 0, 0
223, 11, 0, 0, 0
223, 12, 0, 0, 0
223, 13, 0, 0, 0
223, 14, 0, 0, 0
223, 15, 0, 0, 0
223, 16, 0, 0, 0
223, 17, 0, 0, 0
223, 18, 0, 0, 0
223, 19, 0, 0, 0
223, 20, 0, 0, 0
223, 21, 1, 0, 0
223, 22, 1, 0, 0
223, 23, 1, 0, 0
223, 24, 0, 0, 0
223, 25, 2, 0, 0
223, 26, 1, 1, 1
223, 27, 4, 0, 0
223, 28, 2, 0, 0
223, 29, 4, 1, 1
223, 30, 5, 0, 0
223, 31, 2, 0, 0
223, 32, 2, 0, 0
223, 33, 9, 0, 0
223, 34, 6, 1, 1
223, 35, 9, 0, 0
223, 36, 6, 2, 2
223, 37, 18, 0, 0
223, 38, 16, 2, 2
223, 39, 6, 1, 1
223, 40, 19, 0, 0
223, 41, 30, 1, 1
223, 42, 35, 1, 1
223, 43, 28, 2, 2
223, 44, 37, 2, 2
223, 45, 42, 2, 2
223, 46, 34, 1, 1
223, 47, 55, 3, 3
223, 48, 54, 2, 2
223, 49, 81, 1, 1
223, 50, 73, 1, 1
223, 51, 97, 1, 2
223, 52, 106, 4, 4
223, 53, 135, 7, 7
223, 54, 142, 13, 15
223, 55, 142, 4, 5
223, 56, 190, 12, 14
223, 57, 214, 7, 9
223, 58, 227, 9, 13
223, 59, 246, 12, 12
223, 60, 206, 12, 15
223, 61, 258, 12, 18
223, 62, 262, 9, 17
223, 63, 233, 16, 22
223, 64, 250, 19, 22
223, 65, 249, 18, 24
223, 66, 237, 21, 34
223, 67, 315, 20, 35
223, 68, 272, 18, 30
223, 69, 264, 19, 31
223, 70, 281, 26, 33
223, 71, 255, 23, 40
223, 72, 280, 22, 32
223, 73, 258, 28, 39
223, 74, 294, 16, 28
223, 75, 248, 24, 43
223, 76, 243, 20, 37
223, 77, 256, 19, 31
223, 78, 260, 26, 43
223, 79, 275, 30, 38
223, 80, 269, 27, 43
223, 81, 257, 29, 44
223, 82, 264, 17, 37
223, 83, 190, 35, 53
223, 84, 265, 28, 37
223, 85, 301, 25, 46
223, 86, 232, 41, 61
223, 87, 244, 45, 61
223, 88, 292, 25, 37
223, 89, 308, 29, 53
223, 90, 295, 31, 58
225, 0, 0, 0, 0
225, 1, 0, 0, 0
225, 2, 0, 0, 0
225, 3, 0, 0, 0
225, 4, 0, 0, 0
225, 5, 0, 0, 0
225, 6, 0, 0, 0
225, 7, 0, 0, 0
225, 8, 0, 0, 0
225, 9, 0, 0, 0
225, 10, 0, 0, 0
225, 11, 0, 0, 0
225, 12, 0, 0, 0
225, 13, 2, 0, 0
225, 14, 0, 0, 0
225, 15, 0, 0, 0
225, 16, 0, 0, 0
225, 17, 0, 0, 0
225, 18, 1, 0, 0
225, 19, 1, 0, 0
225, 20, 0, 0, 0
225, 21, 2, 0, 0
225, 22, 4, 0, 0
225, 23, 0, 1, 1
225, 24, 3, 0, 0
225, 25, 1, 1, 1
225, 26, 4, 0, 0
225, 27, 4, 0, 0
225, 28, 3, 1, 1
225, 29, 13, 0, 0
225, 30, 19, 0, 0
225, 31, 15, 1, 1
225, 32, 16, 1, 1
225, 33, 15, 3, 3
225, 34, 33, 1, 1
225, 35, 33, 0, 0
225, 36, 47, 2, 3
225, 37, 57, 3, 3
225, 38, 53, 2, 2
225, 39, 49, 4, 4
225, 40, 70, 3, 3
225, 41, 94, 3, 3
225, 42, 106, 5, 5
225, 43, 124, 9, 9
225, 44, 152, 6, 8
225, 45, 184, 4, 4
225, 46, 193, 10, 12
225, 47, 238, 8, 10
225, 48, 255, 13, 19
225, 49, 295, 14, 19
225, 50, 275, 15, 25
225, 51, 347, 16, 27
225, 52, 349, 22, 33
225, 53, 355, 21, 40
225, 54, 396, 19, 33
225, 55, 374, 29, 59
225, 56, 369, 32, 66
225, 57, 427, 31, 69
225, 58, 321, 28, 84
225, 59, 434, 34, 111
225, 60, 369, 29, 110
225, 61, 306, 29, 115
225, 62, 389, 39, 141
225, 63, 329, 38, 138
225, 64, 395, 36, 149
225, 65, 276, 45, 161
225, 66, 557, 28, 160
225, 67, 82, 56, 229
225, 68, 798, 34, 165
225, 69, 0, 61, 230
225, 70, 903, 26, 167
225, 71, 0, 66, 253
225, 72, 591, 39, 242
225, 73, 0, 54, 299
225, 74, 1260, 48, 269
225, 75, 0, 57, 333
225, 76, 0, 63, 340
225, 77, 1340, 44, 303
225, 78, 0, 82, 392
225, 79, 0, 49, 384
225, 80, 1072, 51, 357
225, 81, 0, 67, 423
225, 82, 0, 73, 474
225, 83, 1637, 40, 329
225, 84, 0, 99, 453
225, 85, 0, 62, 454
225, 86, 528, 60, 454
225, 87, 0, 48, 436
225, 88, 1681, 54, 345
225, 89, 0, 107, 493
225, 90, 0, 74, 447
227, 0, 0, 0, 0
227, 1, 0, 0, 0
227, 2, 0, 0, 0
227, 3, 0, 0, 0
227, 4, 0, 0, 0
227, 5, 0, 0, 0
227, 6, 0, 0, 0
227, 7, 0, 0, 0
227, 8, 0, 0, 0
227, 9, 0, 0, 0
227, 10, 0, 0, 0
227, 11, 0, 0, 0
227, 12, 0, 0, 0
227, 13, 0, 0, 0
227, 14, 0, 0, 0
227, 15, 0, 0, 0
227, 16, 0, 0, 0
227, 17, 0, 0, 0
227, 18, 0, 0, 0
227, 19, 0, 0, 0
227, 20, 1, 0, 0
227, 21, 2, 0, 0
227, 22, 0, 0, 0
227, 23, 1, 0, 0
227, 24, 0, 0, 0
227, 25, 0, 0, 0
227, 26, 4, 0, 0
227, 27, 2, 0, 0
227, 28, 0, 0, 0
227, 29, 3, 0, 0
227, 30, 6, 0, 0
227, 31, 5, 0, 0
227, 32, 4, 0, 0
227, 33, 14, 0, 0
227, 34, 20, 1, 1
227, 35, 15, 1, 1
227, 36, 16, 1, 2
227, 37, 22, 0, 0
227, 38, 25, 1, 1
227, 39, 31, 0, 0
227, 40, 41, 0, 0
227, 41, 63, 4, 4
227, 42, 90, 2, 2
227, 43, 70, 1, 1
227, 44, 92, 0, 0
227, 45, 119, 3, 3
227, 46, 85, 7, 8
227, 47, 166, 1, 2
227, 48, 167, 9, 12
227, 49, 228, 9, 11
227, 50, 210, 12, 13
227, 51, 241, 10, 15
227, 52, 296, 11, 18
227, 53, 259, 9, 15
227, 54, 297, 12, 19
227, 55, 350, 15, 27
227, 56, 333, 17, 31
227, 57, 346, 15, 34
227, 58, 334, 22, 46
227, 59, 310, 33, 53
227, 60, 315, 17, 49
227, 61, 320, 26, 73
227, 62, 321, 25, 64
227, 63, 317, 29, 73
227, 64, 347, 25, 57
227, 65, 265, 22, 69
227, 66, 310, 29, 76
227, 67, 303, 28, 67
227, 68, 342, 24, 66
227, 69, 274, 28, 70
227, 70, 294, 29, 82
227, 71, 356, 24, 74
227, 72, 286, 29, 85
227, 73, 299, 25, 81
227, 74, 344, 23, 81
227, 75, 323, 33, 86
227, 76, 366, 29, 79
227, 77, 289, 28, 78
227, 78, 365, 33, 101
227, 79, 256, 36, 104
227, 80, 333, 53, 107
227, 81, 349, 47, 113
227, 82, 370, 36, 117
227, 83, 301, 46, 124
227, 84, 420, 39, 124
227, 85, 326, 35, 124
227, 86, 369, 36, 122
227, 87, 287, 46, 151
227, 88, 377, 30, 139
227, 89, 387, 42, 173
227, 90, 319, 48, 161
228, 0, 0, 0, 0
228, 1, 0, 0, 0
228, 2, 0, 0, 0
228, 3, 0, 0, 0
228, 4, 0, 0, 0
228, 5, 0, 0, 0
228, 6, 0, 0, 0
228, 7, 0, 0, 0
228, 8, 0, 0, 0
228, 9, 0, 0, 0
228, 10, 0, 0, 0
228, 11, 0, 0, 0
228, 12, 0, 0, 0
228, 13, 0, 0, 0
228, 14, 0, 0, 0
228, 15, 0, 0, 0
228, 16, 1, 0, 0
228, 17, 0, 0, 0
228, 18, 0, 0, 0
228, 19, 0, 0, 0
228, 20, 0, 0, 0
228, 21, 0, 0, 0
228, 22, 2, 0, 0
228, 23, 1, 0, 0
228, 24, 0, 0, 0
228, 25, 3, 0, 0
228, 26, 2, 0, 0
228, 27, 4, 0, 0
228, 28, 5, 0, 0
228, 29, 6, 1, 1
228, 30, 10, 0, 0
228, 31, 11, 0, 0
228, 32, 5, 0, 0
228, 33, 9, 1, 1
228, 34, 16, 0, 0
228, 35, 20, 2, 2
228, 36, 36, 1, 1
228, 37, 36, 0, 1
228, 38, 41, 0, 0
228, 39, 57, 1, 1
228, 40, 79, 1, 3
228, 41, 95, 5, 5
228, 42, 103, 2, 2
228, 43, 115, 7, 8
228, 44, 125, 3, 5
228, 45, 158, 6, 8
228, 46, 198, 11, 12
228, 47, 240, 8, 17
228, 48, 279, 7, 12
228, 49, 271, 10, 22
228, 50, 326, 9, 25
228, 51, 310, 14, 37
228, 52, 303, 15, 36
228, 53, 319, 15, 55
228, 54, 373, 16, 53
228, 55, 323, 26, 82
228, 56, 329, 20, 69
228, 57, 349, 22, 82
228, 58, 287, 18, 100
228, 59, 376, 20, 108
228, 60, 349, 20, 121
228, 61, 322, 30, 129
228, 62, 278, 25, 133
228, 63, 290, 27, 136
228, 64, 330, 17, 134
228, 65, 303, 31, 137
228, 66, 309, 22, 129
228, 67, 272, 29, 166
228, 68, 360, 24, 144
228, 69, 302, 31, 157
228, 70, 327, 40, 179
228, 71, 345, 29, 186
228, 72, 316, 50, 191
228, 73, 321, 41, 214
228, 74, 345, 40, 198
228, 75, 310, 37, 225
228, 76, 319, 45, 244
228, 77, 351, 41, 247
228, 78, 363, 33, 236
228, 79, 330, 37, 270
228, 80, 363, 41, 275
228, 81, 372, 33, 266
228, 82, 380, 47, 324
228, 83, 348, 45, 357
228, 84, 331, 45, 370
228, 85, 366, 52, 396
228, 86, 344, 46, 373
228, 87, 419, 37, 361
228, 88, 250, 48, 418
228, 89, 444, 36, 402
228, 90, 247, 39, 489
230, 0, 0, 0, 0
230, 1, 0, 0, 0
230, 2, 0, 0, 0
230, 3, 0, 0, 0
230, 4, 0, 0, 0
230, 5, 0, 0, 0
230, 6, 0, 0, 0
230, 7, 0, 0, 0
230, 8, 0, 0, 0
230, 9, 0, 0, 0
230, 10, 0, 0, 0
230, 11, 0, 0, 0
230, 12, 0, 0, 0
230, 13, 0, 0, 0
230, 14, 1, 0, 0
230, 15, 0, 0, 0
230, 16, 1, 0, 0
230, 17, 3, 0, 0
230, 18, 0, 0, 0
230, 19, 3, 0, 0
230, 20, 2, 0, 0
230, 21, 0, 0, 0
230, 22, 4, 0, 0
230, 23, 1, 0, 0
230, 24, 3, 0, 0
230, 25, 2, 0, 0
230, 26, 5, 0, 0
230, 27, 3, 0, 0
230, 28, 8, 1, 1
230, 29, 5, 0, 0
230, 30, 7, 0, 0
230, 31, 10, 0, 0
230, 32, 26, 1, 1
230, 33, 15, 1, 1
230, 34, 23, 0, 0
230, 35, 22, 2, 2
230, 36, 28, 0, 0
230, 37, 33, 0, 0
230, 38, 34, 2, 2
230, 39, 54, 2, 2
230, 40, 60, 3, 3
230, 41, 75, 4, 5
230, 42, 86, 5, 7
230, 43, 93, 6, 8
230, 44, 131, 1, 3
230, 45, 141, 7, 9
230, 46, 122, 8, 11
230, 47, 208, 5, 6
230, 48, 190, 9, 10
230, 49, 232, 10, 14
230, 50, 221, 8, 17
230, 51, 301, 9, 16
230, 52, 272, 16, 31
230, 53, 294, 6, 23
230, 54, 268, 11, 35
230, 55, 301, 18, 34
230, 56, 310, 11, 36
230, 57, 312, 22, 62
230, 58, 406, 20, 57
230, 59, 311, 34, 78
230, 60, 313, 23, 66
230, 61, 300, 26, 93
230, 62, 373, 28, 91
230, 63, 313, 34, 100
230, 64, 304, 32, 99
230, 65, 317, 32, 110
230, 66, 294, 25, 100
230, 67, 338, 40, 119
230, 68, 310, 42, 141
230, 69, 356, 39, 147
230, 70, 338, 39, 149
230, 71, 358, 32, 141
230, 72, 311, 37, 174
230, 73, 324, 55, 199
230, 74, 341, 55, 193
230, 75, 365, 53, 209
230, 76, 414, 42, 206
230, 77, 301, 38, 221
230, 78, 380, 44, 264
230, 79, 302, 46, 239
230, 80, 362, 47, 299
230, 81, 365, 53, 314
230, 82, 346, 54, 325
230, 83, 392, 42, 286
230, 84, 372, 45, 335
230, 85, 297, 52, 371
230, 86, 420, 40, 359
230, 87, 349, 59, 388
230, 88, 429, 46, 376
230, 89, 322, 48, 438
230, 90, 461, 45, 417
238, 0, 0, 0, 0
238, 1, 0, 0, 0
238, 2, 0, 0, 0
238, 3, 0, 0, 0
238, 4, 0, 0, 0
238, 5, 0, 0, 0
238, 6, 0, 0, 0
238, 7, 0, 0, 0
238, 8, 0, 0, 0
238, 9, 0, 0, 0
238, 10, 0, 0, 0
238, 11, 0, 0, 0
238, 12, 0, 0, 0
238, 13, 0, 0, 0
238, 14, 0, 0, 0
238, 15, 0, 0, 0
238, 16, 0, 0, 0
238, 17, 0, 0, 0
238, 18, 1, 0, 0
238, 19, 0, 0, 0
238, 20, 0, 0, 0
238, 21, 1, 0, 0
238, 22, 1, 0, 0
238, 23, 2, 0, 0
238, 24, 3, 0, 0
238, 25, 1, 1, 1
238, 26, 2, 0, 0
238, 27, 5, 0, 0
238, 28, 4, 0, 0
238, 29, 6, 0, 0
238, 30, 5, 0, 0
238, 31, 8, 1, 1
238, 32, 16, 2, 2
238, 33, 19, 1, 1
238, 34, 17, 0, 0
238, 35, 24, 0, 0
238, 36, 23, 0, 0
238, 37, 49, 1, 1
238, 38, 51, 2, 2
238, 39, 64, 3, 3
238, 40, 79, 8, 8
238, 41, 83, 1, 1
238, 42, 118, 4, 4
238, 43, 116, 1, 2
238, 44, 180, 4, 5
238, 45, 176, 9, 10
238, 46, 245, 10, 10
238, 47, 259, 11, 11
238, 48, 319, 18, 21
238, 49, 321, 15, 18
238, 50, 377, 22, 27
238, 51, 357, 14, 17
238, 52, 399, 17, 18
238, 53, 323, 27, 35
238, 54, 409, 25, 40
238, 55, 361, 31, 59
238, 56, 425, 28, 52
238, 57, 338, 27, 53
238, 58, 420, 29, 69
238, 59, 362, 41, 74
238, 60, 512, 25, 81
238, 61, 163, 32, 89
238, 62, 688, 26, 88
238, 63, 0, 36, 90
238, 64, 765, 29, 87
238, 65, 0, 43, 125
238, 66, 785, 39, 103
238, 67, 0, 40, 113
238, 68, 747, 43, 118
238, 69, 0, 48, 137
238, 70, 888, 35, 121
238, 71, 0, 68, 192
238, 72, 557, 51, 156
238, 73, 141, 47, 169
238, 74, 859, 43, 149
238, 75, 0, 50, 198
238, 76, 736, 35, 188
238, 77, 0, 65, 208
238, 78, 1114, 46, 224
238, 79, 0, 69, 232
238, 80, 145, 50, 217
238, 81, 1115, 51, 198
238, 82, 0, 69, 262
238, 83, 52, 60, 249
238, 84, 1652, 43, 191
238, 85, 0, 86, 271
238, 86, 0, 73, 284
238, 87, 324, 48, 245
238, 88, 613, 44, 248
238, 89, 0, 59, 264
238, 90, 1492, 41, 251
239, 0, 0, 0, 0
239, 1, 0, 0, 0
239, 2, 0, 0, 0
239, 3, 0, 0, 0
239, 4, 0, 0, 0
239, 5, 0, 0, 0
239, 6, 0, 0, 0
239, 7, 0, 0, 0
239, 8, 0, 0, 0
239, 9, 0, 0, 0
239, 10, 0, 0, 0
239, 11, 0, 0, 0
239, 12, 0, 0, 0
239, 13, 0, 0, 0
239, 14, 0, 0, 0
239, 15, 2, 0, 0
239, 16, 0, 0, 0
239, 17, 2, 0, 0
239, 18, 1, 0, 0
239, 19, 3, 0, 0
239, 20, 4, 1, 1
239, 21, 1, 0, 0
239, 22, 3, 0, 0
239, 23, 3, 0, 0
239, 24, 8, 1, 1
239, 25, 6, 0, 0
239, 26, 7, 2, 2
239, 27, 5, 2, 2
239, 28, 11, 0, 0
239, 29, 15, 1, 1
239, 30, 12, 1, 1
239, 31, 15, 0, 0
239, 32, 15, 2, 2
239, 33, 24, 1, 1
239, 34, 32, 2, 2
239, 35, 59, 3, 3
239, 36, 50, 2, 3
239, 37, 78, 3, 4
239, 38, 67, 3, 4
239, 39, 95, 2, 4
239, 40, 95, 5, 6
239, 41, 125, 7, 12
239, 42, 151, 8, 12
239, 43, 162, 10, 13
239, 44, 212, 10, 14
239, 45, 249, 8, 17
239, 46, 264, 14, 22
239, 47, 311, 18, 26
239, 48, 282, 21, 31
239, 49, 358, 18, 39
239, 50, 332, 23, 47
239, 51, 348, 29, 72
239, 52, 354, 22, 81
239, 53, 393, 34, 104
239, 54, 415, 21, 115
239, 55, 382, 27, 148
239, 56, 343, 36, 185
239, 57, 496, 31, 204
239, 58, 277, 33, 243
239, 59, 465, 31, 261
239, 60, 217, 41, 329
239, 61, 591, 30, 275
239, 62, 1, 42, 365
239, 63, 867, 30, 282
239, 64, 0, 53, 356
239, 65, 619, 42, 323
239, 66, 0, 40, 356
239, 67, 947, 34, 269
239, 68, 0, 41, 367
239, 69, 569, 40, 323
239, 70, 41, 38, 376
239, 71, 816, 37, 345
239, 72, 0, 47, 365
239, 73, 726, 24, 283
239, 74, 0, 34, 377
239, 75, 778, 30, 312
239, 76, 0, 48, 399
239, 77, 783, 43, 345
239, 78, 0, 40, 402
239, 79, 594, 38, 388
239, 80, 0, 49, 419
239, 81, 982, 28, 315
239, 82, 0, 48, 424
239, 83, 360, 45, 434
239, 84, 416, 42, 390
239, 85, 226, 47, 467
239, 86, 605, 33, 362
239, 87, 0, 62, 450
239, 88, 955, 45, 388
239, 89, 0, 54, 479
239, 90, 580, 31, 376
240, 0, 0, 0, 0
240, 1, 0, 0, 0
240, 2, 0, 0, 0
240, 3, 0, 0, 0
240, 4, 0, 0, 0
240, 5, 0, 0, 0
240, 6, 0, 0, 0
240, 7, 0, 0, 0
240, 8, 0, 0, 0
240, 9, 0, 0, 0
240, 10, 0, 0, 0
240, 11, 0, 0, 0
240, 12, 0, 0, 0
240, 13, 0, 0, 0
240, 14, 1, 0, 0
240, 15, 0, 0, 0
240, 16, 0, 0, 0
240, 17, 0, 0, 0
240, 18, 1, 0, 0
240, 19, 2, 0, 0
240, 20, 1, 0, 0
240, 21, 0, 0, 0
240, 22, 0, 0, 0
240, 23, 3, 0, 0
240, 24, 2, 0, 0
240, 25, 1, 1, 1
240, 26, 4, 0, 0
240, 27, 3, 0, 0
240, 28, 2, 0, 0
240, 29, 8, 0, 0
240, 30, 13, 1, 1
240, 31, 11, 0, 0
240, 32, 15, 1, 1
240, 33, 9, 0, 0
240, 34, 23, 1, 1
240, 35, 31, 0, 0
240, 36, 18, 1, 1
240, 37, 32, 2, 2
240, 38, 34, 1, 1
240, 39, 37, 0, 0
240, 40, 47, 4, 4
240, 41, 39, 1, 1
240, 42, 63, 4, 4
240, 43, 64, 5, 5
240, 44, 99, 3, 3
240, 45, 115, 10, 10
240, 46, 120, 6, 8
240, 47, 143, 9, 10
240, 48, 141, 13, 15
240, 49, 163, 6, 9
240, 50, 163, 14, 15
240, 51, 201, 10, 11
240, 52, 222, 15, 16
240, 53, 254, 22, 27
240, 54, 244, 18, 23
240, 55, 302, 22, 26
240, 56, 358, 20, 30
240, 57, 314, 32, 43
240, 58, 334, 19, 54
240, 59, 360, 21, 44
240, 60, 354, 31, 55
240, 61, 282, 32, 51
240, 62, 386, 25, 57
240, 63, 295, 29, 56
240, 64, 322, 44, 75
240, 65, 353, 35, 66
240, 66, 342, 24, 65
240, 67, 336, 40, 78
240, 68, 354, 43, 85
240, 69, 416, 48, 92
240, 70, 323, 39, 80
240, 71, 327, 39, 85
240, 72, 345, 32, 89
240, 73, 310, 50, 99
240, 74, 423, 28, 77
240, 75, 303, 31, 93
240, 76, 407, 35, 100
240, 77, 258, 51, 116
240, 78, 417, 45, 119
240, 79, 280, 45, 136
240, 80, 430, 41, 108
240, 81, 308, 44, 125
240, 82, 431, 30, 109
240, 83, 283, 35, 122
240, 84, 460, 59, 151
240, 85, 297, 33, 133
240, 86, 419, 48, 167
240, 87, 288, 41, 169
240, 88, 497, 41, 155
240, 89, 262, 41, 155
240, 90, 514, 45, 141
246, 0, 0, 0, 0
246, 1, 0, 0, 0
246, 2, 0, 0, 0
246, 3, 0, 0, 0
246, 4, 0, 0, 0
246, 5, 0, 0, 0
246, 6, 0, 0, 0
246, 7, 0, 0, 0
246, 8, 0, 0, 0
246, 9, 0, 0, 0
246, 10, 0, 0, 0
246, 11, 0, 0, 0
246, 12, 0, 0, 0
246, 13, 0, 0, 0
246, 14, 0, 0, 0
246, 15, 0, 0, 0
246, 16, 0, 0, 0
246, 17, 0, 0, 0
246, 18, 0, 0, 0
246, 19, 0, 0, 0
246, 20, 0, 0, 0
246, 21, 0, 0, 0
246, 22, 0, 0, 0
246, 23, 0, 0, 0
246, 24, 0, 0, 0
246, 25, 2, 0, 0
246, 26, 1, 0, 0
246, 27, 1, 0, 0
246, 28, 3, 0, 0
246, 29, 0, 0, 0
246, 30, 2, 1, 1
246, 31, 2, 3, 3
246, 32, 2, 0, 0
246, 33, 2, 0, 0
246, 34, 1, 1, 1
246, 35, 8, 0, 0
246, 36, 6, 1, 1
246, 37, 6, 0, 0
246, 38, 12, 0, 0
246, 39, 14, 1, 1
246, 40, 13, 0, 0
246, 41, 15, 2, 2
246, 42, 17, 0, 0
246, 43, 19, 1, 1
246, 44, 39, 3, 3
246, 45, 45, 2, 2
246, 46, 41, 2, 3
246, 47, 63, 1, 1
246, 48, 54, 6, 6
246, 49, 90, 5, 6
246, 50, 99, 4, 5
246, 51, 113, 6, 8
