iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 85, 5, 598074, 582, 0, 172, 0, 85, 61, 44, 49, 196, 154, 120, 149, 42, 1319, 28
2, 85, 6, 629806, 612, 0, 212, 0, 79, 46, 62, 32, 170, 145, 172, 118, 47, 1087, 79
2, 85, 7, 77, 140, 0, 63, 0, 69, 121, 246, 442, 106, 156, 232, 327, 246, 110394, 355
2, 86, 0, 1254642, 2562, 0, 908, 0, 1279, 954, 901, 723, 106, 81, 84, 71, 14, 4460, 0
2, 86, 1, 632672, 1109, 0, 424, 0, 140, 130, 73, 67, 281, 298, 276, 234, 46, 2548, 2
2, 86, 2, 659955, 1131, 0, 400, 0, 124, 122, 95, 88, 339, 277, 294, 225, 40, 2374, 1
2, 86, 3, 803231, 1418, 0, 480, 0, 175, 136, 124, 113, 459, 392, 312, 310, 40, 2954, 5
2, 86, 4, 705630, 1035, 0, 366, 0, 105, 102, 88, 76, 293, 256, 260, 189, 49, 2221, 15
2, 86, 5, 597874, 646, 0, 190, 0, 83, 67, 47, 46, 183, 160, 147, 133, 41, 1426, 32
2, 86, 6, 629598, 656, 0, 246, 0, 76, 61, 58, 43, 186, 144, 156, 151, 50, 1157, 85
2, 86, 7, 70, 105, 0, 65, 0, 63, 78, 219, 341, 64, 144, 179, 274, 204, 110808, 360
2, 87, 0, 1253806, 2784, 0, 926, 0, 1373, 1039, 909, 794, 126, 74, 71, 85, 13, 4785, 0
2, 87, 1, 632325, 1200, 0, 399, 0, 150, 136, 106, 62, 345, 288, 280, 268, 45, 2694, 2
2, 87, 2, 659607, 1177, 0, 434, 0, 132, 125, 86, 107, 355, 325, 274, 284, 35, 2522, 2
2, 87, 3, 802790, 1517, 0, 513, 0, 170, 152, 127, 115, 450, 433, 319, 323, 49, 3186, 5
2, 87, 4, 705334, 1069, 0, 373, 0, 124, 101, 88, 74, 295, 293, 285, 214, 47, 2372, 16
2, 87, 5, 597661, 701, 0, 203, 0, 93, 71, 53, 45, 189, 149, 175, 144, 43, 1516, 32
2, 87, 6, 629431, 669, 0, 211, 0, 96, 63, 57, 51, 235, 156, 146, 159, 70, 1234, 89
2, 87, 7, 68, 73, 0, 66, 0, 45, 73, 176, 295, 51, 98, 161, 228, 171, 111108, 361
2, 88, 0, 1252888, 2973, 0, 980, 0, 1507, 1099, 1000, 825, 128, 99, 77, 74, 15, 5120, 0
2, 88, 1, 631940, 1282, 0, 443, 0, 150, 149, 104, 90, 338, 350, 273, 264, 55, 2860, 2
2, 88, 2, 659223, 1241, 0, 463, 0, 143, 139, 100, 105, 401, 305, 324, 261, 47, 2711, 2
2, 88, 3, 802317, 1622, 0, 522, 0, 183, 149, 141, 117, 501, 458, 364, 285, 48, 3437, 5
2, 88, 4, 704967, 1167, 0, 414, 0, 121, 107, 82, 93, 301, 316, 278, 278, 49, 2496, 16
2, 88, 5, 597455, 708, 0, 258, 0, 79, 89, 51, 55, 221, 150, 144, 175, 48, 1607, 35
2, 88, 6, 629211, 720, 0, 215, 0, 95, 80, 58, 46, 257, 175, 154, 141, 83, 1340, 92
2, 88, 7, 63, 62, 0, 35, 0, 49, 50, 145, 249, 63, 74, 119, 194, 142, 111368, 361
2, 89, 0, 1251966, 3190, 0, 1029, 0, 1549, 1199, 1074, 891, 122, 130, 87, 59, 10, 5479, 0
2, 89, 1, 631539, 1355, 0, 497, 0, 162, 149, 129, 91, 322, 392, 302, 248, 57, 3055, 2
2, 89, 2, 658799, 1335, 0, 468, 0, 161, 145, 111, 110, 419, 349, 317, 286, 61, 2902, 2
2, 89, 3, 801792, 1721, 0, 603, 0, 164, 172, 147, 129, 519, 455, 433, 319, 51, 3639, 5
2, 89, 4, 704551, 1305, 0, 418, 0, 137, 104, 113, 85, 354, 297, 306, 276, 50, 2671, 18
2, 89, 5, 597231, 758, 0, 256, 0, 91, 83, 72, 43, 210, 217, 153, 157, 53, 1715, 36
2, 89, 6, 628949, 804, 0, 242, 0, 91, 79, 64, 56, 238, 223, 150, 167, 93, 1412, 99
2, 89, 7, 52, 63, 0, 24, 0, 38, 46, 99, 218, 49, 65, 94, 154, 130, 111581, 361
2, 90, 0, 1250916, 3438, 0, 1139, 0, 1610, 1376, 1071, 959, 113, 116, 113, 73, 12, 5849, 0
2, 90, 1, 631096, 1472, 0, 524, 0, 170, 140, 152, 104, 367, 366, 351, 299, 50, 3207, 2
2, 90, 2, 658346, 1461, 0, 490, 0, 174, 139, 118, 109, 441, 372, 338, 300, 57, 3118, 2
2, 90, 3, 801236, 1813, 0, 683, 0, 193, 168, 149, 147, 535, 451, 464, 380, 63, 3862, 5
2, 90, 4, 704148, 1401, 0, 440, 0, 140, 121, 111, 92, 387, 337, 294, 302, 58, 2835, 19
2, 90, 5, 596987, 836, 0, 219, 0, 126, 66, 88, 52, 241, 196, 198, 162, 54, 1811, 39
2, 90, 6, 628689, 876, 0, 289, 0, 83, 96, 64, 58, 207, 239, 199, 144, 105, 1511, 107
2, 90, 7, 49, 51, 0, 19, 0, 38, 32, 87, 153, 39, 47, 85, 104, 113, 111795, 362
2, 91, 0, 1249872, 3583, 0, 1279, 0, 1683, 1465, 1191, 1027, 124, 109, 118, 89, 19, 6226, 0
2, 91, 1, 630618, 1555, 0, 592, 0, 182, 132, 172, 113, 459, 329, 370, 305, 62, 3409, 2
2, 91, 2, 657864, 1558, 0, 546, 0, 189, 151, 129, 101, 428, 422, 364, 277, 68, 3366, 2
2, 91, 3, 800706, 1933, 0, 629, 0, 236, 179, 148, 153, 564, 510, 475, 396, 70, 4145, 5
2, 91, 4, 703734, 1487, 0, 488, 0, 146, 131, 119, 85, 389, 377, 326, 282, 57, 3044, 20
2, 91, 5, 596723, 899, 0, 267, 0, 109, 88, 73, 68, 238, 221, 193, 182, 57, 1918, 39
2, 91, 6, 628414, 914, 0, 304, 0, 101, 87, 94, 49, 236, 270, 204, 168, 99, 1605, 122
2, 91, 7, 44, 46, 0, 23, 0, 27, 37, 66, 116, 11, 57, 68, 80, 86, 111951, 362
2, 92, 0, 1248740, 3858, 0, 1241, 0, 1861, 1567, 1291, 1086, 136, 123, 107, 114, 18, 6643, 0
2, 92, 1, 630074, 1742, 0, 528, 0, 208, 134, 162, 139, 549, 399, 352, 331, 71, 3608, 3
2, 92, 2, 657381, 1674, 0, 551, 0, 179, 162, 151, 120, 501, 406, 398, 317, 67, 3556, 2
2, 92, 3, 800104, 2080, 0, 668, 0, 217, 224, 176, 132, 541, 548, 524, 452, 64, 4413, 6
2, 92, 4, 703251, 1614, 0, 494, 0, 182, 137, 110, 97, 437, 385, 370, 288, 61, 3237, 22
2, 92, 5, 596432, 969, 0, 315, 0, 95, 103, 74, 77, 235, 246, 215, 182, 61, 2028, 43
2, 92, 6, 628134, 937, 0, 371, 0, 106, 92, 90, 75, 261, 241, 230, 199, 98, 1701, 132
2, 92, 7, 38, 45, 0, 12, 0, 26, 28, 62, 98, 17, 31, 54, 75, 80, 112046, 362
2, 93, 0, 1247510, 4172, 0, 1306, 0, 1944, 1693, 1355, 1187, 161, 123, 111, 113, 16, 7094, 0
2, 93, 1, 629546, 1847, 0, 581, 0, 210, 165, 153, 145, 523, 475, 386, 358, 75, 3833, 3
2, 93, 2, 656877, 1773, 0, 607, 0, 185, 173, 151, 141, 453, 501, 406, 359, 78, 3759, 2
2, 93, 3, 799455, 2239, 0, 712, 0, 225, 239, 172, 161, 585, 526, 511, 539, 59, 4720, 6
2, 93, 4, 702769, 1692, 0, 562, 0, 182, 163, 117, 112, 463, 393, 380, 363, 56, 3409, 24
2, 93, 5, 596101, 1037, 0, 382, 0, 96, 96, 93, 73, 255, 233, 266, 187, 60, 2151, 45
2, 93, 6, 627851, 1000, 0, 355, 0, 124, 94, 81, 77, 301, 264, 219, 243, 96, 1818, 144
2, 93, 7, 37, 35, 0, 21, 0, 14, 33, 46, 85, 13, 15, 38, 72, 62, 112139, 364
2, 94, 0, 1246261, 4394, 0, 1469, 0, 1992, 1785, 1493, 1248, 163, 134, 120, 117, 19, 7590, 0
2, 94, 1, 628977, 1955, 0, 697, 0, 222, 180, 153, 149, 472, 513, 435, 362, 78, 4103, 4
2, 94, 2, 656276, 1938, 0, 653, 0, 192, 178, 185, 129, 501, 480, 426, 382, 77, 4046, 2
2, 94, 3, 798760, 2348, 0, 845, 0, 249, 227, 206, 154, 631, 515, 569, 482, 80, 5075, 8
2, 94, 4, 702249, 1820, 0, 593, 0, 191, 164, 146, 100, 487, 444, 359, 386, 63, 3659, 24
2, 94, 5, 595742, 1132, 0, 403, 0, 85, 108, 104, 70, 313, 249, 241, 235, 68, 2280, 45
2, 94, 6, 627556, 1029, 0, 371, 0, 129, 103, 89, 73, 323, 299, 210, 235, 116, 1977, 157
2, 94, 7, 31, 35, 0, 14, 0, 13, 29, 42, 69, 13, 19, 22, 46, 46, 112230, 365
2, 95, 0, 1244831, 4715, 0, 1520, 0, 2210, 1855, 1580, 1337, 206, 153, 106, 133, 21, 8118, 0
2, 95, 1, 628371, 2045, 0, 719, 0, 265, 182, 172, 147, 576, 471, 490, 415, 81, 4362, 4
2, 95, 2, 655691, 2028, 0, 711, 0, 213, 201, 188, 136, 541, 497, 454, 390, 82, 4331, 2
2, 95, 3, 798011, 2583, 0, 805, 0, 263, 233, 222, 179, 719, 589, 526, 539, 77, 5393, 10
2, 95, 4, 701698, 1931, 0, 621, 0, 201, 177, 142, 123, 515, 524, 385, 379, 69, 3894, 26
2, 95, 5, 595407, 1167, 0, 446, 0, 109, 98, 103, 79, 347, 265, 258, 223, 71, 2453, 49
2, 95, 6, 627243, 1081, 0, 387, 0, 133, 127, 94, 68, 321, 286, 289, 224, 129, 2115, 170
2, 95, 7, 26, 25, 0, 18, 0, 12, 24, 36, 60, 10, 16, 27, 31, 39, 112285, 365
2, 96, 0, 1243459, 5001, 0, 1630, 0, 2252, 2001, 1698, 1413, 217, 166, 141, 124, 22, 8661, 0
2, 96, 1, 627745, 2176, 0, 740, 0, 269, 225, 185, 129, 611, 506, 518, 451, 76, 4664, 5
2, 96, 2, 655059, 2128, 0, 734, 0, 240, 220, 186, 155, 598, 551, 463, 439, 82, 4608, 2
2, 96, 3, 797255, 2662, 0, 905, 0, 256, 250, 235, 204, 779, 663, 565, 539, 79, 5746, 11
2, 96, 4, 701112, 2036, 0, 648, 0, 188, 214, 157, 124, 606, 505, 455, 400, 75, 4139, 26
2, 96, 5, 595078, 1210, 0, 417, 0, 140, 100, 101, 79, 420, 287, 275, 234, 82, 2599, 53
2, 96, 6, 626898, 1147, 0, 422, 0, 147, 141, 97, 75, 319, 303, 298, 262, 124, 2253, 181
2, 96, 7, 25, 11, 0, 20, 0, 13, 21, 27, 51, 12, 11, 26, 28, 32, 112332, 365
2, 97, 0, 1241953, 5235, 0, 1862, 0, 2390, 2062, 1789, 1505, 206, 192, 153, 135, 26, 9277, 0
2, 97, 1, 627061, 2301, 0, 780, 0, 276, 236, 193, 164, 655, 589, 509, 487, 84, 4960, 5
2, 97, 2, 654342, 2333, 0, 711, 0, 259, 248, 195, 160, 682, 566, 538, 423, 95, 4909, 4
2, 97, 3, 796468, 2791, 0, 960, 0, 292, 276, 223, 199, 829, 706, 602, 567, 86, 6136, 14
2, 97, 4, 700489, 2126, 0, 772, 0, 219, 206, 166, 140, 579, 557, 498, 400, 82, 4423, 28
2, 97, 5, 594691, 1322, 0, 407, 0, 154, 108, 113, 76, 405, 352, 272, 283, 89, 2745, 58
2, 97, 6, 626524, 1258, 0, 433, 0, 149, 153, 109, 76, 345, 287, 318, 281, 138, 2399, 197
2, 97, 7, 22, 13, 0, 2, 0, 12, 15, 27, 42, 16, 18, 27, 15, 21, 112378, 366
2, 98, 0, 1240345, 5584, 0, 1850, 0, 2736, 2126, 1850, 1649, 206, 186, 191, 135, 32, 9895, 0
2, 98, 1, 626326, 2449, 0, 847, 0, 301, 237, 216, 193, 702, 640, 501, 511, 91, 5281, 5
2, 98, 2, 653637, 2418, 0, 857, 0, 259, 251, 225, 167, 667, 626, 564, 500, 91, 5198, 5
2, 98, 3, 795579, 2950, 0, 1081, 0, 331, 279, 253, 205, 824, 801, 613, 574, 107, 6536, 16
2, 98, 4, 699856, 2175, 0, 844, 0, 239, 241, 175, 142, 633, 554, 534, 491, 83, 4687, 31
2, 98, 5, 594302, 1401, 0, 475, 0, 152, 131, 118, 94, 352, 398, 331, 270, 85, 2903, 63
2, 98, 6, 626148, 1343, 0, 437, 0, 151, 167, 110, 88, 376, 303, 295, 330, 144, 2566, 209
2, 98, 7, 20, 11, 0, 4, 0, 8, 13, 20, 42, 4, 20, 25, 17, 19, 112405, 366
3, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 1, 638300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 2, 665463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 4, 710684, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 6, 632665, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 2, 665462, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 3, 810147, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 4, 710683, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 6, 632664, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 2, 665461, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 3, 810147, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 4, 710681, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 6, 632662, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 1, 638296, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 2, 665459, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 3, 810146, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 4, 710681, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 6, 632661, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 1, 638295, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 2, 665458, 4, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 3, 810145, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 6, 4, 710680, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 6, 632659, 2, 0, 4, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
3, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 1, 638295, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 2, 665457, 4, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0
3, 7, 3, 810143, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 7, 4, 710679, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 7, 5, 601073, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 6, 632659, 2, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
3, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 0, 1266783, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 1, 638291, 7, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 8, 2, 665457, 2, 0, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
3, 8, 3, 810142, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 8, 4, 710677, 4, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 8, 5, 601073, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 8, 6, 632657, 3, 0, 1, 0, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 0
3, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 9, 0, 1266781, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 9, 1, 638290, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 9, 2, 665454, 3, 0, 4, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
3, 9, 3, 810138, 7, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 9, 4, 710676, 3, 0, 2, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
3, 9, 5, 601072, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 9, 6, 632657, 3, 0, 0, 0, 1, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0
3, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 10, 0, 1266780, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 10, 1, 638287, 9, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 10, 2, 665450, 6, 0, 3, 0, 1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0
3, 10, 3, 810138, 6, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 10, 4, 710673, 5, 0, 3, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0
3, 10, 5, 601067, 4, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
3, 10, 6, 632654, 6, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0
3, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 11, 0, 1266774, 8, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 11, 1, 638283, 11, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
3, 11, 2, 665447, 6, 0, 6, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
3, 11, 3, 810136, 6, 0, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0
3, 11, 4, 710668, 9, 0, 1, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0
3, 11, 5, 601064, 6, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0
3, 11, 6, 632653, 3, 0, 4, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 1, 0
3, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 12, 0, 1266771, 9, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 12, 1, 638279, 14, 0, 2, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0
3, 12, 2, 665443, 10, 0, 0, 0, 1, 1, 0, 1, 6, 0, 1, 1, 0, 1, 0
3, 12, 3, 810134, 6, 0, 3, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 1, 0
3, 12, 4, 710667, 9, 0, 2, 0, 0, 1, 0, 0, 2, 3, 0, 0, 0, 1, 0
3, 12, 5, 601061, 5, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0
3, 12, 6, 632651, 4, 0, 1, 0, 1, 0, 0, 0, 4, 2, 1, 1, 1, 1, 0
3, 12, 7, 112950, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 13, 0, 1266766, 10, 0, 4, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 13, 1, 638273, 18, 0, 2, 0, 1, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0
3, 13, 2, 665439, 11, 0, 3, 0, 1, 1, 0, 1, 1, 5, 1, 1, 0, 1, 0
3, 13, 3, 810130, 8, 0, 3, 0, 0, 0, 1, 0, 4, 1, 1, 0, 0, 1, 0
3, 13, 4, 710664, 10, 0, 3, 0, 0, 0, 1, 0, 1, 5, 0, 0, 0, 1, 0
3, 13, 5, 601058, 5, 0, 4, 0, 1, 0, 0, 0, 4, 2, 0, 0, 0, 1, 0
3, 13, 6, 632651, 3, 0, 2, 0, 0, 1, 0, 0, 2, 3, 1, 1, 1, 2, 0
3, 13, 7, 112922, 47, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 14, 0, 1266757, 17, 0, 4, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 14, 1, 638263, 19, 0, 11, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0
3, 14, 2, 665430, 19, 0, 2, 0, 1, 1, 0, 1, 2, 1, 5, 1, 0, 2, 0
3, 14, 3, 810127, 10, 0, 4, 0, 0, 0, 1, 0, 1, 4, 0, 1, 0, 1, 0
3, 14, 4, 710659, 12, 0, 5, 0, 0, 0, 1, 0, 2, 2, 3, 0, 0, 1, 0
3, 14, 5, 601056, 7, 0, 1, 0, 3, 0, 0, 0, 4, 2, 1, 0, 0, 1, 0
3, 14, 6, 632648, 6, 0, 0, 0, 0, 0, 1, 0, 3, 3, 2, 1, 1, 2, 0
3, 14, 7, 112899, 59, 0, 11, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0
3, 15, 0, 1266748, 23, 0, 7, 0, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0
3, 15, 1, 638262, 15, 0, 10, 0, 1, 1, 0, 0, 5, 1, 4, 1, 0, 0, 0
3, 15, 2, 665420, 26, 0, 4, 0, 1, 0, 1, 1, 3, 0, 2, 5, 0, 2, 0
3, 15, 3, 810117, 18, 0, 2, 0, 1, 0, 1, 0, 4, 0, 4, 0, 0, 2, 0
3, 15, 4, 710654, 17, 0, 0, 0, 0, 0, 0, 1, 6, 3, 0, 3, 0, 1, 0
3, 15, 5, 601055, 6, 0, 2, 0, 1, 3, 0, 0, 2, 3, 2, 0, 0, 1, 0
3, 15, 6, 632647, 3, 0, 4, 0, 0, 0, 1, 0, 1, 3, 3, 1, 0, 4, 0
3, 15, 7, 112882, 56, 0, 26, 0, 1, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0
3, 16, 0, 1266743, 24, 0, 9, 0, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 1, 638255, 21, 0, 4, 0, 1, 1, 0, 0, 7, 6, 0, 5, 0, 0, 0
3, 16, 2, 665407, 32, 0, 8, 0, 1, 1, 1, 1, 3, 2, 0, 4, 0, 5, 0
3, 16, 3, 810109, 21, 0, 6, 0, 0, 1, 0, 1, 2, 3, 1, 3, 0, 2, 0
3, 16, 4, 710640, 28, 0, 3, 0, 0, 0, 0, 1, 2, 4, 3, 1, 1, 2, 0
