iter, day, inc_case, inc_death_hospital, inc_death
239, 61, 282, 10, 40
239, 62, 299, 16, 54
239, 63, 241, 17, 45
239, 64, 241, 14, 45
239, 65, 235, 17, 54
239, 66, 239, 19, 43
239, 67, 215, 18, 40
239, 68, 249, 15, 55
239, 69, 191, 15, 41
239, 70, 230, 17, 32
239, 71, 210, 18, 39
239, 72, 197, 19, 46
239, 73, 204, 27, 58
239, 74, 181, 15, 39
239, 75, 208, 13, 28
239, 76, 231, 16, 50
239, 77, 191, 19, 39
239, 78, 194, 24, 45
239, 79, 197, 20, 48
239, 80, 198, 21, 43
239, 81, 225, 21, 59
239, 82, 208, 15, 46
239, 83, 205, 24, 48
239, 84, 224, 23, 47
239, 85, 207, 26, 67
239, 86, 226, 29, 62
239, 87, 244, 32, 64
239, 88, 253, 21, 49
239, 89, 218, 29, 69
239, 90, 245, 30, 64
242, 0, 0, 0, 0
242, 1, 0, 0, 0
242, 2, 0, 0, 0
242, 3, 0, 0, 0
242, 4, 0, 0, 0
242, 5, 0, 0, 0
242, 6, 0, 0, 0
242, 7, 0, 0, 0
242, 8, 0, 0, 0
242, 9, 0, 0, 0
242, 10, 0, 0, 0
242, 11, 0, 0, 0
242, 12, 0, 0, 0
242, 13, 0, 0, 0
242, 14, 1, 0, 0
242, 15, 0, 0, 0
242, 16, 1, 0, 0
242, 17, 1, 0, 0
242, 18, 0, 0, 0
242, 19, 0, 0, 0
242, 20, 1, 0, 0
242, 21, 0, 0, 0
242, 22, 1, 0, 0
242, 23, 1, 0, 0
242, 24, 3, 0, 0
242, 25, 6, 0, 0
242, 26, 3, 0, 0
242, 27, 3, 0, 0
242, 28, 1, 0, 0
242, 29, 10, 1, 1
242, 30, 3, 1, 1
242, 31, 6, 1, 1
242, 32, 10, 0, 0
242, 33, 13, 1, 1
242, 34, 3, 0, 0
242, 35, 11, 0, 0
242, 36, 19, 0, 0
242, 37, 9, 0, 0
242, 38, 32, 2, 2
242, 39, 34, 0, 1
242, 40, 39, 4, 4
242, 41, 41, 3, 3
242, 42, 42, 1, 1
242, 43, 63, 0, 1
242, 44, 62, 6, 7
242, 45, 64, 3, 4
242, 46, 102, 3, 5
242, 47, 94, 5, 9
242, 48, 106, 6, 9
242, 49, 122, 13, 17
242, 50, 154, 8, 13
242, 51, 184, 9, 22
242, 52, 184, 13, 28
242, 53, 209, 9, 24
242, 54, 212, 12, 32
242, 55, 275, 15, 54
242, 56, 275, 17, 54
242, 57, 278, 15, 56
242, 58, 325, 23, 90
242, 59, 317, 21, 106
242, 60, 304, 20, 126
242, 61, 302, 26, 157
242, 62, 283, 27, 135
242, 63, 328, 23, 177
242, 64, 324, 34, 171
242, 65, 358, 31, 194
242, 66, 322, 30, 197
242, 67, 334, 25, 211
242, 68, 326, 29, 229
242, 69, 315, 32, 258
242, 70, 371, 28, 285
242, 71, 284, 36, 311
242, 72, 346, 35, 338
242, 73, 338, 37, 357
242, 74, 384, 42, 383
242, 75, 277, 44, 437
242, 76, 368, 45, 413
242, 77, 363, 37, 392
242, 78, 321, 38, 469
242, 79, 348, 27, 451
242, 80, 373, 56, 535
242, 81, 365, 38, 572
242, 82, 349, 56, 608
242, 83, 317, 53, 673
242, 84, 368, 38, 610
242, 85, 351, 38, 676
242, 86, 287, 49, 748
242, 87, 565, 42, 732
242, 88, 136, 49, 848
242, 89, 557, 38, 697
242, 90, 155, 38, 930
243, 0, 0, 0, 0
243, 1, 0, 0, 0
243, 2, 0, 0, 0
243, 3, 0, 0, 0
243, 4, 0, 0, 0
243, 5, 0, 0, 0
243, 6, 0, 0, 0
243, 7, 0, 0, 0
243, 8, 1, 0, 0
243, 9, 0, 0, 0
243, 10, 0, 0, 0
243, 11, 1, 0, 0
243, 12, 0, 0, 0
243, 13, 0, 0, 0
243, 14, 1, 0, 0
243, 15, 0, 0, 0
243, 16, 0, 0, 0
243, 17, 2, 0, 0
243, 18, 1, 0, 0
243, 19, 3, 0, 0
243, 20, 1, 0, 0
243, 21, 5, 0, 0
243, 22, 2, 0, 0
243, 23, 3, 0, 0
243, 24, 6, 0, 0
243, 25, 4, 0, 0
243, 26, 8, 0, 0
243, 27, 15, 0, 0
243, 28, 11, 0, 0
243, 29, 13, 1, 1
243, 30, 16, 0, 0
243, 31, 19, 1, 1
243, 32, 32, 0, 1
243, 33, 24, 0, 0
243, 34, 48, 1, 1
243, 35, 47, 3, 3
243, 36, 63, 1, 1
243, 37, 58, 2, 2
243, 38, 81, 0, 0
243, 39, 88, 4, 5
243, 40, 129, 2, 3
243, 41, 119, 5, 5
243, 42, 172, 4, 4
243, 43, 174, 6, 8
243, 44, 202, 4, 11
243, 45, 209, 9, 14
243, 46, 274, 9, 16
243, 47, 271, 10, 26
243, 48, 276, 15, 23
243, 49, 290, 15, 32
243, 50, 262, 13, 35
243, 51, 350, 9, 23
243, 52, 297, 29, 58
243, 53, 318, 9, 36
243, 54, 294, 15, 63
243, 55, 326, 15, 68
243, 56, 357, 18, 66
243, 57, 302, 23, 78
243, 58, 309, 17, 74
243, 59, 305, 18, 83
243, 60, 307, 21, 95
243, 61, 290, 16, 76
243, 62, 360, 20, 96
243, 63, 274, 32, 115
243, 64, 341, 20, 117
243, 65, 328, 26, 134
243, 66, 322, 23, 136
243, 67, 325, 31, 145
243, 68, 317, 32, 171
243, 69, 354, 29, 182
243, 70, 348, 37, 179
243, 71, 347, 37, 220
243, 72, 364, 34, 229
243, 73, 334, 34, 228
243, 74, 385, 51, 297
243, 75, 324, 40, 255
243, 76, 327, 49, 304
243, 77, 447, 40, 313
243, 78, 271, 42, 361
243, 79, 513, 42, 346
243, 80, 257, 62, 408
243, 81, 487, 44, 429
243, 82, 286, 46, 428
243, 83, 462, 41, 428
243, 84, 166, 54, 579
243, 85, 712, 44, 466
243, 86, 0, 63, 586
243, 87, 957, 45, 499
243, 88, 0, 53, 655
243, 89, 463, 52, 628
243, 90, 105, 58, 734
248, 0, 0, 0, 0
248, 1, 0, 0, 0
248, 2, 0, 0, 0
248, 3, 0, 0, 0
248, 4, 0, 0, 0
248, 5, 0, 0, 0
248, 6, 0, 0, 0
248, 7, 0, 0, 0
248, 8, 0, 0, 0
248, 9, 0, 0, 0
248, 10, 0, 0, 0
248, 11, 0, 0, 0
248, 12, 0, 0, 0
248, 13, 0, 0, 0
248, 14, 0, 0, 0
248, 15, 0, 0, 0
248, 16, 3, 0, 0
248, 17, 0, 0, 0
248, 18, 0, 0, 0
248, 19, 1, 0, 0
248, 20, 0, 0, 0
248, 21, 2, 0, 0
248, 22, 3, 0, 0
248, 23, 3, 0, 0
248, 24, 6, 0, 0
248, 25, 1, 0, 0
248, 26, 5, 0, 0
248, 27, 7, 0, 0
248, 28, 3, 0, 0
248, 29, 7, 1, 1
248, 30, 10, 0, 0
248, 31, 17, 0, 0
248, 32, 15, 1, 2
248, 33, 21, 1, 1
248, 34, 29, 1, 1
248, 35, 26, 2, 2
248, 36, 38, 4, 4
248, 37, 42, 3, 3
248, 38, 47, 3, 3
248, 39, 50, 3, 3
248, 40, 68, 1, 3
248, 41, 75, 2, 3
248, 42, 89, 6, 7
248, 43, 124, 3, 6
248, 44, 157, 5, 10
248, 45, 136, 7, 16
248, 46, 168, 9, 14
248, 47, 187, 14, 23
248, 48, 212, 14, 27
248, 49, 270, 12, 25
248, 50, 273, 19, 50
248, 51, 247, 10, 48
248, 52, 275, 18, 63
248, 53, 323, 24, 70
248, 54, 325, 29, 106
248, 55, 364, 16, 110
248, 56, 337, 28, 146
248, 57, 398, 19, 164
248, 58, 412, 34, 208
248, 59, 304, 35, 285
248, 60, 400, 31, 263
248, 61, 302, 33, 317
248, 62, 397, 36, 302
248, 63, 315, 43, 366
248, 64, 360, 42, 359
248, 65, 417, 28, 405
248, 66, 302, 38, 410
248, 67, 407, 41, 429
248, 68, 333, 49, 501
248, 69, 427, 31, 449
248, 70, 293, 33, 529
248, 71, 427, 33, 575
248, 72, 353, 42, 609
248, 73, 332, 30, 618
248, 74, 339, 57, 663
248, 75, 401, 47, 670
248, 76, 324, 54, 751
248, 77, 417, 48, 781
248, 78, 380, 35, 763
248, 79, 338, 47, 838
248, 80, 454, 57, 918
248, 81, 327, 46, 909
248, 82, 446, 53, 1027
248, 83, 233, 38, 1029
248, 84, 655, 39, 917
248, 85, 0, 48, 1220
248, 86, 786, 41, 966
248, 87, 0, 72, 1211
248, 88, 805, 35, 1053
248, 89, 0, 66, 1216
248, 90, 824, 56, 1220
253, 0, 0, 0, 0
253, 1, 0, 0, 0
253, 2, 0, 0, 0
253, 3, 0, 0, 0
253, 4, 0, 0, 0
253, 5, 0, 0, 0
253, 6, 0, 0, 0
253, 7, 0, 0, 0
253, 8, 0, 0, 0
253, 9, 0, 0, 0
253, 10, 0, 0, 0
253, 11, 0, 0, 0
253, 12, 0, 0, 0
253, 13, 0, 0, 0
253, 14, 0, 0, 0
253, 15, 0, 0, 0
253, 16, 0, 0, 0
253, 17, 0, 0, 0
253, 18, 0, 0, 0
253, 19, 0, 0, 0
253, 20, 0, 0, 0
253, 21, 0, 0, 0
253, 22, 0, 0, 0
253, 23, 0, 0, 0
253, 24, 0, 0, 0
253, 25, 0, 0, 0
253, 26, 0, 0, 0
253, 27, 1, 0, 0
253, 28, 0, 0, 0
253, 29, 0, 0, 0
253, 30, 0, 0, 0
253, 31, 0, 0, 0
253, 32, 1, 0, 0
253, 33, 0, 0, 0
253, 34, 0, 0, 0
253, 35, 0, 0, 0
253, 36, 1, 0, 0
253, 37, 2, 0, 0
253, 38, 2, 0, 0
253, 39, 3, 0, 0
253, 40, 4, 1, 1
253, 41, 0, 1, 1
253, 42, 9, 0, 0
253, 43, 9, 0, 0
253, 44, 4, 0, 0
253, 45, 10, 0, 0
253, 46, 18, 0, 0
253, 47, 21, 0, 0
253, 48, 25, 3, 3
253, 49, 32, 0, 1
253, 50, 32, 1, 2
253, 51, 62, 3, 3
253, 52, 71, 2, 4
253, 53, 83, 3, 6
253, 54, 99, 3, 5
253, 55, 123, 5, 11
253, 56, 192, 6, 16
253, 57, 195, 10, 22
253, 58, 196, 16, 34
253, 59, 263, 15, 35
253, 60, 262, 16, 56
253, 61, 297, 16, 69
253, 62, 304, 17, 74
253, 63, 317, 26, 109
253, 64, 285, 19, 121
253, 65, 343, 21, 127
253, 66, 296, 28, 160
253, 67, 316, 29, 186
253, 68, 321, 29, 209
253, 69, 324, 21, 258
253, 70, 379, 33, 305
253, 71, 399, 29, 294
253, 72, 283, 31, 370
253, 73, 373, 30, 415
253, 74, 347, 41, 439
253, 75, 401, 35, 438
253, 76, 352, 33, 539
253, 77, 277, 41, 600
253, 78, 401, 43, 628
253, 79, 344, 42, 683
253, 80, 352, 40, 726
253, 81, 405, 67, 852
253, 82, 371, 40, 900
253, 83, 426, 51, 974
253, 84, 333, 38, 1121
253, 85, 451, 43, 1226
253, 86, 214, 58, 1285
253, 87, 670, 41, 1389
253, 88, 0, 59, 1717
253, 89, 966, 49, 1553
253, 90, 0, 54, 2000
261, 0, 0, 0, 0
261, 1, 0, 0, 0
261, 2, 0, 0, 0
261, 3, 0, 0, 0
261, 4, 0, 0, 0
261, 5, 0, 0, 0
261, 6, 0, 0, 0
261, 7, 0, 0, 0
261, 8, 0, 0, 0
261, 9, 0, 0, 0
261, 10, 0, 0, 0
261, 11, 0, 0, 0
261, 12, 0, 0, 0
261, 13, 1, 0, 0
261, 14, 0, 0, 0
261, 15, 0, 0, 0
261, 16, 1, 0, 0
261, 17, 0, 0, 0
261, 18, 2, 1, 1
261, 19, 0, 0, 0
261, 20, 2, 0, 0
261, 21, 0, 0, 0
261, 22, 2, 0, 0
261, 23, 3, 0, 0
261, 24, 3, 0, 0
261, 25, 5, 0, 0
261, 26, 1, 1, 1
261, 27, 2, 0, 0
261, 28, 6, 0, 0
261, 29, 6, 0, 0
261, 30, 10, 0, 0
261, 31, 9, 0, 0
261, 32, 21, 1, 1
261, 33, 14, 0, 0
261, 34, 16, 2, 3
261, 35, 27, 0, 0
261, 36, 28, 4, 5
261, 37, 25, 1, 1
261, 38, 27, 0, 0
261, 39, 35, 2, 2
261, 40, 53, 4, 4
261, 41, 56, 3, 3
261, 42, 81, 2, 3
261, 43, 102, 2, 3
261, 44, 122, 1, 1
261, 45, 108, 3, 3
261, 46, 121, 2, 4
261, 47, 132, 4, 6
261, 48, 158, 7, 13
261, 49, 147, 6, 10
261, 50, 159, 10, 12
261, 51, 227, 2, 3
261, 52, 232, 12, 17
261, 53, 248, 6, 13
261, 54, 269, 13, 21
261, 55, 261, 12, 18
261, 56, 280, 10, 20
261, 57, 310, 13, 25
261, 58, 253, 21, 30
261, 59, 267, 11, 22
261, 60, 262, 17, 30
261, 61, 250, 15, 24
261, 62, 236, 16, 28
261, 63, 240, 17, 38
261, 64, 260, 19, 31
261, 65, 239, 20, 36
261, 66, 263, 16, 35
261, 67, 208, 23, 31
261, 68, 219, 19, 36
261, 69, 213, 21, 39
261, 70, 246, 23, 32
261, 71, 226, 23, 44
261, 72, 198, 18, 33
261, 73, 194, 12, 34
261, 74, 220, 18, 25
261, 75, 193, 26, 41
261, 76, 226, 18, 36
261, 77, 233, 27, 45
261, 78, 219, 26, 43
261, 79, 206, 17, 36
261, 80, 261, 20, 40
261, 81, 218, 30, 50
261, 82, 259, 26, 41
261, 83, 245, 31, 53
261, 84, 249, 27, 50
261, 85, 197, 21, 44
261, 86, 285, 23, 50
261, 87, 235, 28, 53
261, 88, 277, 31, 54
261, 89, 258, 34, 54
261, 90, 261, 23, 35
263, 0, 0, 0, 0
263, 1, 0, 0, 0
263, 2, 0, 0, 0
263, 3, 0, 0, 0
263, 4, 0, 0, 0
263, 5, 0, 0, 0
263, 6, 0, 0, 0
263, 7, 0, 0, 0
263, 8, 0, 0, 0
263, 9, 0, 0, 0
263, 10, 0, 0, 0
263, 11, 0, 0, 0
263, 12, 0, 0, 0
263, 13, 0, 0, 0
263, 14, 1, 0, 0
263, 15, 0, 1, 1
263, 16, 0, 0, 0
263, 17, 0, 0, 0
263, 18, 0, 0, 0
263, 19, 0, 0, 0
263, 20, 0, 0, 0
263, 21, 0, 0, 0
263, 22, 0, 0, 0
263, 23, 0, 0, 0
263, 24, 1, 0, 0
263, 25, 0, 0, 0
263, 26, 1, 0, 0
263, 27, 1, 0, 0
263, 28, 1, 0, 0
263, 29, 1, 0, 0
263, 30, 1, 1, 1
263, 31, 2, 0, 0
263, 32, 4, 0, 0
263, 33, 2, 0, 0
263, 34, 2, 1, 1
263, 35, 1, 1, 1
263, 36, 2, 0, 0
263, 37, 6, 0, 0
263, 38, 3, 0, 0
263, 39, 8, 1, 1
263, 40, 8, 0, 0
263, 41, 6, 0, 0
263, 42, 23, 0, 0
263, 43, 11, 1, 2
263, 44, 24, 0, 0
263, 45, 24, 0, 1
263, 46, 17, 1, 2
263, 47, 27, 4, 4
263, 48, 43, 0, 0
263, 49, 41, 3, 4
263, 50, 56, 1, 2
263, 51, 52, 3, 3
263, 52, 73, 1, 2
263, 53, 97, 4, 8
263, 54, 126, 6, 8
263, 55, 124, 10, 15
263, 56, 142, 9, 19
263, 57, 176, 11, 21
263, 58, 185, 5, 20
263, 59, 190, 17, 37
263, 60, 231, 4, 25
263, 61, 280, 10, 34
263, 62, 246, 13, 43
263, 63, 282, 11, 73
263, 64, 285, 25, 71
263, 65, 283, 18, 74
263, 66, 280, 23, 103
263, 67, 290, 25, 121
263, 68, 317, 17, 136
263, 69, 296, 21, 149
263, 70, 338, 23, 155
263, 71, 263, 21, 154
263, 72, 296, 20, 158
263, 73, 279, 29, 179
263, 74, 321, 23, 191
263, 75, 280, 20, 189
263, 76, 310, 21, 175
263, 77, 298, 20, 209
263, 78, 277, 16, 180
263, 79, 284, 23, 245
263, 80, 299, 30, 247
263, 81, 304, 26, 230
263, 82, 312, 28, 259
263, 83, 345, 37, 261
263, 84, 309, 34, 311
263, 85, 313, 29, 283
263, 86, 270, 36, 342
263, 87, 330, 34, 325
263, 88, 392, 31, 338
263, 89, 327, 36, 391
263, 90, 335, 38, 427
266, 0, 0, 0, 0
266, 1, 0, 0, 0
266, 2, 0, 0, 0
266, 3, 0, 0, 0
266, 4, 0, 0, 0
266, 5, 0, 0, 0
266, 6, 0, 0, 0
266, 7, 0, 0, 0
266, 8, 0, 0, 0
266, 9, 0, 0, 0
266, 10, 0, 0, 0
266, 11, 0, 0, 0
266, 12, 0, 0, 0
266, 13, 0, 0, 0
266, 14, 0, 0, 0
266, 15, 0, 0, 0
266, 16, 0, 0, 0
266, 17, 0, 0, 0
266, 18, 1, 0, 0
266, 19, 1, 0, 0
266, 20, 2, 0, 0
266, 21, 0, 0, 0
266, 22, 2, 0, 0
266, 23, 1, 0, 0
266, 24, 6, 1, 1
266, 25, 4, 0, 0
266, 26, 1, 0, 0
266, 27, 5, 0, 0
266, 28, 5, 0, 0
266, 29, 9, 0, 0
266, 30, 8, 1, 1
266, 31, 8, 0, 0
266, 32, 17, 0, 0
266, 33, 20, 1, 1
266, 34, 29, 0, 0
266, 35, 27, 4, 4
266, 36, 37, 1, 1
266, 37, 46, 1, 1
266, 38, 54, 1, 1
266, 39, 67, 5, 6
266, 40, 96, 1, 3
266, 41, 97, 11, 12
266, 42, 130, 5, 7
266, 43, 151, 8, 14
266, 44, 177, 8, 18
266, 45, 207, 9, 24
266, 46, 251, 8, 24
266, 47, 293, 11, 48
266, 48, 313, 15, 54
266, 49, 326, 21, 76
266, 50, 331, 17, 99
266, 51, 420, 23, 113
266, 52, 355, 30, 168
266, 53, 377, 33, 183
266, 54, 447, 34, 259
266, 55, 358, 25, 324
266, 56, 441, 29, 376
266, 57, 362, 37, 523
266, 58, 362, 30, 547
266, 59, 348, 40, 658
266, 60, 386, 34, 733
266, 61, 348, 29, 733
266, 62, 349, 34, 776
266, 63, 380, 30, 724
266, 64, 206, 35, 794
266, 65, 610, 34, 704
266, 66, 0, 44, 905
266, 67, 928, 29, 734
266, 68, 0, 52, 966
266, 69, 567, 30, 802
266, 70, 89, 37, 965
266, 71, 755, 39, 870
266, 72, 0, 50, 1027
266, 73, 752, 40, 946
266, 74, 0, 38, 1163
266, 75, 830, 32, 906
266, 76, 0, 50, 1190
266, 77, 588, 40, 1068
266, 78, 2, 40, 1244
266, 79, 1042, 40, 932
266, 80, 0, 59, 1176
266, 81, 400, 41, 1187
266, 82, 300, 44, 1174
266, 83, 508, 64, 1158
266, 84, 276, 49, 1150
266, 85, 640, 39, 1114
266, 86, 0, 63, 1259
266, 87, 980, 47, 969
266, 88, 0, 48, 1206
266, 89, 497, 55, 1038
266, 90, 148, 54, 1134
268, 0, 0, 0, 0
268, 1, 0, 0, 0
268, 2, 0, 0, 0
268, 3, 0, 0, 0
268, 4, 0, 0, 0
268, 5, 0, 0, 0
268, 6, 0, 0, 0
268, 7, 0, 0, 0
268, 8, 0, 0, 0
268, 9, 0, 0, 0
268, 10, 0, 0, 0
268, 11, 0, 0, 0
268, 12, 0, 0, 0
268, 13, 0, 0, 0
268, 14, 0, 0, 0
268, 15, 0, 0, 0
268, 16, 0, 0, 0
268, 17, 0, 0, 0
268, 18, 2, 0, 0
268, 19, 0, 0, 0
268, 20, 3, 0, 0
268, 21, 3, 0, 0
268, 22, 0, 0, 0
268, 23, 0, 0, 0
268, 24, 2, 0, 0
268, 25, 1, 0, 0
268, 26, 3, 0, 0
268, 27, 3, 0, 0
268, 28, 3, 2, 2
268, 29, 6, 0, 0
268, 30, 6, 1, 1
268, 31, 9, 0, 0
268, 32, 18, 0, 0
268, 33, 17, 1, 1
268, 34, 15, 3, 3
268, 35, 22, 2, 2
268, 36, 28, 2, 2
268, 37, 23, 2, 2
268, 38, 35, 1, 1
268, 39, 36, 4, 4
268, 40, 47, 3, 3
268, 41, 52, 1, 1
268, 42, 86, 2, 2
268, 43, 76, 2, 2
268, 44, 86, 6, 6
268, 45, 114, 4, 4
268, 46, 126, 10, 10
268, 47, 176, 6, 8
268, 48, 158, 9, 10
268, 49, 196, 6, 7
268, 50, 198, 11, 11
268, 51, 234, 6, 8
268, 52, 266, 19, 22
268, 53, 324, 11, 17
268, 54, 328, 8, 15
268, 55, 338, 14, 26
268, 56, 325, 20, 30
268, 57, 310, 16, 26
268, 58, 343, 27, 42
268, 59, 374, 26, 44
268, 60, 324, 35, 49
268, 61, 348, 20, 50
268, 62, 294, 27, 47
268, 63, 295, 33, 61
268, 64, 348, 28, 42
268, 65, 296, 22, 43
268, 66, 296, 17, 35
268, 67, 343, 25, 45
268, 68, 315, 24, 45
268, 69, 282, 29, 44
268, 70, 288, 32, 48
268, 71, 320, 22, 52
268, 72, 308, 24, 47
268, 73, 311, 22, 39
268, 74, 300, 27, 47
268, 75, 269, 19, 46
268, 76, 349, 18, 52
268, 77, 308, 29, 54
268, 78, 330, 33, 66
268, 79, 297, 32, 55
268, 80, 324, 30, 67
268, 81, 333, 38, 62
268, 82, 315, 30, 55
268, 83, 310, 48, 74
268, 84, 356, 30, 58
268, 85, 345, 28, 60
268, 86, 332, 36, 74
268, 87, 328, 33, 68
268, 88, 319, 46, 78
268, 89, 353, 41, 79
268, 90, 377, 29, 67
269, 0, 0, 0, 0
269, 1, 0, 0, 0
269, 2, 0, 0, 0
269, 3, 0, 0, 0
269, 4, 0, 0, 0
269, 5, 0, 0, 0
269, 6, 0, 0, 0
269, 7, 0, 0, 0
269, 8, 0, 0, 0
269, 9, 0, 0, 0
269, 10, 0, 0, 0
269, 11, 0, 0, 0
269, 12, 2, 0, 0
269, 13, 0, 0, 0
269, 14, 0, 0, 0
269, 15, 0, 0, 0
269, 16, 1, 0, 0
269, 17, 0, 0, 0
269, 18, 1, 0, 0
269, 19, 0, 0, 0
269, 20, 0, 0, 0
269, 21, 3, 0, 0
269, 22, 1, 0, 0
269, 23, 2, 0, 0
269, 24, 2, 1, 1
269, 25, 2, 0, 0
269, 26, 3, 1, 1
269, 27, 3, 0, 0
269, 28, 4, 0, 0
269, 29, 2, 0, 0
269, 30, 9, 0, 0
269, 31, 2, 0, 0
269, 32, 7, 0, 0
269, 33, 7, 0, 0
269, 34, 11, 1, 1
269, 35, 17, 0, 0
269, 36, 20, 1, 1
269, 37, 21, 1, 1
269, 38, 18, 2, 2
269, 39, 17, 2, 2
269, 40, 25, 0, 0
269, 41, 30, 1, 1
269, 42, 38, 2, 2
269, 43, 51, 4, 4
269, 44, 37, 1, 1
269, 45, 60, 4, 6
269, 46, 87, 5, 5
269, 47, 92, 2, 2
269, 48, 101, 5, 6
269, 49, 101, 8, 10
269, 50, 116, 7, 11
269, 51, 134, 4, 6
269, 52, 149, 7, 8
269, 53, 176, 12, 16
269, 54, 192, 10, 19
269, 55, 230, 7, 17
269, 56, 197, 12, 29
269, 57, 282, 13, 30
269, 58, 263, 19, 41
269, 59, 277, 17, 46
269, 60, 294, 18, 46
269, 61, 284, 15, 56
269, 62, 329, 29, 79
269, 63, 281, 28, 69
269, 64, 331, 18, 60
269, 65, 332, 23, 75
269, 66, 302, 26, 102
269, 67, 280, 25, 114
269, 68, 305, 32, 107
269, 69, 311, 29, 127
269, 70, 291, 39, 124
269, 71, 357, 26, 107
269, 72, 298, 29, 141
269, 73, 322, 30, 156
269, 74, 347, 25, 142
269, 75, 350, 42, 184
269, 76, 300, 30, 171
269, 77, 349, 35, 166
269, 78, 338, 31, 203
269, 79, 310, 33, 219
269, 80, 332, 35, 215
269, 81, 316, 32, 243
269, 82, 370, 30, 269
269, 83, 348, 28, 263
269, 84, 344, 40, 279
269, 85, 376, 35, 294
269, 86, 317, 41, 315
269, 87, 397, 38, 322
269, 88, 347, 33, 378
269, 89, 296, 38, 371
269, 90, 439, 53, 435
279, 0, 0, 0, 0
279, 1, 0, 0, 0
279, 2, 0, 0, 0
279, 3, 0, 0, 0
279, 4, 0, 0, 0
279, 5, 0, 0, 0
279, 6, 0, 0, 0
279, 7, 0, 0, 0
279, 8, 0, 0, 0
279, 9, 0, 0, 0
279, 10, 0, 0, 0
279, 11, 0, 0, 0
279, 12, 0, 0, 0
279, 13, 0, 0, 0
279, 14, 0, 0, 0
279, 15, 0, 0, 0
279, 16, 1, 0, 0
279, 17, 1, 0, 0
279, 18, 0, 0, 0
279, 19, 0, 0, 0
279, 20, 0, 0, 0
279, 21, 1, 0, 0
279, 22, 0, 0, 0
279, 23, 1, 0, 0
279, 24, 5, 0, 0
279, 25, 4, 0, 0
279, 26, 2, 0, 0
279, 27, 7, 0, 0
279, 28, 8, 1, 1
279, 29, 4, 0, 0
279, 30, 9, 0, 0
279, 31, 17, 0, 0
279, 32, 9, 1, 1
279, 33, 13, 1, 1
279, 34, 28, 0, 0
279, 35, 34, 0, 0
279, 36, 31, 1, 1
279, 37, 50, 2, 2
279, 38, 48, 3, 3
279, 39, 75, 5, 5
279, 40, 79, 4, 4
279, 41, 106, 3, 3
279, 42, 123, 2, 2
279, 43, 128, 9, 9
279, 44, 162, 11, 11
279, 45, 244, 9, 9
279, 46, 278, 7, 7
279, 47, 292, 12, 13
279, 48, 290, 19, 20
279, 49, 335, 18, 19
279, 50, 366, 24, 29
279, 51, 378, 24, 29
279, 52, 408, 26, 34
279, 53, 347, 32, 41
279, 54, 398, 33, 55
279, 55, 403, 30, 53
279, 56, 372, 34, 64
279, 57, 427, 38, 76
279, 58, 386, 30, 57
279, 59, 441, 36, 93
279, 60, 260, 31, 80
279, 61, 600, 35, 83
279, 62, 0, 44, 114
279, 63, 1088, 35, 87
279, 64, 0, 51, 136
279, 65, 207, 41, 122
279, 66, 786, 46, 135
279, 67, 0, 50, 147
279, 68, 962, 53, 154
279, 69, 0, 61, 173
279, 70, 561, 48, 171
279, 71, 0, 42, 160
279, 72, 1549, 49, 135
279, 73, 0, 79, 210
279, 74, 0, 69, 202
279, 75, 638, 41, 187
279, 76, 0, 65, 217
279, 77, 1163, 38, 149
279, 78, 0, 76, 197
279, 79, 0, 57, 191
279, 80, 1439, 49, 151
279, 81, 0, 85, 224
279, 82, 0, 72, 203
279, 83, 1013, 53, 145
279, 84, 0, 79, 198
279, 85, 245, 60, 175
279, 86, 661, 63, 155
279, 87, 0, 71, 174
279, 88, 881, 48, 122
279, 89, 0, 71, 177
279, 90, 578, 65, 141
280, 0, 0, 0, 0
280, 1, 0, 0, 0
280, 2, 0, 0, 0
280, 3, 0, 0, 0
280, 4, 0, 0, 0
280, 5, 0, 0, 0
280, 6, 0, 0, 0
280, 7, 0, 0, 0
280, 8, 0, 0, 0
280, 9, 0, 0, 0
280, 10, 0, 0, 0
280, 11, 0, 0, 0
280, 12, 0, 0, 0
280, 13, 0, 0, 0
280, 14, 0, 0, 0
280, 15, 0, 0, 0
280, 16, 0, 0, 0
280, 17, 0, 0, 0
280, 18, 0, 0, 0
280, 19, 0, 0, 0
280, 20, 0, 0, 0
280, 21, 0, 0, 0
280, 22, 0, 0, 0
280, 23, 0, 0, 0
280, 24, 0, 0, 0
280, 25, 1, 0, 0
280, 26, 0, 0, 0
280, 27, 0, 0, 0
280, 28, 0, 0, 0
280, 29, 0, 0, 0
280, 30, 2, 0, 0
280, 31, 3, 0, 0
280, 32, 0, 1, 1
280, 33, 1, 0, 0
280, 34, 4, 0, 0
280, 35, 3, 1, 1
280, 36, 0, 0, 0
280, 37, 4, 0, 0
280, 38, 6, 1, 1
280, 39, 8, 0, 0
280, 40, 6, 0, 0
280, 41, 11, 2, 2
280, 42, 10, 0, 0
280, 43, 12, 0, 0
280, 44, 10, 0, 0
280, 45, 17, 2, 2
280, 46, 21, 0, 0
280, 47, 36, 1, 1
280, 48, 48, 1, 1
280, 49, 43, 1, 1
280, 50, 54, 0, 0
280, 51, 63, 1, 1
280, 52, 74, 3, 3
280, 53, 84, 1, 1
280, 54, 106, 5, 5
