iterID,day,inc_case,inc_death_hospital,inc_death
228, 61, 228, 17, 21
228, 62, 249, 11, 15
228, 63, 264, 11, 17
228, 64, 230, 21, 28
228, 65, 257, 15, 29
228, 66, 255, 17, 25
228, 67, 265, 12, 24
228, 68, 246, 19, 31
228, 69, 241, 30, 44
228, 70, 322, 27, 47
228, 71, 272, 26, 40
228, 72, 249, 20, 36
228, 73, 284, 29, 50
228, 74, 261, 16, 33
228, 75, 281, 16, 33
228, 76, 243, 25, 50
228, 77, 302, 17, 46
228, 78, 254, 19, 34
228, 79, 264, 26, 63
228, 80, 266, 34, 56
228, 81, 301, 30, 48
228, 82, 268, 21, 44
228, 83, 243, 27, 62
228, 84, 283, 33, 68
228, 85, 262, 34, 50
228, 86, 310, 28, 57
228, 87, 275, 21, 61
228, 88, 287, 36, 74
228, 89, 281, 40, 76
228, 90, 275, 33, 65
237, 0, 0, 0, 0
237, 1, 0, 0, 0
237, 2, 0, 0, 0
237, 3, 0, 0, 0
237, 4, 0, 0, 0
237, 5, 0, 0, 0
237, 6, 0, 0, 0
237, 7, 0, 0, 0
237, 8, 0, 0, 0
237, 9, 0, 0, 0
237, 10, 0, 0, 0
237, 11, 1, 0, 0
237, 12, 0, 0, 0
237, 13, 0, 0, 0
237, 14, 0, 0, 0
237, 15, 1, 0, 0
237, 16, 0, 0, 0
237, 17, 0, 0, 0
237, 18, 0, 0, 0
237, 19, 0, 0, 0
237, 20, 1, 0, 0
237, 21, 1, 0, 0
237, 22, 3, 0, 0
237, 23, 4, 0, 0
237, 24, 2, 0, 0
237, 25, 5, 0, 0
237, 26, 2, 0, 0
237, 27, 3, 2, 2
237, 28, 6, 0, 0
237, 29, 4, 0, 0
237, 30, 12, 0, 0
237, 31, 14, 1, 1
237, 32, 12, 2, 2
237, 33, 25, 2, 2
237, 34, 21, 2, 2
237, 35, 25, 0, 0
237, 36, 50, 2, 2
237, 37, 47, 2, 2
237, 38, 52, 5, 5
237, 39, 72, 2, 2
237, 40, 75, 1, 2
237, 41, 106, 3, 3
237, 42, 111, 5, 8
237, 43, 136, 10, 12
237, 44, 165, 9, 9
237, 45, 179, 7, 11
237, 46, 183, 7, 11
237, 47, 259, 9, 10
237, 48, 223, 14, 23
237, 49, 294, 17, 33
237, 50, 308, 19, 31
237, 51, 372, 18, 36
237, 52, 328, 21, 41
237, 53, 366, 32, 76
237, 54, 386, 23, 72
237, 55, 375, 35, 101
237, 56, 372, 24, 106
237, 57, 441, 26, 123
237, 58, 321, 31, 156
237, 59, 360, 21, 138
237, 60, 376, 31, 180
237, 61, 377, 43, 200
237, 62, 285, 42, 241
237, 63, 464, 34, 230
237, 64, 290, 42, 264
237, 65, 519, 38, 291
237, 66, 213, 46, 367
237, 67, 576, 25, 317
237, 68, 65, 55, 409
237, 69, 941, 36, 345
237, 70, 0, 66, 502
237, 71, 551, 36, 477
237, 72, 0, 56, 533
237, 73, 1093, 36, 481
237, 74, 0, 61, 590
237, 75, 348, 61, 647
237, 76, 584, 65, 648
237, 77, 0, 60, 717
237, 78, 1287, 50, 663
237, 79, 0, 67, 819
237, 80, 0, 50, 885
237, 81, 1372, 42, 714
237, 82, 0, 70, 907
237, 83, 0, 57, 894
237, 84, 1062, 55, 830
237, 85, 0, 68, 1014
237, 86, 193, 65, 988
237, 87, 1206, 67, 948
237, 88, 0, 71, 1063
237, 89, 0, 50, 984
237, 90, 1562, 44, 872
247, 0, 0, 0, 0
247, 1, 0, 0, 0
247, 2, 0, 0, 0
247, 3, 0, 0, 0
247, 4, 0, 0, 0
247, 5, 0, 0, 0
247, 6, 0, 0, 0
247, 7, 0, 0, 0
247, 8, 0, 0, 0
247, 9, 0, 0, 0
247, 10, 0, 0, 0
247, 11, 0, 0, 0
247, 12, 0, 0, 0
247, 13, 0, 0, 0
247, 14, 0, 0, 0
247, 15, 1, 0, 0
247, 16, 0, 0, 0
247, 17, 1, 0, 0
247, 18, 0, 0, 0
247, 19, 5, 0, 0
247, 20, 0, 0, 0
247, 21, 3, 0, 0
247, 22, 2, 0, 0
247, 23, 1, 0, 0
247, 24, 2, 0, 0
247, 25, 2, 1, 1
247, 26, 5, 1, 1
247, 27, 4, 0, 0
247, 28, 5, 0, 0
247, 29, 5, 1, 1
247, 30, 10, 0, 0
247, 31, 8, 0, 0
247, 32, 17, 0, 0
247, 33, 18, 0, 0
247, 34, 22, 0, 0
247, 35, 28, 0, 0
247, 36, 26, 0, 0
247, 37, 25, 1, 1
247, 38, 28, 1, 1
247, 39, 50, 0, 0
247, 40, 42, 1, 1
247, 41, 67, 3, 3
247, 42, 67, 3, 3
247, 43, 75, 3, 3
247, 44, 83, 6, 6
247, 45, 99, 2, 2
247, 46, 118, 5, 5
247, 47, 136, 2, 2
247, 48, 151, 8, 8
247, 49, 181, 8, 9
247, 50, 199, 10, 11
247, 51, 219, 12, 12
247, 52, 213, 15, 17
247, 53, 257, 17, 17
247, 54, 243, 11, 12
247, 55, 263, 16, 21
247, 56, 304, 17, 26
247, 57, 281, 18, 25
247, 58, 306, 24, 29
247, 59, 299, 14, 21
247, 60, 333, 20, 41
247, 61, 286, 21, 41
247, 62, 322, 20, 31
247, 63, 335, 21, 44
247, 64, 277, 29, 45
247, 65, 286, 19, 38
247, 66, 330, 28, 48
247, 67, 308, 32, 49
247, 68, 303, 27, 46
247, 69, 272, 17, 37
247, 70, 292, 27, 49
247, 71, 322, 37, 58
247, 72, 278, 40, 63
247, 73, 290, 26, 51
247, 74, 322, 28, 55
247, 75, 330, 34, 71
247, 76, 310, 31, 61
247, 77, 330, 26, 50
247, 78, 266, 39, 71
247, 79, 270, 26, 57
247, 80, 313, 24, 55
247, 81, 313, 30, 58
247, 82, 378, 26, 62
247, 83, 294, 30, 68
247, 84, 331, 40, 86
247, 85, 303, 42, 83
247, 86, 330, 25, 64
247, 87, 339, 27, 70
247, 88, 349, 44, 90
247, 89, 374, 46, 104
247, 90, 301, 47, 109
248, 0, 0, 0, 0
248, 1, 0, 0, 0
248, 2, 0, 0, 0
248, 3, 0, 0, 0
248, 4, 0, 0, 0
248, 5, 0, 0, 0
248, 6, 0, 0, 0
248, 7, 0, 0, 0
248, 8, 0, 0, 0
248, 9, 0, 0, 0
248, 10, 0, 0, 0
248, 11, 0, 0, 0
248, 12, 0, 0, 0
248, 13, 0, 0, 0
248, 14, 0, 0, 0
248, 15, 0, 0, 0
248, 16, 0, 0, 0
248, 17, 0, 0, 0
248, 18, 1, 0, 0
248, 19, 0, 0, 0
248, 20, 1, 0, 0
248, 21, 1, 0, 0
248, 22, 0, 0, 0
248, 23, 0, 0, 0
248, 24, 0, 0, 0
248, 25, 1, 0, 0
248, 26, 0, 0, 0
248, 27, 1, 0, 0
248, 28, 1, 0, 0
248, 29, 2, 0, 0
248, 30, 4, 0, 0
248, 31, 1, 0, 0
248, 32, 3, 0, 0
248, 33, 8, 0, 0
248, 34, 1, 0, 0
248, 35, 5, 0, 0
248, 36, 4, 0, 0
248, 37, 5, 0, 0
248, 38, 7, 0, 0
248, 39, 10, 0, 0
248, 40, 14, 2, 2
248, 41, 18, 1, 1
248, 42, 19, 0, 0
248, 43, 27, 3, 3
248, 44, 42, 1, 1
248, 45, 27, 2, 2
248, 46, 45, 3, 3
248, 47, 59, 1, 1
248, 48, 53, 4, 6
248, 49, 66, 1, 1
248, 50, 59, 5, 6
248, 51, 90, 2, 3
248, 52, 109, 6, 7
248, 53, 112, 7, 8
248, 54, 152, 1, 1
248, 55, 144, 10, 15
248, 56, 183, 3, 9
248, 57, 208, 12, 17
248, 58, 208, 7, 19
248, 59, 237, 12, 21
248, 60, 249, 12, 33
248, 61, 230, 10, 23
248, 62, 250, 10, 33
248, 63, 254, 15, 44
248, 64, 277, 15, 47
248, 65, 245, 14, 37
248, 66, 270, 24, 64
248, 67, 312, 14, 61
248, 68, 279, 13, 60
248, 69, 256, 21, 67
248, 70, 260, 20, 81
248, 71, 263, 15, 61
248, 72, 264, 18, 64
248, 73, 249, 18, 89
248, 74, 250, 18, 76
248, 75, 247, 14, 57
248, 76, 238, 17, 74
248, 77, 217, 11, 60
248, 78, 248, 19, 63
248, 79, 203, 23, 92
248, 80, 239, 24, 64
248, 81, 212, 19, 78
248, 82, 255, 24, 69
248, 83, 243, 27, 94
248, 84, 227, 30, 84
248, 85, 248, 21, 82
248, 86, 239, 30, 91
248, 87, 300, 23, 95
248, 88, 260, 23, 89
248, 89, 241, 37, 116
248, 90, 241, 33, 125
258, 0, 0, 0, 0
258, 1, 0, 0, 0
258, 2, 0, 0, 0
258, 3, 0, 0, 0
258, 4, 0, 0, 0
258, 5, 0, 0, 0
258, 6, 0, 0, 0
258, 7, 0, 0, 0
258, 8, 0, 0, 0
258, 9, 0, 0, 0
258, 10, 0, 0, 0
258, 11, 0, 0, 0
258, 12, 0, 0, 0
258, 13, 0, 0, 0
258, 14, 0, 0, 0
258, 15, 0, 0, 0
258, 16, 0, 0, 0
258, 17, 1, 0, 0
258, 18, 1, 0, 0
258, 19, 0, 0, 0
258, 20, 0, 0, 0
258, 21, 2, 0, 0
258, 22, 0, 0, 0
258, 23, 0, 0, 0
258, 24, 2, 0, 0
258, 25, 0, 1, 1
258, 26, 1, 0, 0
258, 27, 2, 1, 1
258, 28, 2, 0, 0
258, 29, 4, 0, 0
258, 30, 6, 0, 0
258, 31, 8, 0, 0
258, 32, 11, 1, 1
258, 33, 12, 0, 0
258, 34, 8, 1, 1
258, 35, 15, 0, 0
258, 36, 24, 0, 0
258, 37, 31, 1, 1
258, 38, 30, 0, 1
258, 39, 44, 1, 1
258, 40, 48, 2, 2
258, 41, 51, 1, 1
258, 42, 52, 4, 4
258, 43, 72, 4, 4
258, 44, 85, 2, 3
258, 45, 112, 5, 5
258, 46, 139, 5, 8
258, 47, 162, 7, 9
258, 48, 167, 7, 11
258, 49, 184, 13, 20
258, 50, 249, 7, 19
258, 51, 251, 23, 33
258, 52, 291, 17, 30
258, 53, 367, 23, 48
258, 54, 331, 21, 48
258, 55, 315, 20, 53
258, 56, 378, 27, 70
258, 57, 392, 22, 84
258, 58, 388, 33, 124
258, 59, 338, 30, 126
258, 60, 387, 33, 152
258, 61, 399, 32, 143
258, 62, 321, 36, 196
258, 63, 370, 31, 199
258, 64, 357, 40, 216
258, 65, 342, 32, 214
258, 66, 365, 35, 241
258, 67, 402, 36, 260
258, 68, 260, 38, 295
258, 69, 478, 34, 265
258, 70, 302, 35, 331
258, 71, 423, 46, 327
258, 72, 309, 40, 377
258, 73, 413, 42, 390
258, 74, 367, 56, 399
258, 75, 324, 41, 449
258, 76, 418, 35, 438
258, 77, 346, 35, 454
258, 78, 356, 30, 528
258, 79, 386, 51, 564
258, 80, 401, 44, 540
258, 81, 392, 43, 594
258, 82, 279, 45, 628
258, 83, 583, 56, 607
258, 84, 0, 52, 668
258, 85, 1263, 28, 600
258, 86, 0, 85, 761
258, 87, 0, 45, 750
258, 88, 1234, 48, 639
258, 89, 0, 91, 805
258, 90, 0, 72, 798
264, 0, 0, 0, 0
264, 1, 0, 0, 0
264, 2, 0, 0, 0
264, 3, 0, 0, 0
264, 4, 0, 0, 0
264, 5, 0, 0, 0
264, 6, 0, 0, 0
264, 7, 0, 0, 0
264, 8, 0, 0, 0
264, 9, 0, 0, 0
264, 10, 0, 0, 0
264, 11, 0, 0, 0
264, 12, 0, 0, 0
264, 13, 0, 0, 0
264, 14, 0, 0, 0
264, 15, 0, 0, 0
264, 16, 0, 0, 0
264, 17, 0, 0, 0
264, 18, 0, 0, 0
264, 19, 0, 0, 0
264, 20, 1, 0, 0
264, 21, 0, 0, 0
264, 22, 1, 0, 0
264, 23, 1, 0, 0
264, 24, 1, 0, 0
264, 25, 1, 0, 0
264, 26, 3, 0, 0
264, 27, 1, 0, 0
264, 28, 0, 0, 0
264, 29, 0, 0, 0
264, 30, 0, 0, 0
264, 31, 4, 0, 0
264, 32, 2, 0, 0
264, 33, 8, 0, 0
264, 34, 4, 0, 0
264, 35, 9, 1, 1
264, 36, 9, 0, 0
264, 37, 9, 1, 1
264, 38, 9, 0, 0
264, 39, 8, 1, 1
264, 40, 7, 2, 2
264, 41, 13, 1, 1
264, 42, 26, 0, 0
264, 43, 13, 0, 0
264, 44, 25, 0, 0
264, 45, 42, 0, 0
264, 46, 35, 3, 3
264, 47, 34, 1, 1
264, 48, 47, 1, 2
264, 49, 53, 2, 2
264, 50, 61, 4, 4
264, 51, 61, 3, 3
264, 52, 82, 4, 4
264, 53, 88, 7, 8
264, 54, 103, 3, 3
264, 55, 158, 10, 10
264, 56, 130, 8, 9
264, 57, 154, 8, 10
264, 58, 160, 7, 8
264, 59, 177, 9, 10
264, 60, 179, 12, 13
264, 61, 184, 8, 10
264, 62, 196, 11, 13
264, 63, 179, 11, 14
264, 64, 189, 18, 20
264, 65, 228, 12, 16
264, 66, 218, 18, 24
264, 67, 246, 18, 21
264, 68, 218, 12, 16
264, 69, 246, 13, 18
264, 70, 212, 10, 13
264, 71, 233, 19, 22
264, 72, 196, 19, 22
264, 73, 238, 14, 19
264, 74, 233, 13, 21
264, 75, 238, 20, 24
264, 76, 224, 17, 26
264, 77, 240, 11, 15
264, 78, 222, 25, 28
264, 79, 199, 21, 29
264, 80, 222, 22, 28
264, 81, 209, 26, 28
264, 82, 214, 22, 25
264, 83, 238, 18, 24
264, 84, 196, 17, 25
264, 85, 211, 18, 21
264, 86, 216, 16, 21
264, 87, 193, 21, 25
264, 88, 229, 24, 30
264, 89, 187, 17, 22
264, 90, 193, 26, 29
270, 0, 0, 0, 0
270, 1, 0, 0, 0
270, 2, 0, 0, 0
270, 3, 0, 0, 0
270, 4, 0, 0, 0
270, 5, 0, 0, 0
270, 6, 0, 0, 0
270, 7, 0, 0, 0
270, 8, 0, 0, 0
270, 9, 0, 0, 0
270, 10, 0, 0, 0
270, 11, 0, 0, 0
270, 12, 0, 0, 0
270, 13, 2, 0, 0
270, 14, 0, 0, 0
270, 15, 0, 0, 0
270, 16, 0, 0, 0
270, 17, 1, 0, 0
270, 18, 0, 0, 0
270, 19, 4, 0, 0
270, 20, 2, 0, 0
270, 21, 3, 0, 0
270, 22, 2, 0, 0
270, 23, 1, 1, 1
270, 24, 2, 0, 0
270, 25, 8, 0, 0
270, 26, 6, 0, 0
270, 27, 4, 0, 0
270, 28, 9, 1, 1
270, 29, 5, 2, 2
270, 30, 6, 2, 2
270, 31, 17, 0, 0
270, 32, 13, 0, 0
270, 33, 26, 0, 0
270, 34, 20, 0, 0
270, 35, 25, 0, 0
270, 36, 21, 1, 1
270, 37, 32, 0, 0
270, 38, 33, 2, 2
270, 39, 45, 0, 0
270, 40, 45, 1, 2
270, 41, 59, 4, 5
270, 42, 69, 5, 5
270, 43, 69, 3, 4
270, 44, 84, 5, 6
270, 45, 92, 1, 2
270, 46, 87, 5, 7
270, 47, 130, 6, 7
270, 48, 136, 3, 6
270, 49, 130, 10, 15
270, 50, 162, 3, 5
270, 51, 181, 19, 25
270, 52, 185, 7, 12
270, 53, 196, 15, 19
270, 54, 259, 6, 9
270, 55, 231, 19, 27
270, 56, 280, 13, 24
270, 57, 271, 14, 26
270, 58, 243, 12, 28
270, 59, 282, 17, 29
270, 60, 319, 16, 39
270, 61, 286, 23, 43
270, 62, 271, 27, 53
270, 63, 252, 20, 49
270, 64, 294, 16, 43
270, 65, 224, 10, 48
270, 66, 268, 20, 47
270, 67, 279, 14, 45
270, 68, 312, 19, 42
270, 69, 259, 24, 49
270, 70, 246, 15, 39
270, 71, 286, 24, 52
270, 72, 293, 19, 46
270, 73, 294, 25, 51
270, 74, 273, 22, 49
270, 75, 266, 21, 45
270, 76, 264, 20, 53
270, 77, 271, 29, 60
270, 78, 292, 21, 57
270, 79, 255, 25, 54
270, 80, 268, 27, 61
270, 81, 260, 30, 58
270, 82, 238, 24, 58
270, 83, 234, 27, 50
270, 84, 263, 32, 61
270, 85, 290, 28, 61
270, 86, 277, 33, 70
270, 87, 237, 31, 71
270, 88, 293, 29, 73
270, 89, 265, 28, 64
270, 90, 290, 32, 76
273, 0, 0, 0, 0
273, 1, 0, 0, 0
273, 2, 0, 0, 0
273, 3, 0, 0, 0
273, 4, 0, 0, 0
273, 5, 0, 0, 0
273, 6, 0, 0, 0
273, 7, 0, 0, 0
273, 8, 0, 0, 0
273, 9, 0, 0, 0
273, 10, 0, 0, 0
273, 11, 1, 0, 0
273, 12, 0, 0, 0
273, 13, 1, 0, 0
273, 14, 0, 0, 0
273, 15, 2, 0, 0
273, 16, 1, 0, 0
273, 17, 1, 0, 0
273, 18, 0, 1, 1
273, 19, 0, 0, 0
273, 20, 0, 0, 0
273, 21, 1, 0, 0
273, 22, 3, 0, 0
273, 23, 4, 1, 1
273, 24, 4, 0, 0
273, 25, 8, 0, 0
273, 26, 2, 0, 0
273, 27, 9, 1, 1
273, 28, 13, 0, 0
273, 29, 11, 1, 1
273, 30, 14, 0, 0
273, 31, 14, 2, 2
273, 32, 22, 1, 1
273, 33, 20, 1, 1
273, 34, 26, 2, 2
273, 35, 35, 1, 1
273, 36, 41, 1, 1
273, 37, 53, 3, 3
273, 38, 50, 3, 3
273, 39, 77, 3, 3
273, 40, 82, 5, 5
273, 41, 116, 2, 2
273, 42, 106, 1, 3
273, 43, 124, 9, 9
273, 44, 164, 7, 8
273, 45, 173, 5, 9
273, 46, 211, 12, 15
273, 47, 248, 8, 9
273, 48, 246, 11, 14
273, 49, 297, 12, 18
273, 50, 273, 18, 23
273, 51, 282, 11, 17
273, 52, 279, 12, 21
273, 53, 292, 16, 26
273, 54, 323, 14, 20
273, 55, 325, 14, 28
273, 56, 309, 17, 35
273, 57, 307, 17, 38
273, 58, 333, 22, 49
273, 59, 342, 32, 61
273, 60, 326, 23, 63
273, 61, 301, 30, 59
273, 62, 354, 27, 70
273, 63, 280, 26, 72
273, 64, 275, 28, 72
273, 65, 308, 26, 75
273, 66, 276, 30, 70
273, 67, 317, 34, 83
273, 68, 322, 42, 108
273, 69, 307, 31, 92
273, 70, 362, 34, 99
273, 71, 355, 42, 101
273, 72, 345, 35, 90
273, 73, 298, 40, 91
273, 74, 341, 46, 120
273, 75, 358, 35, 107
273, 76, 299, 47, 130
273, 77, 354, 36, 120
273, 78, 370, 42, 126
273, 79, 335, 42, 128
273, 80, 363, 53, 156
273, 81, 321, 42, 145
273, 82, 430, 41, 136
273, 83, 285, 55, 172
273, 84, 428, 35, 163
273, 85, 320, 48, 187
273, 86, 422, 31, 149
273, 87, 273, 54, 213
273, 88, 502, 52, 168
273, 89, 284, 46, 176
273, 90, 453, 50, 182
283, 0, 0, 0, 0
283, 1, 0, 0, 0
283, 2, 0, 0, 0
283, 3, 0, 0, 0
283, 4, 0, 0, 0
283, 5, 0, 0, 0
283, 6, 0, 0, 0
283, 7, 0, 0, 0
283, 8, 0, 0, 0
283, 9, 0, 0, 0
283, 10, 0, 0, 0
283, 11, 0, 0, 0
283, 12, 0, 0, 0
283, 13, 0, 0, 0
283, 14, 0, 0, 0
283, 15, 0, 0, 0
283, 16, 0, 0, 0
283, 17, 0, 0, 0
283, 18, 2, 0, 0
283, 19, 0, 0, 0
283, 20, 2, 0, 0
283, 21, 0, 0, 0
283, 22, 1, 0, 0
283, 23, 4, 0, 0
283, 24, 6, 0, 0
283, 25, 4, 1, 1
283, 26, 8, 0, 0
283, 27, 7, 0, 0
283, 28, 6, 0, 0
283, 29, 12, 1, 1
283, 30, 12, 1, 1
283, 31, 8, 2, 2
283, 32, 21, 0, 0
283, 33, 27, 2, 3
283, 34, 25, 1, 1
283, 35, 43, 0, 0
283, 36, 39, 1, 1
283, 37, 57, 1, 1
283, 38, 71, 4, 4
283, 39, 91, 4, 4
283, 40, 113, 2, 3
283, 41, 125, 4, 6
283, 42, 152, 8, 8
283, 43, 147, 17, 17
283, 44, 211, 11, 15
283, 45, 253, 9, 14
283, 46, 275, 17, 21
283, 47, 332, 20, 30
283, 48, 358, 20, 29
283, 49, 336, 22, 44
283, 50, 383, 35, 52
283, 51, 400, 20, 62
283, 52, 356, 21, 82
283, 53, 414, 34, 86
283, 54, 371, 33, 103
283, 55, 422, 48, 132
283, 56, 378, 26, 152
283, 57, 394, 40, 187
283, 58, 407, 52, 257
283, 59, 332, 52, 271
283, 60, 555, 42, 278
283, 61, 5, 46, 309
283, 62, 1188, 29, 283
283, 63, 0, 56, 314
283, 64, 0, 62, 399
283, 65, 1436, 36, 276
283, 66, 0, 81, 439
283, 67, 0, 58, 399
283, 68, 1041, 39, 359
283, 69, 0, 68, 445
283, 70, 396, 45, 428
283, 71, 236, 32, 408
283, 72, 802, 46, 400
283, 73, 0, 47, 439
283, 74, 861, 32, 386
283, 75, 0, 82, 490
283, 76, 584, 47, 428
283, 77, 0, 67, 518
283, 78, 1233, 48, 385
283, 79, 0, 72, 475
283, 80, 0, 67, 487
283, 81, 913, 38, 406
283, 82, 0, 79, 442
283, 83, 615, 55, 418
283, 84, 0, 83, 419
283, 85, 1032, 32, 293
283, 86, 0, 63, 372
283, 87, 271, 65, 352
283, 88, 549, 51, 313
283, 89, 55, 60, 345
283, 90, 903, 52, 258
284, 0, 0, 0, 0
284, 1, 0, 0, 0
284, 2, 0, 0, 0
284, 3, 0, 0, 0
284, 4, 0, 0, 0
284, 5, 0, 0, 0
284, 6, 0, 0, 0
284, 7, 0, 0, 0
284, 8, 0, 0, 0
284, 9, 0, 0, 0
284, 10, 0, 0, 0
284, 11, 0, 0, 0
284, 12, 0, 0, 0
284, 13, 0, 0, 0
284, 14, 0, 0, 0
284, 15, 0, 0, 0
284, 16, 0, 0, 0
284, 17, 0, 0, 0
284, 18, 1, 0, 0
284, 19, 1, 0, 0
284, 20, 1, 0, 0
284, 21, 0, 0, 0
284, 22, 3, 0, 0
284, 23, 0, 0, 0
284, 24, 2, 0, 0
284, 25, 1, 0, 0
284, 26, 8, 0, 0
284, 27, 1, 0, 0
284, 28, 6, 0, 0
284, 29, 4, 0, 0
284, 30, 5, 0, 0
284, 31, 22, 0, 0
284, 32, 15, 1, 2
284, 33, 19, 1, 1
284, 34, 34, 0, 0
284, 35, 21, 1, 1
284, 36, 27, 3, 3
284, 37, 42, 0, 0
284, 38, 45, 4, 4
284, 39, 63, 1, 1
284, 40, 78, 3, 3
284, 41, 99, 4, 4
284, 42, 100, 4, 5
284, 43, 108, 3, 5
284, 44, 129, 4, 4
284, 45, 153, 7, 9
284, 46, 168, 10, 11
284, 47, 212, 5, 6
284, 48, 198, 11, 11
284, 49, 288, 17, 18
284, 50, 264, 14, 17
284, 51, 285, 11, 16
284, 52, 324, 10, 22
284, 53, 345, 14, 24
284, 54, 325, 25, 44
284, 55, 322, 7, 24
284, 56, 355, 25, 62
284, 57, 363, 25, 57
284, 58, 365, 27, 52
284, 59, 327, 30, 73
284, 60, 360, 31, 77
284, 61, 334, 30, 85
284, 62, 369, 21, 82
284, 63, 294, 34, 80
284, 64, 406, 30, 84
284, 65, 347, 37, 111
284, 66, 314, 31, 106
284, 67, 350, 25, 98
284, 68, 336, 34, 123
284, 69, 333, 45, 127
284, 70, 459, 33, 114
284, 71, 290, 25, 133
284, 72, 396, 36, 131
284, 73, 302, 41, 139
284, 74, 392, 31, 133
284, 75, 290, 42, 163
284, 76, 531, 39, 172
284, 77, 121, 40, 190
284, 78, 694, 41, 155
284, 79, 0, 46, 195
284, 80, 748, 43, 174
284, 81, 0, 44, 191
284, 82, 671, 41, 181
284, 83, 57, 44, 219
284, 84, 804, 49, 214
284, 85, 0, 50, 234
284, 86, 869, 46, 210
284, 87, 0, 45, 245
284, 88, 676, 39, 219
284, 89, 0, 59, 287
284, 90, 754, 43, 243
285, 0, 0, 0, 0
285, 1, 0, 0, 0
285, 2, 0, 0, 0
285, 3, 0, 0, 0
285, 4, 0, 0, 0
285, 5, 0, 0, 0
285, 6, 0, 0, 0
285, 7, 0, 0, 0
285, 8, 0, 0, 0
285, 9, 0, 0, 0
285, 10, 0, 0, 0
285, 11, 0, 0, 0
285, 12, 1, 0, 0
285, 13, 1, 0, 0
285, 14, 1, 0, 0
285, 15, 1, 0, 0
285, 16, 0, 0, 0
285, 17, 1, 0, 0
285, 18, 1, 1, 1
285, 19, 0, 0, 0
285, 20, 1, 0, 0
285, 21, 2, 1, 1
285, 22, 3, 0, 0
285, 23, 1, 0, 0
285, 24, 8, 0, 0
285, 25, 6, 0, 0
285, 26, 13, 1, 1
285, 27, 12, 2, 2
285, 28, 10, 0, 0
285, 29, 15, 0, 0
285, 30, 11, 1, 1
285, 31, 14, 0, 0
285, 32, 24, 0, 0
285, 33, 24, 0, 0
285, 34, 31, 2, 2
285, 35, 40, 1, 1
285, 36, 40, 0, 0
285, 37, 59, 2, 2
285, 38, 65, 3, 3
285, 39, 94, 7, 7
285, 40, 94, 3, 3
285, 41, 112, 5, 5
285, 42, 131, 4, 4
285, 43, 167, 4, 4
285, 44, 157, 9, 9
285, 45, 188, 8, 8
285, 46, 217, 5, 5
285, 47, 238, 10, 10
285, 48, 249, 10, 10
285, 49, 286, 12, 12
285, 50, 330, 19, 20
285, 51, 369, 16, 16
285, 52, 340, 28, 29
285, 53, 324, 19, 19
285, 54, 362, 32, 34
285, 55, 411, 27, 28
285, 56, 352, 26, 27
285, 57, 382, 30, 32
285, 58, 312, 28, 31
285, 59, 432, 27, 28
285, 60, 303, 33, 35
285, 61, 451, 31, 32
285, 62, 238, 30, 33
285, 63, 449, 37, 39
285, 64, 354, 43, 43
285, 65, 403, 40, 41
285, 66, 325, 29, 31
285, 67, 356, 46, 53
285, 68, 341, 40, 43
285, 69, 392, 44, 48
285, 70, 340, 39, 43
285, 71, 395, 40, 48
285, 72, 355, 45, 47
285, 73, 363, 43, 47
285, 74, 352, 61, 65
285, 75, 360, 50, 57
285, 76, 463, 48, 49
285, 77, 237, 49, 57
285, 78, 651, 44, 48
285, 79, 0, 60, 68
285, 80, 893, 47, 53
285, 81, 0, 52, 56
285, 82, 567, 46, 52
285, 83, 0, 63, 73
285, 84, 1222, 66, 74
285, 85, 0, 74, 78
285, 86, 47, 51, 57
285, 87, 953, 61, 63
285, 88, 0, 78, 81
285, 89, 661, 40, 47
285, 90, 0, 50, 60
289, 0, 0, 0, 0
289, 1, 0, 0, 0
289, 2, 0, 0, 0
289, 3, 0, 0, 0
289, 4, 0, 0, 0
289, 5, 0, 0, 0
289, 6, 0, 0, 0
289, 7, 0, 0, 0
289, 8, 0, 0, 0
289, 9, 0, 0, 0
289, 10, 0, 0, 0
289, 11, 0, 0, 0
289, 12, 0, 0, 0
289, 13, 0, 0, 0
289, 14, 0, 0, 0
289, 15, 0, 0, 0
289, 16, 0, 0, 0
289, 17, 0, 0, 0
289, 18, 0, 0, 0
289, 19, 0, 0, 0
289, 20, 0, 0, 0
289, 21, 0, 0, 0
289, 22, 0, 0, 0
289, 23, 0, 0, 0
289, 24, 0, 0, 0
289, 25, 1, 0, 0
289, 26, 2, 0, 0
289, 27, 0, 0, 0
289, 28, 1, 0, 0
289, 29, 2, 0, 0
289, 30, 3, 0, 0
289, 31, 1, 0, 0
289, 32, 3, 0, 0
289, 33, 6, 0, 0
289, 34, 6, 0, 0
289, 35, 12, 0, 0
289, 36, 11, 0, 0
289, 37, 5, 1, 1
289, 38, 12, 0, 0
289, 39, 15, 0, 0
289, 40, 19, 1, 1
289, 41, 22, 1, 1
289, 42, 34, 0, 0
289, 43, 21, 0, 0
289, 44, 44, 1, 1
289, 45, 53, 1, 1
289, 46, 60, 2, 2
289, 47, 81, 5, 8
289, 48, 85, 3, 5
289, 49, 116, 4, 5
289, 50, 137, 6, 6
289, 51, 166, 5, 6
289, 52, 177, 4, 6
289, 53, 218, 10, 13
289, 54, 218, 11, 17
289, 55, 214, 8, 11
289, 56, 249, 13, 16
