iter, day, inc_case, inc_death_hospital, inc_death
240, 51, 245, 12, 25
240, 52, 250, 12, 33
240, 53, 269, 13, 41
240, 54, 285, 29, 58
240, 55, 310, 13, 36
240, 56, 311, 22, 72
240, 57, 353, 23, 70
240, 58, 325, 25, 97
240, 59, 374, 15, 95
240, 60, 345, 26, 114
240, 61, 345, 27, 117
240, 62, 298, 16, 123
240, 63, 336, 25, 134
240, 64, 361, 31, 153
240, 65, 367, 19, 118
240, 66, 271, 25, 174
240, 67, 329, 32, 201
240, 68, 315, 40, 211
240, 69, 343, 40, 191
240, 70, 359, 36, 235
240, 71, 296, 24, 230
240, 72, 339, 42, 278
240, 73, 335, 38, 302
240, 74, 426, 32, 260
240, 75, 337, 31, 266
240, 76, 339, 25, 296
240, 77, 290, 46, 349
240, 78, 359, 47, 371
240, 79, 375, 44, 365
240, 80, 387, 49, 409
240, 81, 336, 42, 402
240, 82, 349, 48, 460
240, 83, 397, 39, 474
240, 84, 359, 46, 510
240, 85, 377, 42, 552
240, 86, 316, 54, 567
240, 87, 413, 41, 641
240, 88, 240, 35, 630
240, 89, 508, 50, 647
240, 90, 210, 46, 725
250, 0, 0, 0, 0
250, 1, 0, 0, 0
250, 2, 0, 0, 0
250, 3, 0, 0, 0
250, 4, 0, 0, 0
250, 5, 0, 0, 0
250, 6, 0, 0, 0
250, 7, 0, 0, 0
250, 8, 0, 0, 0
250, 9, 0, 0, 0
250, 10, 0, 0, 0
250, 11, 0, 0, 0
250, 12, 0, 0, 0
250, 13, 0, 0, 0
250, 14, 1, 0, 0
250, 15, 0, 0, 0
250, 16, 0, 0, 0
250, 17, 0, 0, 0
250, 18, 3, 0, 0
250, 19, 0, 0, 0
250, 20, 1, 0, 0
250, 21, 2, 0, 0
250, 22, 0, 0, 0
250, 23, 3, 0, 0
250, 24, 0, 0, 0
250, 25, 0, 1, 1
250, 26, 2, 0, 0
250, 27, 2, 0, 0
250, 28, 5, 0, 0
250, 29, 7, 0, 0
250, 30, 7, 0, 0
250, 31, 8, 0, 0
250, 32, 5, 0, 0
250, 33, 4, 0, 0
250, 34, 9, 0, 0
250, 35, 8, 1, 1
250, 36, 4, 0, 0
250, 37, 14, 0, 0
250, 38, 17, 0, 0
250, 39, 16, 3, 3
250, 40, 23, 0, 0
250, 41, 15, 2, 2
250, 42, 19, 4, 4
250, 43, 32, 1, 1
250, 44, 45, 2, 2
250, 45, 40, 0, 0
250, 46, 45, 2, 2
250, 47, 45, 4, 4
250, 48, 45, 4, 4
250, 49, 61, 5, 5
250, 50, 68, 3, 3
250, 51, 83, 6, 7
250, 52, 92, 4, 4
250, 53, 116, 5, 5
250, 54, 132, 6, 7
250, 55, 131, 4, 6
250, 56, 118, 6, 10
250, 57, 174, 9, 10
250, 58, 194, 7, 9
250, 59, 174, 16, 16
250, 60, 206, 11, 17
250, 61, 183, 16, 18
250, 62, 218, 14, 16
250, 63, 231, 16, 19
250, 64, 223, 25, 32
250, 65, 242, 19, 24
250, 66, 222, 22, 25
250, 67, 250, 24, 39
250, 68, 229, 30, 34
250, 69, 270, 22, 25
250, 70, 259, 37, 45
250, 71, 290, 23, 34
250, 72, 299, 26, 35
250, 73, 285, 24, 39
250, 74, 286, 21, 37
250, 75, 283, 26, 47
250, 76, 257, 41, 55
250, 77, 282, 27, 44
250, 78, 305, 27, 39
250, 79, 268, 28, 41
250, 80, 285, 30, 51
250, 81, 308, 27, 42
250, 82, 303, 30, 55
250, 83, 292, 35, 53
250, 84, 276, 22, 52
250, 85, 320, 23, 44
250, 86, 330, 39, 63
250, 87, 337, 38, 73
250, 88, 328, 45, 66
250, 89, 331, 38, 61
250, 90, 329, 28, 64
251, 0, 0, 0, 0
251, 1, 0, 0, 0
251, 2, 0, 0, 0
251, 3, 0, 0, 0
251, 4, 0, 0, 0
251, 5, 0, 0, 0
251, 6, 0, 0, 0
251, 7, 0, 0, 0
251, 8, 0, 0, 0
251, 9, 0, 0, 0
251, 10, 0, 0, 0
251, 11, 0, 0, 0
251, 12, 0, 0, 0
251, 13, 0, 0, 0
251, 14, 0, 0, 0
251, 15, 0, 0, 0
251, 16, 0, 0, 0
251, 17, 2, 0, 0
251, 18, 1, 0, 0
251, 19, 0, 0, 0
251, 20, 0, 0, 0
251, 21, 3, 0, 0
251, 22, 0, 1, 1
251, 23, 0, 0, 0
251, 24, 1, 0, 0
251, 25, 4, 0, 0
251, 26, 0, 1, 1
251, 27, 3, 0, 0
251, 28, 5, 1, 1
251, 29, 3, 0, 0
251, 30, 8, 0, 0
251, 31, 11, 0, 0
251, 32, 14, 1, 1
251, 33, 8, 1, 1
251, 34, 17, 1, 1
251, 35, 20, 0, 0
251, 36, 23, 1, 1
251, 37, 21, 0, 0
251, 38, 25, 1, 1
251, 39, 32, 3, 3
251, 40, 43, 1, 1
251, 41, 67, 2, 2
251, 42, 85, 2, 2
251, 43, 79, 3, 3
251, 44, 96, 3, 4
251, 45, 114, 1, 1
251, 46, 140, 4, 5
251, 47, 148, 4, 8
251, 48, 149, 4, 4
251, 49, 183, 8, 12
251, 50, 213, 5, 8
251, 51, 227, 5, 10
251, 52, 261, 7, 14
251, 53, 269, 7, 10
251, 54, 318, 14, 26
251, 55, 278, 12, 22
251, 56, 282, 16, 40
251, 57, 335, 15, 35
251, 58, 312, 26, 41
251, 59, 365, 22, 43
251, 60, 293, 25, 52
251, 61, 322, 17, 47
251, 62, 239, 26, 61
251, 63, 338, 27, 62
251, 64, 273, 29, 59
251, 65, 249, 19, 50
251, 66, 271, 21, 54
251, 67, 303, 28, 57
251, 68, 274, 24, 57
251, 69, 279, 26, 67
251, 70, 334, 29, 77
251, 71, 318, 41, 84
251, 72, 323, 27, 81
251, 73, 294, 25, 90
251, 74, 309, 40, 90
251, 75, 361, 32, 99
251, 76, 304, 35, 92
251, 77, 364, 35, 128
251, 78, 326, 42, 131
251, 79, 356, 44, 146
251, 80, 373, 39, 151
251, 81, 351, 42, 144
251, 82, 382, 55, 194
251, 83, 319, 53, 185
251, 84, 317, 46, 199
251, 85, 417, 46, 178
251, 86, 356, 44, 192
251, 87, 372, 42, 193
251, 88, 377, 46, 227
251, 89, 380, 46, 226
251, 90, 353, 48, 281
254, 0, 0, 0, 0
254, 1, 0, 0, 0
254, 2, 0, 0, 0
254, 3, 0, 0, 0
254, 4, 0, 0, 0
254, 5, 0, 0, 0
254, 6, 0, 0, 0
254, 7, 0, 0, 0
254, 8, 0, 0, 0
254, 9, 0, 0, 0
254, 10, 0, 0, 0
254, 11, 0, 0, 0
254, 12, 0, 0, 0
254, 13, 0, 0, 0
254, 14, 0, 0, 0
254, 15, 0, 0, 0
254, 16, 0, 0, 0
254, 17, 0, 0, 0
254, 18, 0, 0, 0
254, 19, 0, 0, 0
254, 20, 0, 0, 0
254, 21, 0, 0, 0
254, 22, 0, 0, 0
254, 23, 0, 0, 0
254, 24, 0, 0, 0
254, 25, 1, 0, 0
254, 26, 0, 0, 0
254, 27, 0, 0, 0
254, 28, 1, 0, 0
254, 29, 0, 1, 1
254, 30, 0, 0, 0
254, 31, 1, 0, 0
254, 32, 1, 0, 0
254, 33, 1, 0, 0
254, 34, 4, 1, 1
254, 35, 6, 0, 0
254, 36, 9, 1, 1
254, 37, 9, 0, 0
254, 38, 14, 1, 1
254, 39, 11, 1, 1
254, 40, 21, 0, 0
254, 41, 26, 0, 0
254, 42, 26, 0, 0
254, 43, 48, 1, 1
254, 44, 49, 1, 2
254, 45, 89, 3, 3
254, 46, 69, 3, 3
254, 47, 126, 4, 6
254, 48, 147, 4, 5
254, 49, 183, 10, 12
254, 50, 236, 5, 8
254, 51, 279, 12, 12
254, 52, 281, 18, 19
254, 53, 362, 9, 14
254, 54, 371, 15, 26
254, 55, 385, 22, 44
254, 56, 385, 29, 58
254, 57, 436, 30, 63
254, 58, 398, 34, 79
254, 59, 387, 38, 94
254, 60, 295, 31, 98
254, 61, 455, 30, 94
254, 62, 216, 34, 107
254, 63, 503, 30, 97
254, 64, 190, 34, 133
254, 65, 492, 47, 142
254, 66, 278, 48, 130
254, 67, 511, 47, 169
254, 68, 277, 46, 189
254, 69, 539, 50, 184
254, 70, 165, 42, 203
254, 71, 782, 37, 161
254, 72, 0, 35, 198
254, 73, 811, 29, 207
254, 74, 0, 60, 263
254, 75, 871, 43, 206
254, 76, 0, 54, 276
254, 77, 671, 50, 260
254, 78, 0, 60, 299
254, 79, 1129, 45, 253
254, 80, 0, 69, 306
254, 81, 84, 53, 328
254, 82, 1327, 42, 270
254, 83, 0, 75, 368
254, 84, 0, 59, 319
254, 85, 1240, 37, 286
254, 86, 0, 85, 350
254, 87, 0, 70, 370
254, 88, 1188, 52, 312
254, 89, 0, 63, 368
254, 90, 0, 63, 369
256, 0, 0, 0, 0
256, 1, 0, 0, 0
256, 2, 0, 0, 0
256, 3, 0, 0, 0
256, 4, 0, 0, 0
256, 5, 0, 0, 0
256, 6, 0, 0, 0
256, 7, 0, 0, 0
256, 8, 0, 0, 0
256, 9, 0, 0, 0
256, 10, 0, 0, 0
256, 11, 0, 0, 0
256, 12, 0, 0, 0
256, 13, 0, 0, 0
256, 14, 0, 0, 0
256, 15, 0, 0, 0
256, 16, 0, 0, 0
256, 17, 2, 0, 0
256, 18, 0, 0, 0
256, 19, 0, 1, 1
256, 20, 0, 0, 0
256, 21, 0, 0, 0
256, 22, 0, 0, 0
256, 23, 2, 0, 0
256, 24, 0, 0, 0
256, 25, 1, 0, 0
256, 26, 5, 0, 0
256, 27, 4, 0, 0
256, 28, 1, 0, 0
256, 29, 6, 0, 0
256, 30, 5, 0, 0
256, 31, 5, 2, 2
256, 32, 17, 0, 0
256, 33, 10, 0, 0
256, 34, 15, 0, 0
256, 35, 8, 0, 0
256, 36, 24, 0, 0
256, 37, 24, 1, 1
256, 38, 24, 1, 2
256, 39, 45, 0, 0
256, 40, 37, 1, 1
256, 41, 49, 0, 2
256, 42, 66, 1, 1
256, 43, 68, 7, 8
256, 44, 92, 2, 3
256, 45, 97, 4, 4
256, 46, 143, 5, 11
256, 47, 148, 4, 10
256, 48, 164, 6, 17
256, 49, 153, 9, 26
256, 50, 207, 14, 34
256, 51, 222, 8, 33
256, 52, 256, 14, 52
256, 53, 297, 15, 62
256, 54, 303, 14, 91
256, 55, 305, 27, 104
256, 56, 333, 19, 103
256, 57, 347, 22, 166
256, 58, 333, 27, 188
256, 59, 339, 19, 199
256, 60, 368, 22, 244
256, 61, 294, 29, 260
256, 62, 333, 28, 282
256, 63, 337, 32, 283
256, 64, 344, 26, 311
256, 65, 317, 14, 337
256, 66, 307, 24, 337
256, 67, 330, 19, 375
256, 68, 310, 20, 362
256, 69, 324, 32, 383
256, 70, 290, 33, 417
256, 71, 369, 30, 426
256, 72, 290, 22, 500
256, 73, 339, 30, 474
256, 74, 299, 40, 539
256, 75, 315, 26, 558
256, 76, 398, 39, 606
256, 77, 294, 40, 615
256, 78, 323, 30, 645
256, 79, 355, 35, 661
256, 80, 388, 38, 711
256, 81, 376, 37, 694
256, 82, 295, 45, 846
256, 83, 445, 41, 860
256, 84, 264, 44, 885
256, 85, 456, 42, 861
256, 86, 263, 38, 985
256, 87, 413, 46, 1039
256, 88, 258, 44, 1114
256, 89, 372, 56, 1179
256, 90, 457, 44, 1264
260, 0, 0, 0, 0
260, 1, 0, 0, 0
260, 2, 0, 0, 0
260, 3, 0, 0, 0
260, 4, 0, 0, 0
260, 5, 0, 0, 0
260, 6, 0, 0, 0
260, 7, 0, 0, 0
260, 8, 0, 0, 0
260, 9, 0, 0, 0
260, 10, 0, 0, 0
260, 11, 0, 0, 0
260, 12, 0, 0, 0
260, 13, 0, 0, 0
260, 14, 1, 0, 0
260, 15, 0, 0, 0
260, 16, 0, 0, 0
260, 17, 0, 0, 0
260, 18, 0, 0, 0
260, 19, 0, 0, 0
260, 20, 0, 0, 0
260, 21, 1, 0, 0
260, 22, 0, 0, 0
260, 23, 0, 0, 0
260, 24, 1, 0, 0
260, 25, 0, 0, 0
260, 26, 2, 0, 0
260, 27, 1, 0, 0
260, 28, 1, 0, 0
260, 29, 4, 1, 1
260, 30, 2, 0, 0
260, 31, 2, 0, 0
260, 32, 2, 0, 0
260, 33, 0, 0, 0
260, 34, 3, 0, 0
260, 35, 0, 1, 1
260, 36, 4, 3, 3
260, 37, 6, 0, 0
260, 38, 4, 0, 0
260, 39, 5, 1, 1
260, 40, 8, 0, 0
260, 41, 11, 0, 0
260, 42, 7, 1, 1
260, 43, 16, 1, 1
260, 44, 19, 1, 1
260, 45, 13, 3, 3
260, 46, 12, 2, 2
260, 47, 25, 3, 3
260, 48, 36, 0, 1
260, 49, 34, 1, 2
260, 50, 51, 5, 5
260, 51, 52, 4, 4
260, 52, 71, 2, 2
260, 53, 63, 4, 4
260, 54, 67, 0, 1
260, 55, 94, 3, 4
260, 56, 101, 3, 3
260, 57, 117, 8, 9
260, 58, 144, 7, 12
260, 59, 142, 8, 15
260, 60, 166, 7, 9
260, 61, 169, 5, 12
260, 62, 134, 23, 28
260, 63, 161, 16, 21
260, 64, 194, 16, 22
260, 65, 183, 13, 19
260, 66, 213, 11, 20
260, 67, 202, 15, 25
260, 68, 191, 20, 35
260, 69, 212, 16, 28
260, 70, 217, 14, 27
260, 71, 227, 11, 23
260, 72, 215, 30, 42
260, 73, 240, 25, 43
260, 74, 251, 19, 29
260, 75, 261, 24, 44
260, 76, 228, 20, 39
260, 77, 252, 17, 31
260, 78, 254, 23, 48
260, 79, 264, 28, 60
260, 80, 267, 28, 67
260, 81, 248, 20, 48
260, 82, 264, 19, 55
260, 83, 265, 27, 55
260, 84, 284, 30, 69
260, 85, 248, 22, 57
260, 86, 276, 33, 69
260, 87, 313, 34, 81
260, 88, 257, 41, 87
260, 89, 272, 30, 64
260, 90, 269, 31, 82
267, 0, 0, 0, 0
267, 1, 0, 0, 0
267, 2, 0, 0, 0
267, 3, 0, 0, 0
267, 4, 0, 0, 0
267, 5, 0, 0, 0
267, 6, 0, 0, 0
267, 7, 0, 0, 0
267, 8, 0, 0, 0
267, 9, 0, 0, 0
267, 10, 0, 0, 0
267, 11, 0, 0, 0
267, 12, 0, 0, 0
267, 13, 0, 0, 0
267, 14, 0, 0, 0
267, 15, 0, 0, 0
267, 16, 0, 0, 0
267, 17, 0, 0, 0
267, 18, 0, 0, 0
267, 19, 0, 0, 0
267, 20, 0, 0, 0
267, 21, 0, 0, 0
267, 22, 0, 0, 0
267, 23, 0, 0, 0
267, 24, 0, 0, 0
267, 25, 0, 0, 0
267, 26, 0, 0, 0
267, 27, 1, 0, 0
267, 28, 1, 1, 1
267, 29, 1, 0, 0
267, 30, 1, 0, 0
267, 31, 1, 1, 1
267, 32, 1, 0, 0
267, 33, 0, 0, 0
267, 34, 0, 0, 0
267, 35, 1, 0, 0
267, 36, 3, 0, 0
267, 37, 3, 0, 0
267, 38, 3, 0, 0
267, 39, 4, 0, 0
267, 40, 0, 0, 0
267, 41, 5, 0, 0
267, 42, 1, 0, 0
267, 43, 6, 1, 1
267, 44, 8, 1, 1
267, 45, 8, 0, 0
267, 46, 10, 0, 0
267, 47, 17, 0, 0
267, 48, 17, 0, 0
267, 49, 17, 1, 1
267, 50, 23, 0, 0
267, 51, 20, 2, 2
267, 52, 24, 1, 1
267, 53, 35, 0, 0
267, 54, 37, 1, 1
267, 55, 55, 1, 2
267, 56, 56, 4, 4
267, 57, 80, 2, 3
267, 58, 66, 4, 5
267, 59, 99, 2, 3
267, 60, 94, 6, 8
267, 61, 103, 3, 3
267, 62, 110, 7, 10
267, 63, 135, 14, 16
267, 64, 132, 11, 15
267, 65, 135, 11, 13
267, 66, 168, 7, 7
267, 67, 186, 13, 19
267, 68, 215, 16, 17
267, 69, 217, 18, 23
267, 70, 222, 16, 21
267, 71, 245, 25, 35
267, 72, 228, 24, 39
267, 73, 265, 23, 32
267, 74, 242, 21, 35
267, 75, 280, 22, 35
267, 76, 260, 16, 29
267, 77, 291, 27, 45
267, 78, 291, 28, 47
267, 79, 283, 18, 47
267, 80, 267, 30, 57
267, 81, 295, 21, 45
267, 82, 277, 30, 56
267, 83, 294, 36, 69
267, 84, 314, 21, 61
267, 85, 247, 26, 61
267, 86, 302, 36, 75
267, 87, 301, 32, 70
267, 88, 296, 28, 63
267, 89, 325, 27, 64
267, 90, 319, 31, 84
269, 0, 0, 0, 0
269, 1, 0, 0, 0
269, 2, 0, 0, 0
269, 3, 0, 0, 0
269, 4, 0, 0, 0
269, 5, 0, 0, 0
269, 6, 0, 0, 0
269, 7, 0, 0, 0
269, 8, 0, 0, 0
269, 9, 0, 0, 0
269, 10, 0, 0, 0
269, 11, 0, 0, 0
269, 12, 0, 0, 0
269, 13, 0, 0, 0
269, 14, 0, 0, 0
269, 15, 0, 0, 0
269, 16, 1, 0, 0
269, 17, 0, 0, 0
269, 18, 2, 0, 0
269, 19, 1, 0, 0
269, 20, 0, 0, 0
269, 21, 0, 0, 0
269, 22, 1, 0, 0
269, 23, 0, 0, 0
269, 24, 1, 0, 0
269, 25, 1, 0, 0
269, 26, 4, 0, 0
269, 27, 8, 0, 0
269, 28, 1, 1, 1
269, 29, 13, 0, 0
269, 30, 11, 0, 0
269, 31, 12, 2, 2
269, 32, 24, 0, 0
269, 33, 10, 1, 1
269, 34, 20, 2, 2
269, 35, 22, 1, 1
269, 36, 22, 3, 3
269, 37, 32, 0, 0
269, 38, 56, 6, 6
269, 39, 61, 1, 1
269, 40, 73, 7, 7
269, 41, 128, 2, 2
269, 42, 97, 1, 1
269, 43, 130, 2, 2
269, 44, 135, 4, 5
269, 45, 174, 6, 6
269, 46, 208, 5, 5
269, 47, 223, 8, 10
269, 48, 228, 11, 12
269, 49, 293, 6, 6
269, 50, 321, 13, 16
269, 51, 312, 9, 12
269, 52, 368, 10, 20
269, 53, 321, 20, 23
269, 54, 361, 17, 20
269, 55, 332, 19, 24
269, 56, 357, 19, 25
269, 57, 352, 22, 33
269, 58, 348, 36, 48
269, 59, 372, 30, 45
269, 60, 370, 33, 51
269, 61, 278, 34, 57
269, 62, 383, 31, 54
269, 63, 341, 32, 56
269, 64, 344, 34, 55
269, 65, 350, 37, 63
269, 66, 344, 27, 58
269, 67, 315, 45, 71
269, 68, 417, 37, 70
269, 69, 320, 40, 74
269, 70, 366, 42, 68
269, 71, 352, 40, 73
269, 72, 331, 36, 80
269, 73, 435, 39, 74
269, 74, 296, 55, 97
269, 75, 537, 40, 87
269, 76, 128, 59, 108
269, 77, 679, 46, 96
269, 78, 26, 49, 111
269, 79, 881, 42, 105
269, 80, 0, 58, 133
269, 81, 648, 45, 111
269, 82, 0, 49, 122
269, 83, 782, 38, 98
269, 84, 0, 60, 147
269, 85, 644, 49, 142
269, 86, 0, 47, 149
269, 87, 992, 43, 116
269, 88, 0, 61, 165
269, 89, 434, 51, 141
269, 90, 238, 62, 167
271, 0, 0, 0, 0
271, 1, 0, 0, 0
271, 2, 0, 0, 0
271, 3, 0, 0, 0
271, 4, 0, 0, 0
271, 5, 0, 0, 0
271, 6, 0, 0, 0
271, 7, 0, 0, 0
271, 8, 0, 0, 0
271, 9, 0, 0, 0
271, 10, 0, 0, 0
271, 11, 0, 0, 0
271, 12, 0, 0, 0
271, 13, 0, 0, 0
271, 14, 0, 0, 0
271, 15, 0, 0, 0
271, 16, 4, 0, 0
271, 17, 0, 0, 0
271, 18, 0, 1, 1
271, 19, 0, 0, 0
271, 20, 2, 0, 0
271, 21, 2, 0, 0
271, 22, 3, 0, 0
271, 23, 2, 0, 0
271, 24, 8, 0, 0
271, 25, 5, 0, 0
271, 26, 9, 0, 0
271, 27, 5, 0, 0
271, 28, 9, 0, 0
271, 29, 9, 0, 0
271, 30, 16, 2, 2
271, 31, 21, 0, 0
271, 32, 15, 0, 0
271, 33, 28, 0, 0
271, 34, 23, 0, 0
271, 35, 46, 2, 2
271, 36, 51, 1, 1
271, 37, 58, 7, 8
271, 38, 95, 1, 2
271, 39, 102, 3, 3
271, 40, 132, 1, 2
271, 41, 143, 9, 12
271, 42, 146, 12, 12
271, 43, 176, 9, 11
271, 44, 237, 9, 11
271, 45, 239, 6, 19
271, 46, 246, 5, 16
271, 47, 308, 11, 25
271, 48, 297, 6, 29
271, 49, 313, 15, 35
271, 50, 325, 7, 30
271, 51, 331, 19, 52
271, 52, 331, 24, 76
271, 53, 322, 27, 87
271, 54, 307, 21, 82
271, 55, 381, 24, 105
271, 56, 289, 27, 117
271, 57, 339, 21, 108
271, 58, 321, 24, 141
271, 59, 334, 30, 141
271, 60, 350, 25, 151
271, 61, 332, 28, 188
271, 62, 312, 28, 186
271, 63, 338, 28, 170
271, 64, 327, 38, 210
271, 65, 375, 28, 175
271, 66, 311, 42, 229
271, 67, 333, 24, 227
271, 68, 380, 34, 232
271, 69, 376, 36, 293
271, 70, 297, 37, 272
271, 71, 329, 38, 311
271, 72, 385, 50, 298
271, 73, 332, 44, 350
271, 74, 375, 48, 359
271, 75, 360, 37, 381
271, 76, 387, 46, 404
271, 77, 369, 46, 384
271, 78, 335, 48, 412
271, 79, 467, 40, 416
271, 80, 153, 50, 508
271, 81, 622, 32, 450
271, 82, 158, 57, 544
271, 83, 721, 51, 493
271, 84, 0, 61, 609
271, 85, 848, 47, 482
271, 86, 0, 53, 679
271, 87, 807, 41, 584
271, 88, 0, 64, 677
271, 89, 746, 43, 598
271, 90, 0, 44, 718
272, 0, 0, 0, 0
272, 1, 0, 0, 0
272, 2, 0, 0, 0
272, 3, 0, 0, 0
272, 4, 0, 0, 0
272, 5, 0, 0, 0
272, 6, 0, 0, 0
272, 7, 0, 0, 0
272, 8, 0, 0, 0
272, 9, 0, 0, 0
272, 10, 0, 0, 0
272, 11, 0, 0, 0
272, 12, 0, 0, 0
272, 13, 0, 0, 0
272, 14, 1, 0, 0
272, 15, 0, 0, 0
272, 16, 0, 0, 0
272, 17, 0, 0, 0
272, 18, 0, 0, 0
272, 19, 0, 0, 0
272, 20, 1, 0, 0
272, 21, 0, 0, 0
272, 22, 0, 0, 0
272, 23, 0, 0, 0
272, 24, 1, 0, 0
272, 25, 2, 0, 0
272, 26, 0, 0, 0
272, 27, 0, 0, 0
272, 28, 1, 0, 0
272, 29, 5, 0, 0
272, 30, 4, 0, 0
272, 31, 2, 0, 0
272, 32, 4, 0, 0
272, 33, 4, 0, 0
272, 34, 5, 1, 1
272, 35, 10, 0, 0
272, 36, 9, 0, 0
272, 37, 5, 0, 0
272, 38, 20, 0, 0
272, 39, 15, 3, 3
272, 40, 19, 0, 0
272, 41, 30, 0, 0
272, 42, 26, 2, 2
272, 43, 47, 2, 2
272, 44, 48, 2, 2
272, 45, 50, 1, 4
272, 46, 63, 4, 4
272, 47, 77, 4, 5
272, 48, 85, 2, 2
272, 49, 108, 3, 5
272, 50, 136, 3, 6
272, 51, 173, 7, 10
272, 52, 211, 8, 8
272, 53, 207, 13, 18
272, 54, 244, 8, 14
272, 55, 311, 5, 15
272, 56, 282, 17, 33
272, 57, 315, 21, 43
272, 58, 371, 18, 46
272, 59, 332, 19, 56
272, 60, 352, 22, 62
272, 61, 304, 27, 78
272, 62, 376, 28, 88
272, 63, 320, 29, 77
272, 64, 392, 21, 108
272, 65, 305, 30, 125
272, 66, 341, 51, 151
272, 67, 383, 27, 127
272, 68, 330, 33, 164
272, 69, 377, 23, 154
272, 70, 291, 36, 195
272, 71, 395, 34, 180
272, 72, 308, 34, 228
272, 73, 387, 24, 211
272, 74, 323, 34, 245
272, 75, 368, 38, 225
272, 76, 325, 38, 275
272, 77, 408, 38, 259
272, 78, 356, 29, 304
272, 79, 358, 35, 338
272, 80, 392, 37, 341
272, 81, 249, 48, 411
272, 82, 519, 47, 396
272, 83, 200, 33, 465
272, 84, 664, 47, 417
272, 85, 0, 55, 525
272, 86, 902, 45, 508
272, 87, 0, 62, 633
272, 88, 699, 59, 594
272, 89, 0, 55, 724
272, 90, 1047, 30, 579
277, 0, 0, 0, 0
277, 1, 0, 0, 0
277, 2, 0, 0, 0
277, 3, 0, 0, 0
277, 4, 0, 0, 0
277, 5, 0, 0, 0
277, 6, 0, 0, 0
277, 7, 0, 0, 0
277, 8, 0, 0, 0
277, 9, 0, 0, 0
277, 10, 0, 0, 0
277, 11, 0, 0, 0
277, 12, 0, 0, 0
277, 13, 0, 0, 0
277, 14, 0, 0, 0
277, 15, 0, 0, 0
277, 16, 0, 0, 0
277, 17, 1, 0, 0
277, 18, 1, 0, 0
277, 19, 0, 0, 0
277, 20, 0, 0, 0
277, 21, 1, 0, 0
277, 22, 0, 0, 0
277, 23, 5, 0, 0
277, 24, 3, 0, 0
277, 25, 8, 0, 0
277, 26, 3, 1, 1
277, 27, 5, 0, 0
277, 28, 5, 1, 1
277, 29, 11, 0, 0
277, 30, 14, 0, 0
277, 31, 9, 2, 2
277, 32, 15, 1, 1
277, 33, 21, 0, 0
277, 34, 28, 0, 0
277, 35, 30, 0, 0
277, 36, 48, 1, 1
277, 37, 50, 2, 2
277, 38, 63, 2, 2
277, 39, 62, 4, 4
277, 40, 70, 0, 0
277, 41, 111, 3, 3
277, 42, 91, 10, 10
277, 43, 147, 6, 9
277, 44, 155, 10, 11
277, 45, 190, 8, 10
277, 46, 213, 14, 16
277, 47, 228, 10, 13
277, 48, 314, 20, 33
277, 49, 274, 15, 22
277, 50, 348, 17, 32
277, 51, 330, 28, 48
277, 52, 376, 17, 41
277, 53, 341, 23, 66
277, 54, 395, 28, 63
277, 55, 358, 19, 75
277, 56, 409, 30, 115
277, 57, 408, 31, 120
277, 58, 292, 23, 153
277, 59, 444, 31, 156
277, 60, 288, 30, 163
277, 61, 407, 33, 184
277, 62, 308, 30, 213
277, 63, 442, 33, 200
277, 64, 357, 35, 223
277, 65, 319, 31, 203
277, 66, 385, 31, 246
277, 67, 344, 28, 215
277, 68, 340, 41, 274
277, 69, 376, 34, 270
277, 70, 269, 42, 291
277, 71, 535, 36, 257
277, 72, 103, 45, 309
277, 73, 781, 38, 291
277, 74, 0, 39, 341
277, 75, 685, 34, 292
277, 76, 0, 36, 375
277, 77, 929, 43, 320
277, 78, 0, 48, 388
277, 79, 557, 47, 361
277, 80, 0, 41, 408
277, 81, 1222, 35, 324
277, 82, 0, 52, 453
277, 83, 0, 56, 460
277, 84, 1430, 37, 375
277, 85, 0, 55, 484
277, 86, 0, 38, 457
277, 87, 856, 37, 394
277, 88, 0, 58, 491
277, 89, 726, 53, 467
277, 90, 0, 51, 493
279, 0, 0, 0, 0
279, 1, 0, 0, 0
279, 2, 0, 0, 0
279, 3, 0, 0, 0
279, 4, 0, 0, 0
279, 5, 0, 0, 0
279, 6, 0, 0, 0
279, 7, 0, 0, 0
279, 8, 0, 0, 0
279, 9, 0, 0, 0
279, 10, 0, 0, 0
279, 11, 0, 0, 0
279, 12, 0, 0, 0
279, 13, 0, 0, 0
279, 14, 0, 0, 0
279, 15, 0, 0, 0
279, 16, 0, 0, 0
279, 17, 0, 0, 0
279, 18, 0, 0, 0
279, 19, 1, 0, 0
279, 20, 0, 0, 0
279, 21, 0, 0, 0
279, 22, 1, 0, 0
279, 23, 0, 0, 0
279, 24, 1, 0, 0
279, 25, 0, 0, 0
279, 26, 1, 0, 0
279, 27, 1, 0, 0
279, 28, 1, 0, 0
279, 29, 2, 0, 0
279, 30, 2, 0, 0
279, 31, 3, 0, 0
279, 32, 3, 0, 0
279, 33, 6, 0, 0
279, 34, 11, 0, 0
279, 35, 4, 1, 1
279, 36, 14, 0, 0
279, 37, 8, 0, 0
279, 38, 10, 2, 2
279, 39, 19, 0, 0
279, 40, 20, 1, 1
279, 41, 25, 1, 1
279, 42, 34, 1, 2
279, 43, 47, 2, 2
279, 44, 69, 3, 3
279, 45, 88, 6, 6
279, 46, 102, 10, 10
