iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
1, 21, 7, 112338, 278, 0, 94, 0, 61, 0, 0, 0, 79, 58, 36, 8, 0, 22, 0
1, 22, 0, 1266460, 107, 0, 1, 0, 124, 0, 0, 0, 5, 2, 2, 1, 1, 82, 0
1, 22, 1, 638134, 40, 0, 24, 0, 13, 0, 0, 0, 23, 11, 11, 11, 1, 32, 0
1, 22, 2, 665290, 53, 0, 9, 0, 20, 0, 0, 0, 18, 22, 4, 5, 1, 43, 0
1, 22, 3, 809976, 58, 0, 12, 0, 13, 0, 0, 0, 17, 15, 13, 10, 0, 35, 0
1, 22, 4, 710513, 46, 0, 16, 0, 11, 0, 0, 0, 17, 19, 20, 9, 1, 33, 0
1, 22, 5, 600995, 19, 0, 6, 0, 7, 0, 0, 0, 7, 11, 7, 4, 0, 19, 0
1, 22, 6, 632608, 20, 0, 10, 0, 6, 0, 0, 0, 3, 3, 3, 3, 2, 9, 0
1, 22, 7, 112208, 329, 0, 107, 0, 69, 0, 0, 0, 100, 49, 55, 25, 0, 32, 0
1, 23, 0, 1266443, 103, 0, 2, 0, 124, 0, 0, 0, 2, 4, 2, 3, 0, 102, 0
1, 23, 1, 638120, 41, 0, 10, 0, 14, 0, 0, 0, 36, 14, 16, 3, 2, 44, 0
1, 23, 2, 665286, 42, 0, 14, 0, 21, 0, 0, 0, 17, 22, 12, 3, 1, 47, 0
1, 23, 3, 809966, 53, 0, 15, 0, 15, 0, 0, 0, 19, 12, 10, 19, 0, 40, 0
1, 23, 4, 710501, 47, 0, 14, 0, 10, 0, 0, 0, 20, 10, 28, 12, 2, 41, 0
1, 23, 5, 600983, 27, 0, 4, 0, 5, 0, 0, 0, 11, 6, 12, 3, 2, 22, 0
1, 23, 6, 632606, 18, 0, 3, 0, 7, 0, 0, 0, 9, 5, 4, 2, 3, 10, 0
1, 23, 7, 112074, 384, 0, 86, 0, 80, 0, 0, 0, 123, 82, 50, 46, 0, 49, 0
1, 24, 0, 1266415, 99, 0, 5, 0, 141, 0, 0, 0, 1, 3, 4, 3, 0, 114, 0
1, 24, 1, 638112, 38, 0, 14, 0, 14, 0, 0, 0, 20, 27, 13, 11, 3, 48, 0
1, 24, 2, 665270, 48, 0, 8, 0, 20, 0, 0, 0, 24, 15, 13, 14, 1, 52, 0
1, 24, 3, 809948, 55, 0, 20, 0, 17, 0, 0, 0, 17, 16, 10, 14, 2, 50, 0
1, 24, 4, 710495, 42, 0, 12, 0, 11, 0, 0, 0, 24, 10, 25, 12, 2, 52, 0
1, 24, 5, 600975, 27, 0, 9, 0, 6, 0, 0, 0, 12, 5, 5, 11, 3, 22, 0
1, 24, 6, 632600, 20, 0, 3, 0, 9, 0, 0, 0, 9, 5, 2, 5, 2, 12, 0
1, 24, 7, 111858, 497, 0, 98, 0, 105, 0, 0, 0, 97, 114, 80, 37, 5, 83, 0
1, 25, 0, 1266390, 105, 0, 3, 0, 143, 0, 0, 0, 4, 2, 1, 5, 0, 132, 0
1, 25, 1, 638097, 45, 0, 16, 0, 16, 0, 0, 0, 12, 21, 21, 17, 3, 52, 0
1, 25, 2, 665246, 60, 0, 14, 0, 18, 0, 0, 0, 16, 20, 19, 6, 2, 64, 0
1, 25, 3, 809929, 57, 0, 20, 0, 19, 0, 0, 0, 19, 17, 18, 6, 2, 62, 0
1, 25, 4, 710480, 44, 0, 11, 0, 11, 0, 0, 0, 20, 19, 18, 23, 3, 56, 0
1, 25, 5, 600962, 34, 0, 8, 0, 5, 0, 0, 0, 12, 9, 4, 5, 2, 34, 0
1, 25, 6, 632594, 24, 0, 2, 0, 8, 0, 0, 0, 8, 6, 5, 3, 2, 15, 0
1, 25, 7, 111461, 780, 0, 129, 0, 116, 0, 0, 0, 112, 78, 110, 64, 7, 117, 0
1, 26, 0, 1266357, 99, 0, 5, 0, 169, 0, 0, 0, 0, 4, 3, 2, 0, 146, 0
1, 26, 1, 638080, 51, 0, 10, 0, 15, 0, 0, 0, 23, 14, 24, 14, 5, 64, 0
1, 26, 2, 665231, 58, 0, 22, 0, 19, 0, 0, 0, 17, 11, 25, 14, 2, 66, 0
1, 26, 3, 809913, 60, 0, 20, 0, 23, 0, 0, 0, 16, 22, 18, 10, 3, 64, 0
1, 26, 4, 710473, 35, 0, 18, 0, 13, 0, 0, 0, 14, 22, 18, 19, 4, 69, 0
1, 26, 5, 600957, 33, 0, 10, 0, 4, 0, 0, 0, 8, 13, 6, 6, 2, 36, 0
1, 26, 6, 632586, 27, 0, 6, 0, 6, 0, 0, 0, 4, 10, 1, 5, 2, 20, 0
1, 26, 7, 110987, 1036, 0, 216, 0, 154, 0, 0, 0, 130, 86, 97, 87, 15, 166, 0
1, 27, 0, 1266316, 112, 0, 6, 0, 185, 0, 0, 0, 1, 3, 2, 2, 2, 156, 0
1, 27, 1, 638072, 44, 0, 17, 0, 18, 0, 0, 0, 11, 28, 15, 17, 5, 73, 0
1, 27, 2, 665211, 70, 0, 22, 0, 18, 0, 0, 0, 19, 8, 20, 20, 1, 76, 0
1, 27, 3, 809897, 58, 0, 25, 0, 24, 0, 0, 0, 18, 23, 17, 15, 3, 69, 0
1, 27, 4, 710462, 39, 0, 8, 0, 15, 0, 0, 0, 20, 16, 23, 13, 5, 84, 0
1, 27, 5, 600948, 37, 0, 7, 0, 5, 0, 0, 0, 12, 5, 14, 5, 1, 41, 0
1, 27, 6, 632581, 27, 0, 3, 0, 8, 0, 0, 0, 7, 9, 4, 4, 4, 20, 0
1, 27, 7, 110203, 1573, 0, 246, 0, 190, 0, 0, 0, 217, 113, 86, 98, 18, 230, 0
1, 28, 0, 1266284, 119, 0, 4, 0, 196, 0, 0, 0, 3, 4, 1, 1, 2, 171, 0
1, 28, 1, 638054, 41, 0, 24, 0, 23, 0, 0, 0, 10, 23, 25, 15, 5, 80, 0
1, 28, 2, 665195, 68, 0, 18, 0, 23, 0, 0, 0, 29, 9, 17, 22, 2, 82, 0
1, 28, 3, 809876, 63, 0, 23, 0, 22, 0, 0, 0, 18, 25, 18, 23, 3, 78, 0
1, 28, 4, 710450, 45, 0, 4, 0, 17, 0, 0, 0, 15, 21, 15, 21, 4, 93, 0
1, 28, 5, 600944, 36, 0, 6, 0, 5, 0, 0, 0, 11, 9, 11, 9, 1, 43, 0
1, 28, 6, 632571, 30, 0, 8, 0, 10, 0, 0, 0, 5, 7, 8, 1, 2, 24, 1
1, 28, 7, 109369, 1993, 0, 413, 0, 261, 0, 0, 0, 236, 196, 98, 90, 22, 296, 0
1, 29, 0, 1266254, 125, 0, 4, 0, 199, 0, 0, 0, 5, 4, 0, 2, 1, 191, 0
1, 29, 1, 638028, 59, 0, 15, 0, 19, 0, 0, 0, 18, 20, 18, 24, 7, 92, 0
1, 29, 2, 665178, 73, 0, 15, 0, 28, 0, 0, 0, 22, 19, 7, 26, 2, 95, 0
1, 29, 3, 809852, 73, 0, 14, 0, 24, 0, 0, 0, 30, 15, 29, 15, 5, 92, 0
1, 29, 4, 710431, 53, 0, 9, 0, 19, 0, 0, 0, 12, 17, 16, 14, 6, 108, 0
1, 29, 5, 600933, 39, 0, 7, 0, 6, 0, 0, 0, 9, 12, 12, 7, 3, 47, 0
1, 29, 6, 632564, 32, 0, 7, 0, 10, 0, 0, 0, 7, 5, 6, 7, 0, 27, 2
1, 29, 7, 108468, 2396, 0, 501, 0, 350, 0, 0, 0, 372, 259, 129, 118, 23, 358, 0
1, 30, 0, 1266221, 120, 0, 7, 0, 212, 0, 0, 0, 4, 2, 4, 0, 1, 214, 0
1, 30, 1, 638012, 64, 0, 16, 0, 21, 0, 0, 0, 15, 17, 19, 25, 7, 104, 0
1, 30, 2, 665161, 76, 0, 14, 0, 29, 0, 0, 0, 23, 24, 11, 13, 4, 110, 0
1, 30, 3, 809828, 83, 0, 12, 0, 27, 0, 0, 0, 27, 21, 21, 23, 5, 102, 0
1, 30, 4, 710412, 56, 0, 22, 0, 20, 0, 0, 0, 1, 17, 17, 15, 7, 118, 0
1, 30, 5, 600930, 34, 0, 8, 0, 7, 0, 0, 0, 11, 11, 12, 8, 3, 51, 0
1, 30, 6, 632558, 29, 0, 9, 0, 9, 0, 0, 0, 10, 4, 6, 5, 1, 34, 2
1, 30, 7, 107459, 2796, 0, 654, 0, 462, 0, 0, 0, 477, 323, 196, 143, 22, 442, 0
1, 31, 0, 1266178, 137, 0, 1, 0, 220, 0, 0, 0, 8, 5, 0, 4, 1, 231, 0
1, 31, 1, 638004, 54, 0, 15, 0, 24, 0, 0, 0, 20, 16, 13, 27, 10, 117, 0
1, 31, 2, 665138, 84, 0, 17, 0, 28, 0, 0, 0, 17, 26, 21, 9, 5, 120, 0
1, 31, 3, 809806, 87, 0, 17, 0, 25, 0, 0, 0, 21, 23, 20, 22, 6, 122, 0
1, 31, 4, 710391, 64, 0, 18, 0, 21, 0, 0, 0, 14, 9, 17, 18, 8, 125, 0
1, 31, 5, 600920, 36, 0, 10, 0, 9, 0, 0, 0, 8, 14, 6, 12, 1, 58, 1
1, 31, 6, 632553, 27, 0, 11, 0, 10, 0, 0, 0, 4, 13, 4, 3, 2, 38, 2
1, 31, 7, 106399, 3155, 0, 781, 0, 577, 0, 0, 0, 649, 394, 256, 175, 21, 566, 1
1, 32, 0, 1266137, 144, 0, 4, 0, 225, 0, 0, 0, 0, 10, 3, 3, 1, 258, 0
1, 32, 1, 637991, 56, 0, 13, 0, 25, 0, 0, 0, 20, 19, 13, 20, 12, 131, 0
1, 32, 2, 665124, 71, 0, 23, 0, 29, 0, 0, 0, 21, 24, 16, 26, 5, 126, 0
1, 32, 3, 809784, 97, 0, 12, 0, 26, 0, 0, 0, 23, 15, 24, 27, 4, 137, 0
1, 32, 4, 710376, 60, 0, 14, 0, 23, 0, 0, 0, 27, 8, 14, 19, 7, 136, 1
1, 32, 5, 600909, 29, 0, 17, 0, 12, 0, 0, 0, 11, 15, 4, 9, 3, 65, 1
1, 32, 6, 632549, 23, 0, 15, 0, 8, 0, 0, 0, 6, 9, 7, 6, 0, 41, 3
1, 32, 7, 105188, 3619, 0, 855, 0, 718, 0, 0, 0, 793, 518, 337, 212, 27, 705, 2
1, 33, 0, 1266092, 140, 0, 7, 0, 255, 0, 0, 0, 0, 6, 7, 2, 1, 275, 0
1, 33, 1, 637968, 68, 0, 14, 0, 23, 0, 0, 0, 16, 18, 14, 20, 14, 145, 0
1, 33, 2, 665103, 76, 0, 17, 0, 30, 0, 0, 0, 28, 20, 23, 17, 6, 145, 0
1, 33, 3, 809757, 103, 0, 21, 0, 26, 0, 0, 0, 21, 15, 19, 25, 5, 157, 0
1, 33, 4, 710364, 60, 0, 16, 0, 25, 0, 0, 0, 19, 19, 5, 17, 7, 152, 1
1, 33, 5, 600888, 45, 0, 15, 0, 11, 0, 0, 0, 15, 14, 5, 9, 3, 69, 1
1, 33, 6, 632539, 25, 0, 7, 0, 10, 0, 0, 0, 15, 10, 10, 3, 1, 44, 3
1, 33, 7, 103912, 4005, 0, 964, 0, 851, 0, 0, 0, 975, 648, 434, 261, 39, 883, 2
1, 34, 0, 1266036, 158, 0, 8, 0, 269, 0, 0, 0, 2, 5, 4, 6, 1, 296, 0
1, 34, 1, 637953, 71, 0, 14, 0, 23, 0, 0, 0, 17, 21, 12, 18, 13, 158, 0
1, 34, 2, 665083, 80, 0, 16, 0, 28, 0, 0, 0, 28, 23, 24, 19, 4, 160, 0
1, 34, 3, 809735, 96, 0, 32, 0, 26, 0, 0, 0, 27, 17, 19, 27, 3, 167, 0
1, 34, 4, 710349, 62, 0, 11, 0, 25, 0, 0, 0, 20, 25, 10, 5, 12, 165, 1
1, 34, 5, 600872, 51, 0, 9, 0, 14, 0, 0, 0, 19, 16, 10, 6, 2, 75, 1
1, 34, 6, 632526, 35, 0, 4, 0, 10, 0, 0, 0, 12, 13, 9, 10, 1, 44, 3
1, 34, 7, 102317, 4611, 0, 1117, 0, 973, 0, 0, 0, 1083, 794, 553, 356, 51, 1117, 2
1, 35, 0, 1265996, 158, 0, 8, 0, 284, 0, 0, 0, 3, 3, 5, 3, 1, 324, 0
1, 35, 1, 637930, 74, 0, 19, 0, 24, 0, 0, 0, 19, 18, 17, 22, 13, 164, 0
1, 35, 2, 665065, 73, 0, 24, 0, 31, 0, 0, 0, 23, 28, 25, 10, 6, 180, 0
1, 35, 3, 809712, 87, 0, 41, 0, 31, 0, 0, 0, 30, 23, 17, 15, 4, 189, 0
1, 35, 4, 710326, 63, 0, 18, 0, 26, 0, 0, 0, 17, 26, 12, 10, 12, 174, 1
1, 35, 5, 600853, 59, 0, 12, 0, 14, 0, 0, 0, 19, 20, 8, 11, 2, 76, 1
1, 35, 6, 632516, 39, 0, 5, 0, 10, 0, 0, 0, 9, 11, 10, 8, 3, 53, 3
1, 35, 7, 100478, 5292, 0, 1313, 0, 1117, 0, 0, 0, 1186, 978, 675, 435, 74, 1423, 3
1, 36, 0, 1265944, 172, 0, 8, 0, 296, 0, 0, 0, 7, 3, 4, 4, 0, 347, 0
1, 36, 1, 637909, 77, 0, 23, 0, 27, 0, 0, 0, 17, 19, 15, 20, 11, 182, 0
1, 36, 2, 665044, 75, 0, 32, 0, 30, 0, 0, 0, 26, 23, 23, 20, 4, 188, 0
1, 36, 3, 809686, 82, 0, 36, 0, 35, 0, 0, 0, 50, 14, 31, 14, 3, 198, 0
1, 36, 4, 710290, 84, 0, 22, 0, 26, 0, 0, 0, 18, 21, 21, 10, 9, 183, 1
1, 36, 5, 600840, 57, 0, 14, 0, 17, 0, 0, 0, 14, 23, 15, 7, 4, 83, 1
1, 36, 6, 632509, 39, 0, 6, 0, 12, 0, 0, 0, 5, 13, 12, 7, 4, 57, 3
1, 36, 7, 98007, 6450, 0, 1503, 0, 1299, 0, 0, 0, 1347, 1089, 861, 562, 82, 1770, 4
1, 37, 0, 1265895, 177, 0, 9, 0, 314, 0, 0, 0, 6, 4, 2, 6, 0, 372, 0
1, 37, 1, 637885, 85, 0, 25, 0, 29, 0, 0, 0, 13, 20, 19, 13, 9, 202, 0
1, 37, 2, 665020, 80, 0, 22, 0, 29, 0, 0, 0, 31, 28, 29, 10, 8, 208, 0
1, 37, 3, 809653, 94, 0, 29, 0, 37, 0, 0, 0, 39, 45, 17, 25, 3, 207, 0
1, 37, 4, 710264, 92, 0, 23, 0, 25, 0, 0, 0, 22, 20, 19, 16, 7, 196, 1
1, 37, 5, 600822, 57, 0, 18, 0, 20, 0, 0, 0, 15, 24, 19, 8, 3, 88, 1
1, 37, 6, 632499, 37, 0, 13, 0, 12, 0, 0, 0, 5, 10, 11, 13, 4, 60, 3
1, 37, 7, 95647, 7202, 0, 1752, 0, 1493, 0, 0, 0, 1636, 1176, 1050, 709, 95, 2209, 5
1, 38, 0, 1265841, 197, 0, 10, 0, 318, 0, 0, 0, 4, 8, 3, 5, 0, 399, 0
1, 38, 1, 637847, 101, 0, 30, 0, 33, 0, 0, 0, 18, 15, 24, 8, 7, 217, 0
1, 38, 2, 664990, 89, 0, 23, 0, 32, 0, 0, 0, 28, 26, 25, 24, 7, 221, 0
1, 38, 3, 809621, 106, 0, 26, 0, 35, 0, 0, 0, 35, 43, 35, 18, 2, 228, 0
1, 38, 4, 710240, 90, 0, 35, 0, 28, 0, 0, 0, 20, 17, 21, 18, 4, 211, 1
1, 38, 5, 600811, 54, 0, 23, 0, 19, 0, 0, 0, 14, 23, 13, 17, 3, 97, 1
1, 38, 6, 632489, 36, 0, 12, 0, 16, 0, 0, 0, 9, 10, 7, 12, 6, 67, 3
1, 38, 7, 93140, 7812, 0, 2042, 0, 1785, 0, 0, 0, 1849, 1460, 1110, 915, 123, 2730, 8
1, 39, 0, 1265783, 198, 0, 10, 0, 344, 0, 0, 0, 4, 6, 7, 4, 0, 429, 0
1, 39, 1, 637826, 103, 0, 30, 0, 33, 0, 0, 0, 22, 19, 21, 18, 6, 222, 0
1, 39, 2, 664968, 90, 0, 28, 0, 32, 0, 0, 0, 26, 27, 20, 37, 4, 233, 0
1, 39, 3, 809588, 112, 0, 30, 0, 34, 0, 0, 0, 22, 41, 44, 30, 3, 245, 0
1, 39, 4, 710219, 80, 0, 35, 0, 33, 0, 0, 0, 34, 20, 18, 17, 5, 223, 1
1, 39, 5, 600795, 48, 0, 22, 0, 21, 0, 0, 0, 27, 12, 24, 10, 5, 110, 1
1, 39, 6, 632473, 45, 0, 16, 0, 16, 0, 0, 0, 4, 10, 13, 9, 6, 72, 3
1, 39, 7, 90151, 8820, 0, 2219, 0, 2034, 0, 0, 0, 2172, 1656, 1384, 1001, 155, 3373, 9
1, 40, 0, 1265733, 198, 0, 9, 0, 354, 0, 0, 0, 6, 7, 5, 7, 0, 466, 0
1, 40, 1, 637783, 122, 0, 29, 0, 34, 0, 0, 0, 27, 24, 25, 9, 6, 241, 0
1, 40, 2, 664942, 97, 0, 27, 0, 35, 0, 0, 0, 21, 26, 28, 23, 5, 261, 0
1, 40, 3, 809555, 121, 0, 31, 0, 37, 0, 0, 0, 24, 27, 46, 47, 4, 257, 0
1, 40, 4, 710182, 103, 0, 23, 0, 32, 0, 0, 0, 37, 26, 26, 14, 6, 235, 1
1, 40, 5, 600776, 53, 0, 20, 0, 22, 0, 0, 0, 25, 24, 15, 20, 5, 114, 1
1, 40, 6, 632453, 49, 0, 20, 0, 17, 0, 0, 0, 11, 7, 13, 11, 7, 76, 3
1, 40, 7, 86713, 9983, 0, 2565, 0, 2321, 0, 0, 0, 2386, 1987, 1520, 1203, 189, 4095, 12
1, 41, 0, 1265667, 209, 0, 10, 0, 382, 0, 0, 0, 3, 5, 8, 7, 0, 494, 0
1, 41, 1, 637759, 111, 0, 32, 0, 41, 0, 0, 0, 36, 22, 24, 15, 6, 254, 0
1, 41, 2, 664909, 110, 0, 31, 0, 34, 0, 0, 0, 22, 28, 15, 32, 6, 278, 0
1, 41, 3, 809527, 107, 0, 44, 0, 38, 0, 0, 0, 38, 22, 32, 48, 9, 284, 0
1, 41, 4, 710153, 104, 0, 33, 0, 35, 0, 0, 0, 32, 31, 19, 26, 5, 246, 1
1, 41, 5, 600765, 55, 0, 6, 0, 26, 0, 0, 0, 36, 13, 21, 22, 6, 124, 1
1, 41, 6, 632436, 53, 0, 19, 0, 16, 0, 0, 0, 16, 11, 5, 22, 7, 79, 3
1, 41, 7, 82697, 11542, 0, 2826, 0, 2674, 0, 0, 0, 2668, 2213, 1801, 1411, 208, 4922, 12
1, 42, 0, 1265600, 230, 0, 7, 0, 384, 0, 0, 0, 7, 3, 8, 4, 1, 541, 0
1, 42, 1, 637737, 115, 0, 22, 0, 43, 0, 0, 0, 43, 27, 24, 14, 2, 273, 0
1, 42, 2, 664864, 137, 0, 22, 0, 32, 0, 0, 0, 38, 23, 22, 26, 8, 293, 0
1, 42, 3, 809494, 115, 0, 35, 0, 44, 0, 0, 0, 43, 34, 27, 48, 7, 302, 0
1, 42, 4, 710123, 110, 0, 35, 0, 37, 0, 0, 0, 27, 33, 23, 37, 4, 255, 1
1, 42, 5, 600747, 62, 0, 12, 0, 27, 0, 0, 0, 19, 21, 20, 15, 9, 142, 1
1, 42, 6, 632412, 61, 0, 23, 0, 20, 0, 0, 0, 10, 18, 7, 12, 10, 90, 4
1, 42, 7, 78526, 12808, 0, 3190, 0, 3046, 0, 0, 0, 3003, 2552, 2060, 1564, 251, 5961, 13
1, 43, 0, 1265548, 214, 0, 14, 0, 415, 0, 0, 0, 9, 6, 5, 4, 1, 569, 0
1, 43, 1, 637709, 120, 0, 32, 0, 38, 0, 0, 0, 28, 40, 26, 16, 2, 289, 0
1, 43, 2, 664831, 126, 0, 32, 0, 39, 0, 0, 0, 44, 23, 21, 26, 6, 317, 0
1, 43, 3, 809448, 135, 0, 36, 0, 39, 0, 0, 0, 33, 46, 36, 23, 8, 345, 0
1, 43, 4, 710098, 106, 0, 30, 0, 40, 0, 0, 0, 38, 30, 30, 30, 5, 277, 1
1, 43, 5, 600733, 60, 0, 14, 0, 28, 0, 0, 0, 15, 20, 21, 22, 9, 151, 2
1, 43, 6, 632390, 57, 0, 36, 0, 20, 0, 0, 0, 17, 16, 10, 7, 9, 100, 5
1, 43, 7, 73834, 14308, 0, 3615, 0, 3443, 0, 0, 0, 3460, 2723, 2374, 1782, 297, 7123, 15
1, 44, 0, 1265464, 243, 0, 14, 0, 426, 0, 0, 0, 14, 5, 8, 2, 1, 608, 0
1, 44, 1, 637674, 118, 0, 37, 0, 46, 0, 0, 0, 37, 31, 36, 16, 5, 300, 0
1, 44, 2, 664802, 133, 0, 31, 0, 42, 0, 0, 0, 41, 27, 30, 13, 11, 335, 0
1, 44, 3, 809402, 145, 0, 48, 0, 44, 0, 0, 0, 27, 44, 35, 32, 7, 365, 0
1, 44, 4, 710072, 109, 0, 36, 0, 38, 0, 0, 0, 26, 39, 25, 38, 3, 298, 1
1, 44, 5, 600702, 69, 0, 20, 0, 35, 0, 0, 0, 16, 18, 15, 26, 6, 166, 2
1, 44, 6, 632374, 57, 0, 29, 0, 23, 0, 0, 0, 26, 15, 17, 9, 10, 101, 6
1, 44, 7, 68760, 15744, 0, 4064, 0, 3888, 0, 0, 0, 3896, 3173, 2541, 2132, 329, 8432, 15
1, 45, 0, 1265382, 256, 0, 17, 0, 451, 0, 0, 0, 14, 11, 1, 10, 1, 642, 0
1, 45, 1, 637640, 125, 0, 35, 0, 46, 0, 0, 0, 41, 29, 35, 28, 5, 316, 0
1, 45, 2, 664771, 121, 0, 50, 0, 43, 0, 0, 0, 27, 40, 34, 23, 8, 348, 0
1, 45, 3, 809355, 161, 0, 47, 0, 45, 0, 0, 0, 43, 33, 38, 27, 5, 395, 0
1, 45, 4, 710035, 127, 0, 29, 0, 38, 0, 0, 0, 39, 25, 35, 35, 5, 316, 1
1, 45, 5, 600685, 73, 0, 16, 0, 38, 0, 0, 0, 21, 12, 17, 24, 5, 182, 2
1, 45, 6, 632352, 66, 0, 24, 0, 24, 0, 0, 0, 23, 28, 11, 17, 9, 107, 6
1, 45, 7, 63459, 17099, 0, 4480, 0, 4338, 0, 0, 0, 4405, 3597, 2868, 2340, 369, 10000, 19
1, 46, 0, 1265287, 287, 0, 14, 0, 474, 0, 0, 0, 12, 18, 4, 6, 2, 681, 0
1, 46, 1, 637606, 134, 0, 31, 0, 50, 0, 0, 0, 42, 28, 34, 33, 4, 338, 0
1, 46, 2, 664744, 124, 0, 32, 0, 40, 0, 0, 0, 51, 28, 39, 31, 5, 371, 0
1, 46, 3, 809317, 174, 0, 38, 0, 46, 0, 0, 0, 44, 42, 44, 26, 6, 412, 0
1, 46, 4, 710004, 124, 0, 44, 0, 43, 0, 0, 0, 27, 33, 27, 42, 5, 335, 1
1, 46, 5, 600665, 75, 0, 25, 0, 37, 0, 0, 0, 17, 18, 11, 20, 7, 198, 2
1, 46, 6, 632330, 70, 0, 20, 0, 26, 0, 0, 0, 35, 18, 17, 15, 9, 120, 7
1, 46, 7, 58171, 18182, 0, 4836, 0, 4796, 0, 0, 0, 4993, 3896, 3335, 2647, 422, 11672, 24
1, 47, 0, 1265193, 308, 0, 11, 0, 502, 0, 0, 0, 14, 16, 11, 6, 2, 722, 0
1, 47, 1, 637560, 143, 0, 39, 0, 53, 0, 0, 0, 45, 34, 26, 34, 6, 360, 0
1, 47, 2, 664708, 133, 0, 36, 0, 48, 0, 0, 0, 38, 39, 38, 23, 8, 394, 0
1, 47, 3, 809271, 172, 0, 46, 0, 51, 0, 0, 0, 49, 51, 34, 38, 5, 432, 0
1, 47, 4, 709960, 137, 0, 43, 0, 46, 0, 0, 0, 33, 38, 34, 21, 9, 363, 1
1, 47, 5, 600645, 80, 0, 21, 0, 39, 0, 0, 0, 26, 10, 21, 10, 3, 218, 2
1, 47, 6, 632307, 78, 0, 19, 0, 26, 0, 0, 0, 33, 22, 26, 14, 12, 122, 8
1, 47, 7, 52585, 19255, 0, 5092, 0, 5351, 0, 0, 0, 5453, 4541, 3630, 2980, 454, 13607, 26
1, 48, 0, 1265100, 320, 0, 10, 0, 535, 0, 0, 0, 16, 15, 12, 9, 2, 766, 0
1, 48, 1, 637525, 137, 0, 48, 0, 57, 0, 0, 0, 34, 44, 35, 25, 8, 387, 0
1, 48, 2, 664662, 142, 0, 29, 0, 53, 0, 0, 0, 51, 38, 43, 31, 10, 406, 0
1, 48, 3, 809227, 168, 0, 56, 0, 56, 0, 0, 0, 61, 38, 42, 42, 4, 455, 0
1, 48, 4, 709924, 140, 0, 40, 0, 56, 0, 0, 0, 41, 26, 39, 33, 7, 377, 2
1, 48, 5, 600615, 88, 0, 28, 0, 35, 0, 0, 0, 25, 24, 10, 17, 3, 228, 2
1, 48, 6, 632287, 76, 0, 26, 0, 29, 0, 0, 0, 26, 32, 22, 19, 10, 131, 9
1, 48, 7, 47206, 19829, 0, 5540, 0, 5859, 0, 0, 0, 5711, 5071, 4114, 3380, 527, 15707, 30
1, 49, 0, 1264996, 335, 0, 7, 0, 570, 0, 0, 0, 21, 12, 18, 8, 2, 816, 0
1, 49, 1, 637485, 139, 0, 38, 0, 62, 0, 0, 0, 53, 46, 36, 27, 8, 406, 0
1, 49, 2, 664628, 137, 0, 39, 0, 56, 0, 0, 0, 42, 50, 37, 38, 11, 427, 0
1, 49, 3, 809166, 189, 0, 55, 0, 57, 0, 0, 0, 51, 58, 39, 53, 5, 476, 0
1, 49, 4, 709894, 128, 0, 56, 0, 56, 0, 0, 0, 42, 26, 28, 45, 8, 400, 2
1, 49, 5, 600588, 96, 0, 17, 0, 37, 0, 0, 0, 26, 30, 19, 17, 5, 238, 2
1, 49, 6, 632259, 85, 0, 21, 0, 28, 0, 0, 0, 36, 26, 30, 19, 10, 142, 11
1, 49, 7, 41686, 20303, 0, 5881, 0, 6369, 0, 0, 0, 6086, 5369, 4705, 3805, 572, 18165, 33
1, 50, 0, 1264895, 374, 0, 4, 0, 583, 0, 0, 0, 11, 22, 15, 14, 2, 865, 0
1, 50, 1, 637436, 162, 0, 28, 0, 62, 0, 0, 0, 57, 51, 33, 35, 6, 430, 0
1, 50, 2, 664580, 152, 0, 50, 0, 56, 0, 0, 0, 28, 55, 42, 35, 13, 454, 0
1, 50, 3, 809120, 188, 0, 52, 0, 62, 0, 0, 0, 67, 49, 50, 41, 8, 512, 0
1, 50, 4, 709845, 154, 0, 36, 0, 58, 0, 0, 0, 58, 39, 22, 25, 12, 434, 2
1, 50, 5, 600566, 100, 0, 25, 0, 36, 0, 0, 0, 19, 27, 24, 19, 6, 251, 2
1, 50, 6, 632236, 93, 0, 21, 0, 28, 0, 0, 0, 22, 33, 30, 25, 11, 155, 13
1, 50, 7, 36376, 20619, 0, 5893, 0, 6836, 0, 0, 0, 6508, 5755, 5221, 4208, 650, 20867, 41
1, 51, 0, 1264779, 397, 0, 15, 0, 618, 0, 0, 0, 10, 9, 21, 11, 3, 922, 0
1, 51, 1, 637400, 148, 0, 46, 0, 68, 0, 0, 0, 54, 41, 38, 48, 7, 450, 0
1, 51, 2, 664526, 167, 0, 50, 0, 60, 0, 0, 0, 49, 32, 49, 45, 11, 476, 0
1, 51, 3, 809072, 189, 0, 61, 0, 68, 0, 0, 0, 58, 60, 51, 44, 10, 536, 0
1, 51, 4, 709794, 160, 0, 50, 0, 57, 0, 0, 0, 54, 47, 28, 25, 11, 457, 2
1, 51, 5, 600539, 106, 0, 27, 0, 35, 0, 0, 0, 23, 24, 27, 21, 6, 264, 3
1, 51, 6, 632217, 89, 0, 26, 0, 29, 0, 0, 0, 19, 32, 33, 22, 13, 173, 14
1, 51, 7, 31194, 20648, 0, 5968, 0, 7338, 0, 0, 0, 6760, 6208, 5426, 4788, 716, 23883, 45
