iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 76, 2, 664310, 184, 0, 47, 0, 71, 0, 0, 0, 40, 56, 55, 44, 4, 654, 0
2, 76, 3, 808764, 206, 0, 54, 0, 80, 0, 0, 0, 72, 66, 46, 43, 6, 809, 3
2, 76, 4, 709583, 173, 0, 58, 0, 59, 0, 0, 0, 55, 28, 32, 39, 12, 637, 9
2, 76, 5, 600375, 106, 0, 25, 0, 44, 0, 0, 0, 31, 31, 38, 32, 10, 376, 7
2, 76, 6, 632113, 72, 0, 17, 0, 37, 0, 0, 0, 21, 24, 12, 35, 5, 306, 25
2, 76, 7, 242, 606, 0, 235, 0, 3370, 0, 0, 0, 478, 642, 911, 1273, 561, 104310, 346
2, 77, 0, 1264149, 404, 0, 12, 0, 669, 0, 0, 0, 10, 25, 18, 11, 4, 1483, 0
2, 77, 1, 637097, 195, 0, 45, 0, 67, 0, 0, 0, 74, 68, 38, 43, 9, 664, 0
2, 77, 2, 664260, 186, 0, 52, 0, 78, 0, 0, 0, 43, 51, 49, 67, 6, 673, 0
2, 77, 3, 808703, 199, 0, 65, 0, 82, 0, 0, 0, 80, 59, 61, 43, 7, 847, 3
2, 77, 4, 709534, 167, 0, 63, 0, 67, 0, 0, 0, 64, 36, 41, 31, 13, 659, 10
2, 77, 5, 600351, 104, 0, 29, 0, 44, 0, 0, 0, 30, 22, 46, 28, 10, 404, 7
2, 77, 6, 632077, 92, 0, 25, 0, 33, 0, 0, 0, 16, 19, 21, 28, 5, 325, 26
2, 77, 7, 214, 477, 0, 222, 0, 3096, 0, 0, 0, 348, 534, 765, 1063, 516, 105389, 350
2, 78, 0, 1264024, 431, 0, 15, 0, 692, 0, 0, 0, 12, 19, 17, 21, 3, 1551, 0
2, 78, 1, 637036, 200, 0, 65, 0, 65, 0, 0, 0, 72, 57, 47, 35, 12, 711, 0
2, 78, 2, 664208, 195, 0, 53, 0, 76, 0, 0, 0, 59, 37, 52, 69, 5, 711, 0
2, 78, 3, 808615, 236, 0, 63, 0, 85, 0, 0, 0, 84, 67, 69, 50, 4, 873, 3
2, 78, 4, 709487, 173, 0, 54, 0, 74, 0, 0, 0, 58, 56, 33, 53, 7, 679, 11
2, 78, 5, 600315, 106, 0, 40, 0, 48, 0, 0, 0, 33, 27, 37, 31, 12, 419, 7
2, 78, 6, 632043, 93, 0, 38, 0, 32, 0, 0, 0, 24, 14, 28, 19, 8, 342, 26
2, 78, 7, 186, 372, 0, 163, 0, 2840, 0, 0, 0, 325, 416, 631, 858, 455, 106374, 354
2, 79, 0, 1263887, 467, 0, 14, 0, 717, 0, 0, 0, 11, 21, 20, 18, 4, 1626, 0
2, 79, 1, 636973, 221, 0, 55, 0, 69, 0, 0, 0, 71, 64, 46, 51, 9, 741, 0
2, 79, 2, 664139, 217, 0, 49, 0, 80, 0, 0, 0, 72, 48, 42, 65, 8, 745, 0
2, 79, 3, 808546, 261, 0, 54, 0, 80, 0, 0, 0, 88, 77, 70, 55, 6, 909, 3
2, 79, 4, 709441, 185, 0, 47, 0, 72, 0, 0, 0, 61, 55, 43, 36, 9, 725, 11
2, 79, 5, 600285, 107, 0, 30, 0, 53, 0, 0, 0, 49, 30, 18, 43, 14, 439, 7
2, 79, 6, 632008, 105, 0, 28, 0, 37, 0, 0, 0, 38, 15, 22, 28, 5, 353, 28
2, 79, 7, 169, 303, 0, 108, 0, 2592, 0, 0, 0, 259, 360, 499, 734, 409, 107182, 359
2, 80, 0, 1263746, 494, 0, 25, 0, 764, 0, 0, 0, 5, 17, 16, 27, 5, 1686, 0
2, 80, 1, 636921, 219, 0, 51, 0, 78, 0, 0, 0, 70, 85, 50, 39, 6, 781, 0
2, 80, 2, 664081, 216, 0, 65, 0, 83, 0, 0, 0, 64, 64, 34, 56, 10, 792, 0
2, 80, 3, 808470, 258, 0, 81, 0, 89, 0, 0, 0, 89, 68, 73, 68, 6, 944, 3
2, 80, 4, 709399, 171, 0, 64, 0, 76, 0, 0, 0, 41, 72, 45, 39, 10, 756, 12
2, 80, 5, 600257, 109, 0, 31, 0, 56, 0, 0, 0, 35, 49, 22, 26, 14, 469, 7
2, 80, 6, 631982, 108, 0, 34, 0, 37, 0, 0, 0, 34, 25, 20, 16, 9, 373, 29
2, 80, 7, 153, 237, 0, 85, 0, 2389, 0, 0, 0, 194, 269, 458, 620, 350, 107857, 362
2, 81, 0, 1263585, 514, 0, 14, 0, 825, 0, 0, 0, 28, 11, 14, 26, 1, 1767, 0
2, 81, 1, 636862, 222, 0, 57, 0, 85, 0, 0, 0, 72, 68, 63, 42, 11, 818, 0
2, 81, 2, 664016, 222, 0, 81, 0, 88, 0, 0, 0, 59, 72, 44, 49, 10, 824, 0
2, 81, 3, 808391, 269, 0, 73, 0, 100, 0, 0, 0, 93, 73, 84, 64, 8, 991, 3
2, 81, 4, 709343, 184, 0, 60, 0, 78, 0, 0, 0, 55, 57, 55, 50, 9, 781, 13
2, 81, 5, 600211, 130, 0, 34, 0, 57, 0, 0, 0, 28, 47, 41, 18, 15, 486, 8
2, 81, 6, 631950, 107, 0, 43, 0, 41, 0, 0, 0, 28, 28, 22, 30, 6, 379, 33
2, 81, 7, 141, 192, 0, 66, 0, 2204, 0, 0, 0, 133, 222, 346, 551, 324, 108429, 366
2, 82, 0, 1263439, 547, 0, 13, 0, 841, 0, 0, 0, 27, 16, 16, 16, 4, 1866, 0
2, 82, 1, 636782, 242, 0, 63, 0, 85, 0, 0, 0, 76, 71, 63, 57, 13, 848, 0
2, 82, 2, 663949, 224, 0, 83, 0, 85, 0, 0, 0, 73, 66, 66, 39, 12, 868, 0
2, 82, 3, 808316, 273, 0, 77, 0, 104, 0, 0, 0, 101, 75, 72, 87, 10, 1031, 3
2, 82, 4, 709285, 194, 0, 61, 0, 78, 0, 0, 0, 66, 57, 54, 58, 9, 809, 14
2, 82, 5, 600171, 133, 0, 51, 0, 60, 0, 0, 0, 33, 29, 42, 37, 7, 503, 9
2, 82, 6, 631902, 127, 0, 30, 0, 43, 0, 0, 0, 46, 26, 31, 23, 9, 397, 33
2, 82, 7, 128, 155, 0, 52, 0, 2009, 0, 0, 0, 113, 156, 270, 459, 285, 108979, 368
2, 83, 0, 1263280, 567, 0, 15, 0, 869, 0, 0, 0, 24, 16, 14, 21, 5, 1974, 0
2, 83, 1, 636722, 243, 0, 67, 0, 90, 0, 0, 0, 73, 76, 64, 55, 15, 895, 0
2, 83, 2, 663890, 228, 0, 71, 0, 88, 0, 0, 0, 95, 56, 78, 47, 10, 902, 0
2, 83, 3, 808238, 285, 0, 83, 0, 105, 0, 0, 0, 87, 93, 75, 91, 10, 1079, 3
2, 83, 4, 709209, 241, 0, 50, 0, 80, 0, 0, 0, 60, 50, 74, 35, 7, 865, 14
2, 83, 5, 600132, 139, 0, 49, 0, 61, 0, 0, 0, 40, 33, 32, 39, 10, 531, 9
2, 83, 6, 631878, 117, 0, 32, 0, 53, 0, 0, 0, 39, 34, 34, 25, 9, 412, 34
2, 83, 7, 112, 135, 0, 53, 0, 1831, 0, 0, 0, 77, 153, 192, 343, 245, 109462, 371
2, 84, 0, 1263120, 573, 0, 24, 0, 937, 0, 0, 0, 24, 18, 11, 20, 4, 2054, 0
2, 84, 1, 636651, 259, 0, 76, 0, 95, 0, 0, 0, 67, 73, 82, 54, 12, 931, 0
2, 84, 2, 663821, 253, 0, 69, 0, 88, 0, 0, 0, 96, 60, 60, 80, 11, 927, 0
2, 84, 3, 808150, 307, 0, 81, 0, 106, 0, 0, 0, 88, 93, 88, 91, 12, 1130, 3
2, 84, 4, 709140, 266, 0, 54, 0, 82, 0, 0, 0, 58, 48, 58, 68, 6, 891, 14
2, 84, 5, 600084, 163, 0, 25, 0, 62, 0, 0, 0, 59, 39, 27, 41, 9, 557, 9
2, 84, 6, 631844, 129, 0, 32, 0, 58, 0, 0, 0, 23, 49, 25, 32, 13, 428, 34
2, 84, 7, 107, 108, 0, 51, 0, 1654, 0, 0, 0, 56, 117, 157, 274, 206, 109871, 373
2, 85, 0, 1262955, 623, 0, 21, 0, 940, 0, 0, 0, 28, 25, 12, 18, 5, 2158, 0
2, 85, 1, 636574, 269, 0, 70, 0, 106, 0, 0, 0, 84, 65, 89, 69, 14, 960, 0
2, 85, 2, 663749, 274, 0, 60, 0, 96, 0, 0, 0, 92, 77, 46, 77, 13, 981, 0
2, 85, 3, 808060, 333, 0, 85, 0, 100, 0, 0, 0, 74, 112, 72, 93, 15, 1202, 3
2, 85, 4, 709077, 260, 0, 63, 0, 88, 0, 0, 0, 72, 58, 49, 65, 9, 929, 15
2, 85, 5, 600045, 171, 0, 33, 0, 66, 0, 0, 0, 46, 50, 20, 42, 9, 584, 9
2, 85, 6, 631809, 118, 0, 52, 0, 62, 0, 0, 0, 18, 39, 43, 35, 14, 442, 35
2, 85, 7, 102, 80, 0, 62, 0, 1508, 0, 0, 0, 53, 85, 131, 193, 191, 110194, 375
2, 86, 0, 1262798, 605, 0, 36, 0, 1010, 0, 0, 0, 19, 22, 22, 14, 8, 2251, 0
2, 86, 1, 636506, 260, 0, 77, 0, 111, 0, 0, 0, 91, 75, 70, 78, 13, 1019, 0
2, 86, 2, 663677, 283, 0, 67, 0, 104, 0, 0, 0, 75, 89, 61, 57, 17, 1035, 0
2, 86, 3, 807968, 349, 0, 82, 0, 100, 0, 0, 0, 86, 96, 99, 84, 20, 1261, 4
2, 86, 4, 709012, 262, 0, 64, 0, 98, 0, 0, 0, 83, 64, 50, 57, 9, 971, 15
2, 86, 5, 600000, 173, 0, 35, 0, 64, 0, 0, 0, 53, 53, 34, 27, 12, 615, 9
2, 86, 6, 631775, 123, 0, 32, 0, 63, 0, 0, 0, 51, 28, 35, 46, 21, 457, 36
2, 86, 7, 100, 67, 0, 24, 0, 1385, 0, 0, 0, 69, 65, 112, 149, 161, 110465, 377
2, 87, 0, 1262613, 625, 0, 32, 0, 1058, 0, 0, 0, 26, 23, 27, 14, 6, 2361, 0
2, 87, 1, 636411, 286, 0, 92, 0, 121, 0, 0, 0, 87, 64, 77, 80, 15, 1067, 0
2, 87, 2, 663603, 293, 0, 82, 0, 111, 0, 0, 0, 70, 73, 81, 52, 19, 1081, 0
2, 87, 3, 807871, 361, 0, 101, 0, 103, 0, 0, 0, 77, 91, 109, 91, 22, 1319, 4
2, 87, 4, 708919, 300, 0, 50, 0, 103, 0, 0, 0, 94, 73, 64, 40, 11, 1016, 15
2, 87, 5, 599954, 176, 0, 43, 0, 70, 0, 0, 0, 52, 41, 41, 41, 14, 634, 9
2, 87, 6, 631726, 137, 0, 31, 0, 67, 0, 0, 0, 45, 36, 43, 52, 25, 468, 37
2, 87, 7, 94, 58, 0, 24, 0, 1260, 0, 0, 0, 40, 70, 77, 137, 144, 110692, 378
2, 88, 0, 1262393, 706, 0, 20, 0, 1107, 0, 0, 0, 36, 24, 34, 13, 7, 2445, 0
2, 88, 1, 636317, 313, 0, 81, 0, 121, 0, 0, 0, 100, 76, 75, 87, 18, 1112, 0
2, 88, 2, 663504, 318, 0, 99, 0, 120, 0, 0, 0, 74, 70, 71, 74, 17, 1118, 0
2, 88, 3, 807763, 377, 0, 103, 0, 112, 0, 0, 0, 114, 79, 91, 113, 21, 1372, 4
2, 88, 4, 708842, 299, 0, 79, 0, 106, 0, 0, 0, 78, 78, 77, 43, 13, 1055, 15
2, 88, 5, 599905, 163, 0, 72, 0, 82, 0, 0, 0, 41, 43, 47, 38, 15, 659, 10
2, 88, 6, 631667, 151, 0, 46, 0, 71, 0, 0, 0, 40, 46, 25, 53, 30, 495, 43
2, 88, 7, 87, 58, 0, 18, 0, 1141, 0, 0, 0, 31, 66, 51, 114, 122, 110907, 379
2, 89, 0, 1262196, 734, 0, 26, 0, 1163, 0, 0, 0, 25, 30, 37, 19, 6, 2549, 0
2, 89, 1, 636242, 318, 0, 76, 0, 125, 0, 0, 0, 102, 95, 74, 73, 17, 1178, 0
2, 89, 2, 663415, 340, 0, 91, 0, 120, 0, 0, 0, 95, 71, 70, 84, 18, 1161, 0
2, 89, 3, 807661, 379, 0, 106, 0, 128, 0, 0, 0, 121, 99, 87, 98, 21, 1445, 4
2, 89, 4, 708740, 330, 0, 83, 0, 100, 0, 0, 0, 88, 80, 88, 56, 15, 1090, 15
2, 89, 5, 599848, 180, 0, 44, 0, 85, 0, 0, 0, 78, 40, 51, 41, 12, 684, 12
2, 89, 6, 631619, 160, 0, 47, 0, 72, 0, 0, 0, 40, 45, 41, 33, 26, 538, 46
2, 89, 7, 86, 50, 0, 15, 0, 1038, 0, 0, 0, 21, 46, 63, 79, 97, 111099, 380
2, 90, 0, 1261988, 773, 0, 30, 0, 1194, 0, 0, 0, 28, 27, 37, 26, 6, 2676, 0
2, 90, 1, 636135, 357, 0, 83, 0, 126, 0, 0, 0, 89, 94, 95, 66, 21, 1234, 0
2, 90, 2, 663329, 356, 0, 98, 0, 124, 0, 0, 0, 69, 104, 69, 80, 17, 1219, 0
2, 90, 3, 807553, 394, 0, 123, 0, 134, 0, 0, 0, 110, 116, 94, 84, 24, 1512, 5
2, 90, 4, 708665, 317, 0, 102, 0, 114, 0, 0, 0, 82, 73, 79, 97, 19, 1122, 15
2, 90, 5, 599791, 206, 0, 34, 0, 90, 0, 0, 0, 71, 57, 42, 50, 11, 711, 12
2, 90, 6, 631561, 177, 0, 40, 0, 78, 0, 0, 0, 47, 51, 39, 39, 26, 559, 50
2, 90, 7, 83, 37, 0, 14, 0, 944, 0, 0, 0, 24, 38, 47, 69, 72, 111265, 381
2, 91, 0, 1261779, 806, 0, 17, 0, 1243, 0, 0, 0, 43, 32, 30, 20, 7, 2808, 0
2, 91, 1, 636032, 356, 0, 102, 0, 135, 0, 0, 0, 111, 87, 83, 98, 19, 1277, 0
2, 91, 2, 663230, 355, 0, 106, 0, 142, 0, 0, 0, 105, 85, 81, 73, 23, 1265, 0
2, 91, 3, 807431, 418, 0, 113, 0, 150, 0, 0, 0, 131, 112, 113, 83, 25, 1568, 5
2, 91, 4, 708567, 332, 0, 88, 0, 118, 0, 0, 0, 126, 63, 81, 94, 15, 1185, 16
2, 91, 5, 599741, 212, 0, 52, 0, 91, 0, 0, 0, 57, 58, 48, 46, 14, 744, 12
2, 91, 6, 631518, 177, 0, 50, 0, 80, 0, 0, 0, 36, 52, 55, 34, 27, 588, 50
2, 91, 7, 80, 33, 0, 12, 0, 863, 0, 0, 0, 21, 27, 38, 63, 65, 111390, 382
2, 92, 0, 1261582, 805, 0, 37, 0, 1292, 0, 0, 0, 31, 33, 34, 25, 9, 2937, 0
2, 92, 1, 635932, 364, 0, 96, 0, 143, 0, 0, 0, 141, 82, 98, 67, 22, 1355, 0
2, 92, 2, 663135, 360, 0, 96, 0, 146, 0, 0, 0, 124, 95, 89, 72, 27, 1321, 0
2, 92, 3, 807311, 437, 0, 124, 0, 151, 0, 0, 0, 100, 144, 108, 106, 20, 1643, 5
2, 92, 4, 708451, 385, 0, 76, 0, 117, 0, 0, 0, 126, 93, 69, 81, 25, 1246, 16
2, 92, 5, 599688, 212, 0, 62, 0, 95, 0, 0, 0, 51, 59, 60, 34, 15, 786, 13
2, 92, 6, 631456, 189, 0, 52, 0, 84, 0, 0, 0, 51, 42, 58, 41, 26, 618, 50
2, 92, 7, 79, 29, 0, 6, 0, 791, 0, 0, 0, 24, 21, 35, 35, 58, 111513, 383
2, 93, 0, 1261332, 852, 0, 33, 0, 1361, 0, 0, 0, 38, 35, 27, 28, 10, 3069, 0
2, 93, 1, 635815, 381, 0, 116, 0, 152, 0, 0, 0, 124, 108, 100, 74, 15, 1414, 1
2, 93, 2, 663031, 369, 0, 109, 0, 154, 0, 0, 0, 120, 107, 108, 61, 30, 1376, 0
2, 93, 3, 807181, 460, 0, 129, 0, 162, 0, 0, 0, 128, 118, 132, 102, 21, 1710, 6
2, 93, 4, 708352, 380, 0, 99, 0, 137, 0, 0, 0, 111, 120, 69, 79, 29, 1291, 18
2, 93, 5, 599613, 240, 0, 62, 0, 92, 0, 0, 0, 59, 54, 60, 47, 19, 816, 13
2, 93, 6, 631393, 209, 0, 50, 0, 84, 0, 0, 0, 51, 59, 47, 53, 19, 648, 54
2, 93, 7, 75, 29, 0, 3, 0, 717, 0, 0, 0, 14, 28, 20, 35, 50, 111620, 383
2, 94, 0, 1261081, 861, 0, 28, 0, 1467, 0, 0, 0, 41, 38, 35, 20, 14, 3200, 0
2, 94, 1, 635700, 403, 0, 103, 0, 157, 0, 0, 0, 136, 116, 119, 80, 15, 1470, 1
2, 94, 2, 662900, 420, 0, 116, 0, 159, 0, 0, 0, 110, 107, 110, 83, 31, 1429, 0
2, 94, 3, 807061, 464, 0, 127, 0, 164, 0, 0, 0, 135, 146, 111, 124, 23, 1788, 6
2, 94, 4, 708251, 396, 0, 105, 0, 144, 0, 0, 0, 97, 117, 117, 64, 32, 1344, 18
2, 94, 5, 599551, 238, 0, 80, 0, 100, 0, 0, 0, 46, 68, 56, 50, 19, 853, 14
2, 94, 6, 631354, 192, 0, 60, 0, 79, 0, 0, 0, 60, 60, 43, 60, 29, 676, 54
2, 94, 7, 72, 27, 0, 3, 0, 660, 0, 0, 0, 4, 29, 19, 20, 48, 111709, 383
2, 95, 0, 1260820, 891, 0, 36, 0, 1540, 0, 0, 0, 35, 42, 42, 18, 15, 3346, 0
2, 95, 1, 635578, 409, 0, 129, 0, 169, 0, 0, 0, 119, 144, 101, 108, 16, 1526, 1
2, 95, 2, 662785, 429, 0, 130, 0, 165, 0, 0, 0, 138, 94, 119, 92, 28, 1485, 0
2, 95, 3, 806895, 512, 0, 138, 0, 172, 0, 0, 0, 151, 131, 138, 102, 31, 1873, 6
2, 95, 4, 708130, 414, 0, 100, 0, 163, 0, 0, 0, 126, 123, 107, 104, 31, 1368, 19
2, 95, 5, 599476, 267, 0, 66, 0, 102, 0, 0, 0, 70, 43, 73, 48, 22, 894, 14
2, 95, 6, 631290, 218, 0, 55, 0, 81, 0, 0, 0, 63, 69, 39, 47, 34, 717, 54
2, 95, 7, 69, 28, 0, 2, 0, 587, 0, 0, 0, 6, 12, 22, 23, 39, 111803, 383
2, 96, 0, 1260544, 944, 0, 28, 0, 1580, 0, 0, 0, 43, 35, 52, 22, 15, 3522, 0
2, 96, 1, 635432, 462, 0, 106, 0, 165, 0, 0, 0, 143, 148, 120, 96, 21, 1606, 1
2, 96, 2, 662671, 434, 0, 125, 0, 169, 0, 0, 0, 151, 122, 95, 103, 28, 1566, 1
2, 96, 3, 806737, 536, 0, 145, 0, 184, 0, 0, 0, 178, 118, 127, 133, 35, 1950, 6
2, 96, 4, 708002, 435, 0, 130, 0, 168, 0, 0, 0, 115, 115, 108, 101, 30, 1462, 19
2, 96, 5, 599399, 274, 0, 83, 0, 107, 0, 0, 0, 76, 54, 50, 62, 23, 930, 17
2, 96, 6, 631222, 233, 0, 71, 0, 82, 0, 0, 0, 57, 70, 59, 34, 39, 744, 56
2, 96, 7, 66, 24, 0, 7, 0, 530, 0, 0, 0, 4, 8, 18, 17, 30, 111886, 384
2, 97, 0, 1260261, 1007, 0, 25, 0, 1640, 0, 0, 0, 44, 40, 44, 43, 10, 3671, 0
2, 97, 1, 635293, 490, 0, 126, 0, 174, 0, 0, 0, 145, 139, 127, 119, 23, 1663, 1
2, 97, 2, 662537, 459, 0, 139, 0, 169, 0, 0, 0, 124, 166, 98, 107, 25, 1640, 1
2, 97, 3, 806556, 586, 0, 149, 0, 198, 0, 0, 0, 177, 157, 123, 130, 34, 2033, 6
2, 97, 4, 707875, 456, 0, 136, 0, 175, 0, 0, 0, 129, 110, 112, 105, 30, 1538, 19
2, 97, 5, 599315, 302, 0, 68, 0, 107, 0, 0, 0, 95, 65, 45, 56, 24, 980, 18
2, 97, 6, 631149, 247, 0, 79, 0, 77, 0, 0, 0, 67, 56, 69, 59, 36, 768, 60
2, 97, 7, 64, 24, 0, 3, 0, 468, 0, 0, 0, 5, 9, 14, 18, 24, 111961, 384
2, 98, 0, 1259965, 1049, 0, 34, 0, 1729, 0, 0, 0, 28, 47, 39, 48, 10, 3836, 0
2, 98, 1, 635152, 519, 0, 134, 0, 187, 0, 0, 0, 144, 139, 130, 118, 24, 1752, 1
2, 98, 2, 662386, 517, 0, 120, 0, 173, 0, 0, 0, 152, 153, 122, 106, 23, 1712, 1
2, 98, 3, 806393, 581, 0, 194, 0, 214, 0, 0, 0, 168, 147, 176, 108, 31, 2131, 6
2, 98, 4, 707754, 462, 0, 123, 0, 182, 0, 0, 0, 167, 107, 112, 110, 31, 1618, 19
2, 98, 5, 599231, 312, 0, 68, 0, 112, 0, 0, 0, 103, 83, 43, 49, 27, 1029, 18
2, 98, 6, 631076, 242, 0, 90, 0, 86, 0, 0, 0, 74, 67, 58, 74, 36, 799, 65
2, 98, 7, 61, 23, 0, 4, 0, 429, 0, 0, 0, 7, 6, 12, 16, 20, 112011, 385
3, 0, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 2, 665464, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 4, 710685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 5, 601073, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 0, 1266784, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 1, 638297, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 2, 665462, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 4, 710684, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 5, 601071, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 0, 1266782, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 1, 638295, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 2, 665462, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 3, 810147, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 4, 710684, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 5, 601071, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 0, 1266782, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 1, 638294, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 2, 665461, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 3, 810146, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 4, 710683, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 5, 601071, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 3, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 0, 1266782, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 1, 638293, 3, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 2, 665460, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 3, 810143, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 4, 710683, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 4, 5, 601071, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 4, 6, 632665, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 0, 1266781, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 5, 1, 638293, 3, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
3, 5, 2, 665458, 3, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 3, 810140, 5, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 4, 710682, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 5, 5, 601071, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
3, 5, 6, 632665, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 0, 1266779, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 6, 1, 638291, 5, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0
3, 6, 2, 665456, 5, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 6, 3, 810138, 7, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
3, 6, 4, 710680, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 6, 5, 601070, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
3, 6, 6, 632662, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 0, 1266774, 6, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3, 7, 1, 638288, 6, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0
3, 7, 2, 665455, 6, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
3, 7, 3, 810137, 4, 0, 4, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0
