iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
3, 0, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 4, 710684, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 2, 665462, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 4, 710684, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 1, 638297, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 2, 665459, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 4, 710682, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 2, 5, 601074, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 6, 632665, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 1, 638295, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 2, 665456, 6, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 4, 710681, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 5, 601074, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 1, 638294, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 2, 665454, 6, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 3, 810146, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 4, 710680, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 5, 601073, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 6, 632663, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 0, 1266784, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 1, 638287, 8, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 2, 665450, 7, 0, 5, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 5, 3, 810145, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 4, 710677, 3, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 5, 601070, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 5, 6, 632663, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 0, 1266782, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 1, 638283, 10, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 6, 2, 665447, 9, 0, 5, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 6, 3, 810140, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 4, 710673, 6, 0, 2, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
3, 6, 5, 601070, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 6, 6, 632661, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 0, 1266775, 8, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 1, 638277, 13, 0, 3, 0, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0
3, 7, 2, 665441, 12, 0, 8, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
3, 7, 3, 810135, 8, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 4, 710667, 9, 0, 3, 0, 2, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0
3, 7, 5, 601070, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 7, 6, 632661, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 0, 1266770, 11, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 1, 638272, 13, 0, 7, 0, 1, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0
3, 8, 2, 665435, 16, 0, 6, 0, 1, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0
3, 8, 3, 810127, 15, 0, 2, 0, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 8, 4, 710659, 13, 0, 5, 0, 2, 1, 0, 0, 1, 3, 1, 0, 0, 0, 0
3, 8, 5, 601067, 3, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
3, 8, 6, 632658, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 9, 0, 1266763, 16, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 9, 1, 638266, 13, 0, 6, 0, 2, 0, 0, 0, 8, 3, 2, 0, 0, 0, 0
3, 9, 2, 665433, 11, 0, 7, 0, 0, 3, 0, 0, 9, 1, 0, 0, 0, 1, 0
3, 9, 3, 810122, 17, 0, 5, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0
3, 9, 4, 710653, 16, 0, 3, 0, 0, 3, 0, 0, 5, 3, 2, 0, 0, 0, 0
3, 9, 5, 601064, 5, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0
3, 9, 6, 632654, 8, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0
3, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 10, 0, 1266759, 15, 0, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 10, 1, 638251, 24, 0, 5, 0, 2, 1, 0, 0, 8, 7, 1, 1, 0, 0, 0
3, 10, 2, 665428, 14, 0, 4, 0, 1, 0, 3, 0, 6, 8, 0, 0, 0, 1, 0
3, 10, 3, 810115, 16, 0, 12, 0, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0
3, 10, 4, 710646, 16, 0, 8, 0, 1, 0, 3, 0, 4, 3, 2, 2, 0, 0, 0
3, 10, 5, 601060, 9, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3, 10, 6, 632650, 10, 0, 3, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0
3, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 11, 0, 1266750, 20, 0, 9, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 11, 1, 638242, 26, 0, 11, 0, 3, 0, 1, 0, 3, 9, 3, 2, 0, 0, 0
3, 11, 2, 665422, 16, 0, 4, 0, 0, 1, 3, 0, 7, 5, 6, 0, 0, 1, 0
3, 11, 3, 810109, 21, 0, 7, 0, 1, 0, 2, 0, 6, 2, 1, 0, 0, 0, 0
3, 11, 4, 710635, 24, 0, 7, 0, 2, 0, 3, 0, 4, 3, 5, 1, 0, 1, 0
3, 11, 5, 601059, 6, 0, 5, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0
3, 11, 6, 632648, 8, 0, 4, 0, 3, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0
3, 11, 7, 112944, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 12, 0, 1266734, 29, 0, 8, 0, 9, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 12, 1, 638222, 36, 0, 16, 0, 3, 1, 1, 0, 5, 8, 4, 4, 0, 0, 0
3, 12, 2, 665417, 17, 0, 7, 0, 0, 1, 2, 1, 5, 4, 8, 2, 0, 1, 0
3, 12, 3, 810100, 24, 0, 10, 0, 2, 0, 2, 0, 4, 6, 1, 0, 0, 0, 0
3, 12, 4, 710625, 31, 0, 6, 0, 3, 0, 3, 0, 4, 4, 4, 3, 0, 2, 0
3, 12, 5, 601056, 7, 0, 6, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0
3, 12, 6, 632643, 10, 0, 3, 0, 2, 1, 0, 0, 5, 1, 1, 0, 1, 0, 0
3, 12, 7, 112922, 43, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 13, 0, 1266722, 29, 0, 14, 0, 11, 8, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 13, 1, 638212, 29, 0, 24, 0, 6, 0, 2, 0, 11, 7, 2, 6, 0, 1, 0
3, 13, 2, 665407, 23, 0, 6, 0, 1, 0, 3, 1, 7, 5, 3, 8, 0, 1, 0
3, 13, 3, 810086, 34, 0, 11, 0, 2, 1, 1, 1, 2, 8, 3, 0, 0, 0, 0
3, 13, 4, 710613, 33, 0, 12, 0, 4, 0, 2, 1, 3, 6, 2, 4, 1, 4, 0
3, 13, 5, 601048, 15, 0, 3, 0, 1, 1, 0, 0, 4, 2, 0, 0, 0, 1, 0
3, 13, 6, 632643, 10, 0, 3, 0, 2, 1, 0, 0, 3, 3, 1, 0, 1, 0, 0
3, 13, 7, 112902, 51, 0, 16, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 14, 0, 1266707, 32, 0, 18, 0, 14, 11, 2, 0, 0, 0, 1, 0, 0, 0, 0
3, 14, 1, 638194, 41, 0, 12, 0, 7, 2, 2, 0, 20, 10, 4, 5, 1, 2, 0
3, 14, 2, 665390, 34, 0, 8, 0, 0, 1, 1, 2, 9, 5, 4, 4, 1, 6, 0
3, 14, 3, 810069, 46, 0, 9, 0, 1, 2, 2, 1, 6, 4, 9, 0, 0, 0, 0
3, 14, 4, 710598, 33, 0, 21, 0, 4, 2, 0, 2, 6, 7, 0, 3, 2, 7, 0
3, 14, 5, 601043, 18, 0, 2, 0, 1, 2, 0, 0, 5, 3, 0, 0, 0, 1, 0
3, 14, 6, 632636, 14, 0, 4, 0, 2, 2, 0, 0, 2, 3, 3, 0, 1, 0, 0
3, 14, 7, 112866, 80, 0, 12, 0, 0, 3, 0, 0, 11, 2, 0, 0, 0, 0, 0
3, 15, 0, 1266691, 41, 0, 14, 0, 21, 7, 7, 1, 2, 0, 0, 1, 0, 0, 0
3, 15, 1, 638171, 56, 0, 13, 0, 2, 6, 2, 1, 12, 19, 8, 4, 1, 5, 0
3, 15, 2, 665372, 50, 0, 4, 0, 0, 1, 0, 1, 12, 6, 4, 3, 1, 11, 0
3, 15, 3, 810051, 54, 0, 18, 0, 0, 2, 3, 1, 4, 6, 1, 9, 0, 0, 0
3, 15, 4, 710585, 33, 0, 16, 0, 7, 3, 0, 1, 17, 7, 3, 1, 3, 9, 0
3, 15, 5, 601037, 20, 0, 5, 0, 0, 3, 0, 0, 4, 2, 3, 0, 0, 1, 0
3, 15, 6, 632631, 15, 0, 6, 0, 2, 3, 0, 0, 1, 3, 2, 3, 1, 0, 0
3, 15, 7, 112754, 176, 0, 16, 0, 1, 2, 1, 0, 20, 2, 2, 0, 0, 0, 0
3, 16, 0, 1266665, 55, 0, 19, 0, 22, 10, 5, 6, 0, 2, 0, 1, 0, 0, 0
3, 16, 1, 638152, 59, 0, 20, 0, 5, 3, 4, 2, 12, 13, 17, 4, 1, 8, 0
3, 16, 2, 665355, 51, 0, 18, 0, 1, 0, 1, 1, 7, 10, 2, 5, 1, 13, 0
3, 16, 3, 810026, 65, 0, 25, 0, 3, 2, 3, 0, 7, 5, 2, 6, 0, 5, 0
3, 16, 4, 710565, 43, 0, 19, 0, 5, 6, 0, 1, 13, 13, 5, 2, 2, 11, 0
3, 16, 5, 601032, 22, 0, 6, 0, 1, 2, 1, 0, 4, 1, 5, 0, 0, 1, 0
3, 16, 6, 632628, 13, 0, 10, 0, 2, 3, 0, 0, 1, 3, 2, 1, 1, 3, 0
3, 16, 7, 112619, 277, 0, 42, 0, 4, 0, 2, 1, 16, 11, 2, 0, 0, 0, 0
3, 17, 0, 1266622, 85, 0, 20, 0, 27, 15, 5, 2, 1, 1, 1, 0, 0, 6, 0
3, 17, 1, 638114, 79, 0, 25, 0, 4, 7, 3, 3, 17, 12, 16, 8, 2, 10, 0
3, 17, 2, 665327, 66, 0, 19, 0, 1, 1, 1, 1, 11, 12, 6, 3, 1, 16, 0
3, 17, 3, 809996, 80, 0, 24, 0, 4, 3, 1, 2, 18, 6, 2, 7, 0, 6, 0
3, 17, 4, 710547, 51, 0, 14, 0, 3, 9, 1, 1, 19, 16, 9, 0, 1, 14, 0
3, 17, 5, 601017, 35, 0, 4, 0, 2, 0, 2, 1, 6, 1, 5, 1, 0, 1, 0
3, 17, 6, 632617, 21, 0, 10, 0, 2, 3, 0, 0, 4, 1, 4, 1, 1, 3, 0
3, 17, 7, 112497, 332, 0, 75, 0, 9, 1, 2, 1, 36, 14, 6, 1, 0, 0, 0
3, 18, 0, 1266584, 97, 0, 34, 0, 33, 20, 5, 3, 1, 1, 1, 0, 0, 6, 0
3, 18, 1, 638084, 90, 0, 32, 0, 2, 8, 6, 1, 13, 24, 13, 5, 2, 20, 0
3, 18, 2, 665298, 85, 0, 18, 0, 3, 1, 1, 1, 15, 13, 6, 6, 1, 17, 0
3, 18, 3, 809971, 80, 0, 35, 0, 3, 3, 3, 0, 22, 10, 5, 3, 0, 14, 0
3, 18, 4, 710515, 65, 0, 23, 0, 3, 8, 3, 1, 15, 21, 8, 8, 1, 14, 0
3, 18, 5, 601004, 37, 0, 13, 0, 3, 1, 1, 2, 4, 3, 2, 3, 1, 1, 0
3, 18, 6, 632605, 27, 0, 11, 0, 4, 1, 2, 0, 6, 1, 2, 3, 1, 4, 0
3, 18, 7, 112389, 367, 0, 103, 0, 10, 4, 2, 1, 53, 34, 6, 4, 0, 1, 0
3, 19, 0, 1266559, 100, 0, 39, 0, 38, 18, 17, 2, 3, 1, 1, 0, 0, 7, 0
3, 19, 1, 638069, 78, 0, 38, 0, 4, 5, 10, 1, 29, 10, 20, 13, 2, 21, 0
3, 19, 2, 665291, 77, 0, 23, 0, 4, 3, 1, 0, 14, 15, 8, 6, 1, 22, 0
3, 19, 3, 809961, 71, 0, 29, 0, 6, 5, 1, 3, 28, 14, 11, 6, 0, 14, 0
3, 19, 4, 710502, 62, 0, 27, 0, 6, 5, 6, 2, 15, 17, 14, 6, 2, 21, 0
3, 19, 5, 600994, 38, 0, 9, 0, 5, 2, 0, 1, 14, 0, 5, 1, 2, 4, 0
3, 19, 6, 632600, 22, 0, 10, 0, 4, 2, 3, 0, 9, 6, 1, 3, 2, 5, 0
3, 19, 7, 112249, 410, 0, 127, 0, 20, 3, 4, 2, 84, 48, 20, 3, 0, 4, 0
3, 20, 0, 1266526, 106, 0, 45, 0, 47, 21, 19, 7, 3, 1, 2, 0, 0, 8, 0
3, 20, 1, 638052, 76, 0, 34, 0, 5, 1, 12, 3, 33, 22, 16, 16, 0, 30, 0
3, 20, 2, 665274, 77, 0, 29, 0, 7, 2, 1, 1, 15, 17, 9, 6, 2, 25, 0
3, 20, 3, 809945, 71, 0, 26, 0, 8, 3, 5, 2, 25, 24, 12, 7, 0, 21, 0
3, 20, 4, 710480, 70, 0, 23, 0, 9, 4, 4, 5, 21, 18, 19, 5, 2, 25, 0
3, 20, 5, 600986, 40, 0, 10, 0, 5, 2, 1, 1, 11, 7, 2, 3, 2, 5, 0
3, 20, 6, 632591, 24, 0, 15, 0, 5, 1, 3, 1, 6, 10, 0, 1, 2, 8, 0
3, 20, 7, 112038, 530, 0, 126, 0, 40, 6, 5, 4, 107, 67, 38, 6, 0, 7, 0
3, 21, 0, 1266492, 108, 0, 43, 0, 61, 27, 21, 10, 7, 2, 3, 0, 0, 11, 0
3, 21, 1, 638032, 81, 0, 26, 0, 12, 2, 13, 3, 28, 32, 16, 14, 4, 37, 0
3, 21, 2, 665260, 66, 0, 36, 0, 10, 2, 1, 1, 24, 16, 12, 7, 2, 28, 0
3, 21, 3, 809925, 73, 0, 31, 0, 8, 3, 1, 4, 25, 30, 15, 7, 0, 27, 0
3, 21, 4, 710468, 61, 0, 29, 0, 7, 8, 4, 4, 24, 20, 16, 12, 3, 29, 0
3, 21, 5, 600974, 43, 0, 15, 0, 4, 4, 1, 1, 9, 7, 4, 3, 1, 9, 0
3, 21, 6, 632582, 30, 0, 6, 0, 5, 4, 1, 3, 11, 4, 10, 0, 2, 9, 0
3, 21, 7, 111858, 581, 0, 161, 0, 48, 21, 5, 4, 107, 104, 50, 22, 0, 13, 0
3, 22, 0, 1266452, 110, 0, 45, 0, 64, 51, 23, 9, 3, 7, 2, 1, 0, 18, 0
3, 22, 1, 638010, 89, 0, 22, 0, 10, 9, 9, 7, 28, 24, 32, 11, 3, 46, 0
3, 22, 2, 665234, 75, 0, 30, 0, 8, 8, 1, 2, 29, 19, 17, 9, 2, 31, 0
3, 22, 3, 809907, 72, 0, 27, 0, 7, 5, 1, 4, 39, 20, 23, 14, 0, 30, 0
3, 22, 4, 710446, 64, 0, 33, 0, 9, 6, 6, 3, 23, 24, 18, 11, 3, 39, 0
3, 22, 5, 600957, 49, 0, 17, 0, 0, 7, 2, 0, 9, 14, 4, 2, 1, 13, 0
3, 22, 6, 632570, 36, 0, 8, 0, 5, 3, 2, 4, 9, 8, 7, 4, 2, 9, 0
3, 22, 7, 111569, 714, 0, 191, 0, 61, 30, 12, 5, 150, 110, 69, 35, 1, 27, 0
3, 23, 0, 1266408, 118, 0, 44, 0, 83, 51, 34, 9, 2, 3, 9, 0, 0, 24, 0
3, 23, 1, 637983, 91, 0, 37, 0, 9, 10, 6, 11, 18, 33, 23, 23, 3, 53, 0
3, 23, 2, 665214, 78, 0, 30, 0, 8, 6, 4, 1, 31, 21, 24, 9, 2, 37, 0
3, 23, 3, 809885, 71, 0, 29, 0, 11, 1, 6, 2, 35, 31, 16, 25, 0, 37, 0
3, 23, 4, 710423, 65, 0, 36, 0, 12, 8, 6, 1, 23, 21, 28, 12, 3, 47, 0
3, 23, 5, 600946, 52, 0, 16, 0, 0, 6, 1, 2, 17, 2, 13, 6, 1, 13, 0
3, 23, 6, 632564, 35, 0, 9, 0, 6, 2, 4, 0, 8, 7, 10, 5, 3, 14, 0
3, 23, 7, 111304, 805, 0, 238, 0, 69, 33, 21, 5, 162, 139, 100, 42, 4, 52, 0
3, 24, 0, 1266367, 133, 0, 46, 0, 65, 67, 44, 19, 3, 4, 8, 2, 0, 27, 0
3, 24, 1, 637956, 95, 0, 34, 0, 13, 12, 6, 10, 25, 25, 31, 18, 3, 72, 0
3, 24, 2, 665193, 76, 0, 28, 0, 8, 10, 5, 2, 34, 24, 25, 17, 3, 40, 0
3, 24, 3, 809867, 81, 0, 12, 0, 16, 2, 3, 4, 33, 32, 32, 10, 2, 55, 0
3, 24, 4, 710398, 74, 0, 16, 0, 11, 11, 7, 2, 42, 23, 15, 26, 4, 56, 0
3, 24, 5, 600932, 50, 0, 22, 0, 2, 6, 1, 2, 16, 10, 7, 9, 2, 16, 0
3, 24, 6, 632561, 19, 0, 24, 0, 4, 3, 3, 3, 7, 6, 9, 6, 6, 16, 0
3, 24, 7, 110947, 971, 0, 256, 0, 85, 44, 27, 12, 211, 151, 103, 78, 5, 84, 0
3, 25, 0, 1266326, 137, 0, 53, 0, 65, 62, 51, 32, 6, 5, 9, 1, 0, 38, 0
3, 25, 1, 637928, 98, 0, 37, 0, 10, 15, 7, 7, 23, 31, 24, 32, 5, 83, 0
3, 25, 2, 665168, 82, 0, 20, 0, 11, 8, 8, 3, 34, 34, 21, 27, 4, 45, 0
3, 25, 3, 809840, 96, 0, 14, 0, 11, 7, 3, 3, 26, 32, 34, 20, 2, 61, 0
3, 25, 4, 710378, 74, 0, 25, 0, 9, 16, 7, 2, 26, 39, 10, 25, 9, 65, 0
3, 25, 5, 600921, 48, 0, 22, 0, 7, 3, 4, 1, 14, 11, 13, 5, 3, 23, 0
3, 25, 6, 632547, 29, 0, 11, 0, 5, 4, 4, 1, 17, 6, 8, 10, 5, 20, 0
3, 25, 7, 110419, 1262, 0, 343, 0, 88, 60, 32, 23, 188, 202, 124, 98, 10, 125, 0
3, 26, 0, 1266268, 161, 0, 38, 0, 91, 63, 52, 37, 7, 2, 13, 1, 0, 52, 0
3, 26, 1, 637901, 106, 0, 30, 0, 15, 10, 12, 4, 26, 24, 37, 20, 5, 110, 0
3, 26, 2, 665143, 81, 0, 36, 0, 12, 8, 8, 5, 25, 28, 30, 28, 5, 56, 0
3, 26, 3, 809808, 94, 0, 37, 0, 9, 7, 7, 0, 19, 26, 34, 34, 1, 73, 0
3, 26, 4, 710348, 85, 0, 36, 0, 8, 16, 10, 2, 15, 41, 15, 20, 11, 77, 1
3, 26, 5, 600907, 49, 0, 26, 0, 5, 3, 4, 3, 14, 14, 13, 9, 3, 25, 0
3, 26, 6, 632536, 34, 0, 9, 0, 5, 4, 5, 1, 12, 14, 9, 9, 5, 24, 0
3, 26, 7, 109552, 1815, 0, 409, 0, 108, 75, 41, 27, 271, 196, 171, 107, 14, 188, 0
3, 27, 0, 1266217, 178, 0, 45, 0, 69, 82, 59, 40, 5, 5, 5, 10, 0, 70, 0
3, 27, 1, 637871, 108, 0, 30, 0, 24, 9, 10, 8, 25, 28, 34, 22, 7, 124, 0
3, 27, 2, 665116, 85, 0, 35, 0, 16, 10, 10, 5, 23, 24, 26, 37, 6, 72, 0
3, 27, 3, 809769, 114, 0, 35, 0, 9, 10, 5, 4, 22, 32, 27, 25, 3, 94, 0
3, 27, 4, 710325, 89, 0, 21, 0, 13, 10, 18, 2, 32, 29, 28, 18, 8, 91, 1
3, 27, 5, 600892, 56, 0, 11, 0, 11, 5, 4, 3, 20, 17, 5, 21, 1, 28, 1
3, 27, 6, 632521, 37, 0, 16, 0, 4, 3, 8, 1, 10, 13, 10, 8, 6, 30, 0
3, 27, 7, 108574, 2331, 0, 610, 0, 104, 100, 61, 23, 325, 245, 186, 141, 16, 258, 0
3, 28, 0, 1266160, 185, 0, 66, 0, 69, 76, 61, 52, 7, 7, 2, 5, 3, 92, 0
3, 28, 1, 637841, 117, 0, 35, 0, 15, 16, 12, 5, 17, 36, 24, 27, 6, 149, 0
3, 28, 2, 665086, 98, 0, 32, 0, 13, 11, 15, 7, 31, 18, 30, 16, 10, 98, 0
3, 28, 3, 809734, 125, 0, 40, 0, 14, 9, 5, 6, 21, 33, 28, 26, 2, 106, 0
3, 28, 4, 710295, 103, 0, 24, 0, 10, 11, 14, 9, 22, 43, 19, 25, 7, 102, 1
3, 28, 5, 600874, 58, 0, 23, 0, 9, 4, 5, 4, 13, 18, 14, 7, 5, 40, 1
3, 28, 6, 632509, 34, 0, 18, 0, 7, 3, 7, 3, 13, 11, 10, 15, 5, 31, 1
3, 28, 7, 107617, 2687, 0, 761, 0, 159, 107, 71, 36, 480, 308, 229, 175, 16, 328, 0
3, 29, 0, 1266091, 212, 0, 71, 0, 81, 70, 67, 54, 6, 11, 0, 4, 3, 115, 0
3, 29, 1, 637804, 121, 0, 47, 0, 19, 11, 16, 5, 22, 25, 23, 33, 7, 167, 0
3, 29, 2, 665057, 104, 0, 40, 0, 11, 11, 12, 12, 26, 23, 30, 15, 6, 118, 0
3, 29, 3, 809705, 127, 0, 43, 0, 10, 15, 6, 5, 32, 24, 35, 21, 3, 123, 0
3, 29, 4, 710280, 98, 0, 27, 0, 13, 12, 11, 8, 23, 26, 36, 21, 8, 121, 1
3, 29, 5, 600862, 56, 0, 20, 0, 14, 6, 3, 5, 12, 20, 17, 7, 7, 45, 1
3, 29, 6, 632497, 40, 0, 10, 0, 8, 4, 6, 3, 19, 11, 11, 9, 10, 38, 1
3, 29, 7, 106399, 3217, 0, 948, 0, 219, 104, 101, 46, 596, 414, 268, 212, 21, 428, 1
3, 30, 0, 1266008, 242, 0, 77, 0, 106, 70, 65, 64, 7, 4, 7, 1, 3, 131, 0
3, 30, 1, 637771, 124, 0, 49, 0, 23, 9, 17, 6, 31, 26, 20, 29, 11, 184, 0
3, 30, 2, 665021, 122, 0, 30, 0, 15, 9, 13, 13, 36, 23, 25, 21, 8, 129, 0
3, 30, 3, 809669, 129, 0, 49, 0, 16, 7, 13, 6, 37, 26, 23, 32, 4, 138, 0
3, 30, 4, 710241, 116, 0, 39, 0, 9, 9, 14, 10, 19, 25, 39, 20, 8, 134, 2
3, 30, 5, 600844, 59, 0, 27, 0, 12, 9, 3, 5, 17, 9, 16, 17, 3, 52, 2
