iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 98, 2, 659107, 1084, 0, 313, 0, 392, 0, 0, 0, 273, 257, 255, 265, 68, 3446, 5
2, 98, 3, 802554, 1255, 0, 359, 0, 463, 0, 0, 0, 361, 325, 316, 287, 52, 4168, 9
2, 98, 4, 704683, 1008, 0, 272, 0, 347, 0, 0, 0, 334, 271, 238, 189, 63, 3257, 23
2, 98, 5, 597164, 600, 0, 164, 0, 235, 0, 0, 0, 198, 177, 140, 162, 69, 2116, 50
2, 98, 6, 629070, 582, 0, 152, 0, 224, 0, 0, 0, 199, 152, 157, 156, 80, 1757, 138
2, 98, 7, 29, 13, 0, 1, 0, 431, 0, 0, 0, 3, 15, 9, 18, 27, 112052, 376
3, 0, 0, 1266784, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 1, 638299, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 3, 810149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 4, 710684, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 5, 601075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 0, 1266783, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 3, 810148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 4, 710684, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 1, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 0, 1266779, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 2, 1, 638297, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 2, 665465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 3, 810148, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 4, 710684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3, 2, 5, 601074, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 2, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 0, 1266778, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
3, 3, 1, 638294, 2, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 2, 665462, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 3, 810148, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 3, 4, 710684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3, 3, 5, 601073, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 3, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 0, 1266775, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0
3, 4, 1, 638293, 3, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 2, 665461, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 4, 3, 810148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 4, 4, 710683, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3, 4, 5, 601073, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 6, 632667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 0, 1266774, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0
3, 5, 1, 638291, 5, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3, 5, 2, 665458, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 5, 3, 810145, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 5, 4, 710682, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3, 5, 5, 601073, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 5, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 5, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 0, 1266769, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0
3, 6, 1, 638291, 3, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3, 6, 2, 665458, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0
3, 6, 3, 810144, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 6, 4, 710681, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 6, 5, 601073, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3, 6, 6, 632666, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 6, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 0, 1266765, 11, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
3, 7, 1, 638290, 4, 0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3, 7, 2, 665453, 6, 0, 1, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0
3, 7, 3, 810140, 7, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
3, 7, 4, 710681, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 7, 5, 601071, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 7, 6, 632665, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 7, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 0, 1266763, 10, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
3, 8, 1, 638285, 5, 0, 3, 0, 4, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0
3, 8, 2, 665453, 5, 0, 1, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0
3, 8, 3, 810137, 7, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
3, 8, 4, 710679, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 8, 5, 601071, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
3, 8, 6, 632664, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 8, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 9, 0, 1266756, 17, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
3, 9, 1, 638281, 9, 0, 1, 0, 3, 0, 0, 0, 3, 1, 0, 0, 0, 2, 0
3, 9, 2, 665450, 8, 0, 1, 0, 2, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0
3, 9, 3, 810133, 8, 0, 3, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0
3, 9, 4, 710678, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
3, 9, 5, 601071, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 9, 6, 632663, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
3, 9, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 10, 0, 1266744, 22, 0, 1, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
3, 10, 1, 638276, 13, 0, 2, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0
3, 10, 2, 665444, 11, 0, 1, 0, 4, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0
3, 10, 3, 810130, 6, 0, 7, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0
3, 10, 4, 710676, 3, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0
3, 10, 5, 601070, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3, 10, 6, 632663, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0
3, 10, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 11, 0, 1266737, 15, 0, 1, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0
3, 11, 1, 638273, 12, 0, 4, 0, 3, 0, 0, 0, 2, 2, 2, 0, 0, 2, 0
3, 11, 2, 665439, 15, 0, 1, 0, 4, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0
3, 11, 3, 810119, 16, 0, 5, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 2, 0
3, 11, 4, 710669, 10, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0
3, 11, 5, 601068, 5, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 11, 6, 632662, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0
3, 11, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 12, 0, 1266726, 20, 0, 2, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0
3, 12, 1, 638269, 16, 0, 1, 0, 3, 0, 0, 0, 4, 1, 3, 1, 0, 2, 0
3, 12, 2, 665429, 24, 0, 2, 0, 4, 0, 0, 0, 1, 0, 4, 1, 0, 0, 0
3, 12, 3, 810111, 17, 0, 6, 0, 1, 0, 0, 0, 8, 4, 0, 0, 0, 2, 0
3, 12, 4, 710661, 18, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 0
3, 12, 5, 601067, 4, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3, 12, 6, 632661, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0
3, 12, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 13, 0, 1266711, 27, 0, 3, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0
3, 13, 1, 638263, 18, 0, 3, 0, 4, 0, 0, 0, 5, 1, 3, 1, 0, 2, 0
3, 13, 2, 665422, 22, 0, 6, 0, 6, 0, 0, 0, 2, 1, 3, 1, 0, 2, 0
3, 13, 3, 810102, 21, 0, 4, 0, 3, 0, 0, 0, 9, 6, 2, 0, 0, 2, 0
3, 13, 4, 710652, 22, 0, 2, 0, 3, 0, 0, 0, 0, 3, 1, 0, 0, 2, 0
3, 13, 5, 601062, 9, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0
3, 13, 6, 632658, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0
3, 13, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 14, 0, 1266686, 40, 0, 0, 0, 42, 0, 0, 0, 3, 0, 0, 0, 0, 14, 0
3, 14, 1, 638247, 28, 0, 8, 0, 4, 0, 0, 0, 6, 0, 2, 2, 0, 3, 0
3, 14, 2, 665411, 28, 0, 6, 0, 7, 0, 0, 0, 5, 2, 2, 2, 0, 2, 0
3, 14, 3, 810098, 16, 0, 10, 0, 3, 0, 0, 0, 8, 9, 2, 1, 0, 2, 0
3, 14, 4, 710644, 26, 0, 4, 0, 3, 0, 0, 0, 2, 1, 2, 1, 0, 2, 0
3, 14, 5, 601058, 13, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
3, 14, 6, 632656, 6, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0
3, 14, 7, 112974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 15, 0, 1266666, 47, 0, 1, 0, 51, 0, 0, 0, 0, 3, 0, 0, 0, 17, 0
3, 15, 1, 638238, 30, 0, 5, 0, 6, 0, 0, 0, 7, 6, 0, 2, 0, 6, 0
3, 15, 2, 665404, 30, 0, 5, 0, 8, 0, 0, 0, 8, 3, 0, 2, 0, 5, 0
3, 15, 3, 810089, 23, 0, 8, 0, 3, 0, 0, 0, 4, 10, 9, 1, 0, 2, 0
3, 15, 4, 710632, 29, 0, 9, 0, 5, 0, 0, 0, 2, 2, 2, 2, 0, 2, 0
3, 15, 5, 601057, 10, 0, 4, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
3, 15, 6, 632656, 5, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0
3, 15, 7, 112955, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 0, 1266647, 57, 0, 1, 0, 54, 0, 0, 0, 1, 1, 2, 0, 0, 22, 0
3, 16, 1, 638224, 40, 0, 3, 0, 7, 0, 0, 0, 9, 7, 2, 0, 0, 8, 0
3, 16, 2, 665395, 26, 0, 9, 0, 12, 0, 0, 0, 4, 8, 3, 1, 0, 7, 0
3, 16, 3, 810071, 34, 0, 5, 0, 5, 0, 0, 0, 10, 4, 10, 7, 0, 3, 0
3, 16, 4, 710618, 39, 0, 8, 0, 7, 0, 0, 0, 5, 2, 1, 1, 0, 4, 0
3, 16, 5, 601055, 11, 0, 1, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0, 1, 0
3, 16, 6, 632655, 4, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0
3, 16, 7, 112921, 45, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 17, 0, 1266616, 72, 0, 1, 0, 59, 0, 0, 0, 2, 1, 2, 0, 0, 32, 0
3, 17, 1, 638207, 45, 0, 11, 0, 7, 0, 0, 0, 4, 12, 2, 2, 0, 10, 0
3, 17, 2, 665381, 33, 0, 11, 0, 10, 0, 0, 0, 6, 7, 5, 2, 0, 10, 0
3, 17, 3, 810059, 37, 0, 10, 0, 7, 0, 0, 0, 6, 7, 5, 14, 0, 4, 0
3, 17, 4, 710612, 35, 0, 13, 0, 9, 0, 0, 0, 5, 2, 3, 1, 0, 5, 0
3, 17, 5, 601049, 17, 0, 1, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0, 1, 0
3, 17, 6, 632651, 5, 0, 3, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 1, 0
3, 17, 7, 112921, 41, 0, 5, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0
3, 18, 0, 1266588, 84, 0, 1, 0, 71, 0, 0, 0, 1, 2, 2, 1, 0, 35, 0
3, 18, 1, 638182, 59, 0, 14, 0, 10, 0, 0, 0, 8, 5, 8, 3, 0, 11, 0
3, 18, 2, 665362, 42, 0, 9, 0, 11, 0, 0, 0, 9, 10, 6, 4, 0, 12, 0
3, 18, 3, 810036, 51, 0, 10, 0, 7, 0, 0, 0, 13, 5, 5, 9, 1, 12, 0
3, 18, 4, 710599, 39, 0, 9, 0, 13, 0, 0, 0, 9, 6, 4, 1, 0, 5, 0
3, 18, 5, 601044, 19, 0, 3, 0, 2, 0, 0, 0, 3, 2, 1, 0, 0, 1, 0
3, 18, 6, 632646, 9, 0, 3, 0, 0, 0, 0, 0, 1, 4, 1, 1, 1, 1, 0
3, 18, 7, 112921, 30, 0, 13, 0, 2, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0
3, 19, 0, 1266575, 79, 0, 3, 0, 81, 0, 0, 0, 1, 0, 3, 2, 0, 41, 0
3, 19, 1, 638170, 55, 0, 21, 0, 14, 0, 0, 0, 9, 7, 3, 8, 0, 13, 0
3, 19, 2, 665353, 46, 0, 7, 0, 10, 0, 0, 0, 8, 15, 5, 4, 1, 16, 0
3, 19, 3, 810027, 43, 0, 14, 0, 8, 0, 0, 0, 17, 7, 4, 10, 2, 17, 0
3, 19, 4, 710594, 34, 0, 12, 0, 14, 0, 0, 0, 8, 9, 5, 2, 0, 7, 0
3, 19, 5, 601042, 19, 0, 2, 0, 2, 0, 0, 0, 4, 4, 1, 0, 0, 1, 0
3, 19, 6, 632642, 13, 0, 3, 0, 0, 0, 0, 0, 1, 1, 3, 2, 1, 1, 0
3, 19, 7, 112876, 68, 0, 6, 0, 2, 0, 0, 0, 14, 7, 0, 0, 0, 1, 0
3, 20, 0, 1266556, 74, 0, 6, 0, 93, 0, 0, 0, 3, 0, 0, 5, 0, 48, 0
3, 20, 1, 638164, 49, 0, 12, 0, 16, 0, 0, 0, 22, 12, 0, 5, 1, 19, 0
3, 20, 2, 665345, 44, 0, 10, 0, 10, 0, 0, 0, 10, 8, 12, 5, 2, 19, 0
3, 20, 3, 810020, 42, 0, 10, 0, 8, 0, 0, 0, 16, 14, 6, 2, 5, 26, 0
3, 20, 4, 710589, 34, 0, 11, 0, 14, 0, 0, 0, 8, 8, 7, 7, 0, 7, 0
3, 20, 5, 601038, 19, 0, 1, 0, 5, 0, 0, 0, 4, 2, 5, 0, 0, 1, 0
3, 20, 6, 632637, 16, 0, 2, 0, 1, 0, 0, 0, 3, 1, 0, 3, 1, 3, 0
3, 20, 7, 112800, 127, 0, 14, 0, 4, 0, 0, 0, 14, 12, 1, 0, 0, 2, 0
3, 21, 0, 1266540, 74, 0, 4, 0, 99, 0, 0, 0, 7, 1, 0, 2, 0, 58, 0
3, 21, 1, 638151, 50, 0, 18, 0, 15, 0, 0, 0, 12, 22, 6, 4, 1, 21, 0
3, 21, 2, 665329, 47, 0, 13, 0, 11, 0, 0, 0, 13, 6, 10, 14, 2, 20, 0
3, 21, 3, 810008, 40, 0, 16, 0, 8, 0, 0, 0, 17, 14, 8, 5, 4, 29, 0
3, 21, 4, 710579, 32, 0, 14, 0, 13, 0, 0, 0, 13, 7, 4, 13, 0, 10, 0
3, 21, 5, 601035, 15, 0, 4, 0, 8, 0, 0, 0, 2, 5, 0, 5, 0, 1, 0
3, 21, 6, 632633, 18, 0, 4, 0, 1, 0, 0, 0, 0, 3, 1, 0, 1, 6, 0
3, 21, 7, 112582, 313, 0, 34, 0, 7, 0, 0, 0, 14, 8, 12, 1, 0, 3, 0
3, 22, 0, 1266515, 74, 0, 3, 0, 110, 0, 0, 0, 6, 6, 0, 0, 1, 70, 0
3, 22, 1, 638141, 50, 0, 5, 0, 19, 0, 0, 0, 23, 19, 13, 7, 1, 22, 0
3, 22, 2, 665318, 48, 0, 8, 0, 11, 0, 0, 0, 13, 16, 11, 4, 2, 34, 0
3, 22, 3, 809992, 41, 0, 18, 0, 11, 0, 0, 0, 20, 17, 6, 6, 5, 33, 0
3, 22, 4, 710568, 32, 0, 9, 0, 13, 0, 0, 0, 17, 10, 9, 9, 1, 17, 0
3, 22, 5, 601030, 15, 0, 7, 0, 9, 0, 0, 0, 2, 1, 5, 4, 0, 2, 0
3, 22, 6, 632630, 18, 0, 5, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 7, 0
3, 22, 7, 112408, 409, 0, 87, 0, 18, 0, 0, 0, 18, 13, 9, 8, 0, 4, 0
3, 23, 0, 1266495, 76, 0, 7, 0, 113, 0, 0, 0, 1, 9, 3, 0, 1, 80, 0
3, 23, 1, 638132, 45, 0, 13, 0, 19, 0, 0, 0, 20, 18, 13, 9, 2, 29, 0
3, 23, 2, 665311, 47, 0, 7, 0, 13, 0, 0, 0, 12, 16, 9, 12, 1, 37, 0
3, 23, 3, 809979, 42, 0, 19, 0, 14, 0, 0, 0, 21, 14, 12, 3, 5, 40, 0
3, 23, 4, 710559, 34, 0, 9, 0, 12, 0, 0, 0, 13, 14, 10, 7, 0, 27, 0
3, 23, 5, 601022, 19, 0, 5, 0, 8, 0, 0, 0, 7, 2, 3, 5, 0, 4, 0
3, 23, 6, 632621, 26, 0, 0, 0, 1, 0, 0, 0, 5, 2, 0, 3, 2, 7, 0
3, 23, 7, 112158, 560, 0, 109, 0, 37, 0, 0, 0, 67, 15, 7, 12, 1, 8, 0
3, 24, 0, 1266474, 83, 0, 1, 0, 120, 0, 0, 0, 7, 4, 7, 1, 1, 87, 0
3, 24, 1, 638120, 43, 0, 18, 0, 19, 0, 0, 0, 18, 15, 17, 10, 3, 37, 0
3, 24, 2, 665300, 50, 0, 10, 0, 14, 0, 0, 0, 9, 14, 11, 10, 2, 45, 0
3, 24, 3, 809966, 43, 0, 13, 0, 15, 0, 0, 0, 27, 21, 4, 11, 5, 44, 0
3, 24, 4, 710547, 40, 0, 9, 0, 12, 0, 0, 0, 7, 16, 14, 7, 0, 33, 0
3, 24, 5, 601013, 20, 0, 9, 0, 8, 0, 0, 0, 8, 3, 3, 5, 0, 6, 0
3, 24, 6, 632613, 29, 0, 4, 0, 2, 0, 0, 0, 4, 3, 0, 1, 3, 8, 0
3, 24, 7, 111879, 689, 0, 155, 0, 73, 0, 0, 0, 105, 33, 15, 7, 1, 17, 0
3, 25, 0, 1266452, 85, 0, 1, 0, 132, 0, 0, 0, 3, 6, 10, 0, 1, 95, 0
3, 25, 1, 638110, 42, 0, 9, 0, 22, 0, 0, 0, 25, 20, 12, 12, 5, 43, 0
3, 25, 2, 665290, 43, 0, 17, 0, 16, 0, 0, 0, 11, 12, 10, 16, 2, 48, 0
3, 25, 3, 809951, 46, 0, 14, 0, 15, 0, 0, 0, 24, 22, 15, 8, 2, 52, 0
3, 25, 4, 710542, 33, 0, 13, 0, 16, 0, 0, 0, 9, 10, 13, 9, 0, 40, 0
3, 25, 5, 601007, 21, 0, 9, 0, 9, 0, 0, 0, 5, 8, 3, 5, 1, 7, 0
3, 25, 6, 632602, 31, 0, 10, 0, 3, 0, 0, 0, 2, 6, 1, 0, 2, 10, 0
3, 25, 7, 111533, 848, 0, 204, 0, 111, 0, 0, 0, 138, 80, 20, 13, 1, 26, 0
3, 26, 0, 1266434, 77, 0, 2, 0, 145, 0, 0, 0, 2, 2, 11, 5, 1, 106, 0
3, 26, 1, 638099, 40, 0, 10, 0, 24, 0, 0, 0, 20, 18, 23, 9, 5, 52, 0
3, 26, 2, 665272, 49, 0, 15, 0, 19, 0, 0, 0, 19, 12, 4, 19, 4, 52, 0
3, 26, 3, 809932, 58, 0, 7, 0, 16, 0, 0, 0, 28, 17, 16, 16, 3, 56, 0
3, 26, 4, 710527, 39, 0, 13, 0, 16, 0, 0, 0, 17, 6, 12, 11, 0, 44, 0
3, 26, 5, 601003, 19, 0, 3, 0, 10, 0, 0, 0, 12, 3, 10, 1, 1, 13, 0
3, 26, 6, 632594, 29, 0, 13, 0, 5, 0, 0, 0, 5, 2, 5, 1, 2, 11, 0
3, 26, 7, 111221, 959, 0, 231, 0, 149, 0, 0, 0, 185, 104, 62, 22, 2, 39, 0
3, 27, 0, 1266412, 75, 0, 4, 0, 159, 0, 0, 0, 0, 2, 8, 7, 2, 116, 0
3, 27, 1, 638083, 46, 0, 12, 0, 26, 0, 0, 0, 14, 15, 24, 21, 3, 56, 0
3, 27, 2, 665258, 58, 0, 8, 0, 17, 0, 0, 0, 17, 18, 8, 9, 4, 68, 0
3, 27, 3, 809908, 72, 0, 7, 0, 17, 0, 0, 0, 16, 31, 13, 19, 2, 64, 0
3, 27, 4, 710514, 40, 0, 17, 0, 12, 0, 0, 0, 19, 7, 6, 11, 2, 57, 0
3, 27, 5, 600997, 16, 0, 5, 0, 13, 0, 0, 0, 11, 6, 9, 3, 1, 14, 0
3, 27, 6, 632588, 28, 0, 12, 0, 5, 0, 0, 0, 13, 0, 3, 5, 2, 11, 0
3, 27, 7, 110766, 1191, 0, 258, 0, 192, 0, 0, 0, 225, 147, 81, 43, 5, 66, 0
3, 28, 0, 1266390, 86, 0, 0, 0, 154, 0, 0, 0, 4, 2, 4, 10, 2, 133, 0
3, 28, 1, 638063, 50, 0, 16, 0, 27, 0, 0, 0, 16, 14, 18, 28, 6, 62, 0
3, 28, 2, 665247, 53, 0, 16, 0, 21, 0, 0, 0, 10, 21, 11, 6, 5, 75, 0
3, 28, 3, 809893, 73, 0, 13, 0, 21, 0, 0, 0, 15, 16, 27, 16, 3, 72, 0
3, 28, 4, 710501, 44, 0, 13, 0, 12, 0, 0, 0, 25, 8, 8, 12, 3, 59, 0
3, 28, 5, 600991, 19, 0, 5, 0, 13, 0, 0, 0, 7, 9, 3, 9, 1, 18, 0
3, 28, 6, 632581, 31, 0, 8, 0, 6, 0, 0, 0, 15, 5, 2, 4, 4, 11, 0
3, 28, 7, 110331, 1349, 0, 305, 0, 235, 0, 0, 0, 255, 217, 92, 70, 10, 110, 0
3, 29, 0, 1266347, 111, 0, 3, 0, 159, 0, 0, 0, 0, 5, 3, 8, 3, 146, 0
3, 29, 1, 638050, 53, 0, 14, 0, 25, 0, 0, 0, 15, 17, 23, 17, 6, 80, 0
3, 29, 2, 665239, 43, 0, 20, 0, 19, 0, 0, 0, 17, 12, 18, 7, 5, 85, 0
3, 29, 3, 809877, 78, 0, 11, 0, 23, 0, 0, 0, 11, 14, 23, 29, 3, 80, 0
3, 29, 4, 710492, 42, 0, 17, 0, 12, 0, 0, 0, 12, 24, 11, 8, 4, 63, 0
